ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2007,1.35
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2008,0.812
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1.276
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2011,6.838
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,8.967
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,7.256
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,8.034
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,5.394
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,7.028
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6.542
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,5.346
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.151
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.717
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.3
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,3.417
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2.275
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.608
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.467
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.851
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.246
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2011,7.133
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,6.08
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,6.45
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6.149
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6.21
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,7.077
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.083
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6.127
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5.428
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,7.402
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,7.409
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.487
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,6.619
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,2.645
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2.272
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1.743
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.661
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.973
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.84
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.612
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.975
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,0.418
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.206
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.84
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.325
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.694
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.298
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.977
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.506
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.062
fra,sex_f,age_10yrbands_total,ocu_skill_total,2007,2.412
fra,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.058
fra,sex_f,age_10yrbands_total,ocu_skill_total,2009,1.583
fra,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.895
fra,sex_f,age_10yrbands_total,ocu_skill_total,2011,4.329
fra,sex_f,age_10yrbands_total,ocu_skill_total,2012,4.16
fra,sex_f,age_10yrbands_total,ocu_skill_total,2013,4.029
fra,sex_f,age_10yrbands_total,ocu_skill_total,2014,4.117
fra,sex_f,age_10yrbands_total,ocu_skill_total,2015,3.528
fra,sex_f,age_10yrbands_total,ocu_skill_total,2016,4.369
fra,sex_f,age_10yrbands_total,ocu_skill_total,2017,3.748
fra,sex_f,age_10yrbands_total,ocu_skill_total,2018,3.402
fra,sex_f,age_10yrbands_total,ocu_skill_total,2019,3.105
fra,sex_f,age_10yrbands_total,ocu_skill_total,2020,3.989
fra,sex_f,age_10yrbands_total,ocu_skill_total,2021,3.805
fra,sex_f,age_10yrbands_total,ocu_skill_total,2022,4.12
fra,sex_f,age_10yrbands_total,ocu_skill_total,2023,3.917
fra,sex_f,age_10yrbands_total,ocu_skill_x,2012,2.993
fra,sex_f,age_10yrbands_total,ocu_skill_x,2021,15.044
fra,sex_f,age_10yrbands_total,ocu_skill_x,2022,8.699
fra,sex_f,age_10yrbands_total,ocu_skill_x,2023,11.713
fra,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,19.214
fra,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,3.032
fra,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,2.072
fra,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,3.15
