ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,2.728
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,2.058
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.756
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3.368
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,4.946
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3.596
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,4.905
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,6.238
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,4.705
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.545
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3.836
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.448
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.946
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.032
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.393
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.091
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.642
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2011,4.564
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,4.372
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,5.339
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,5.256
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5.826
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,6.016
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.192
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5.031
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.025
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.612
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5.002
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.328
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.799
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.91
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.594
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.495
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.956
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.942
