ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,67.872
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,60.349
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,57.821
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,67.977
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,53.386
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,55.172
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,24.963
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,6.24
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,10.783
swz,sex_f,age_10yrbands_total,ocu_skill_total,2016,60.675
swz,sex_f,age_10yrbands_total,ocu_skill_total,2021,46.318
swz,sex_f,age_10yrbands_total,ocu_skill_total,2023,48.677
swz,sex_f,age_10yrbands_total,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_total,ocu_skill_x,2021,74.408
swz,sex_f,age_10yrbands_total,ocu_skill_x,2023,94.145
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,93.023
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,79.858
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,70.189
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,72.712
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,54.277
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,64.454
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,41.776
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,75.231
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,60.1
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,63.82
swz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,100
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,71.645
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,62.05
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,71.666
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,62.846
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,45.319
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,56.069
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,21.672
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,57.48
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,41.104
swz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,54.299
swz,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,49.41
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,53.941
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,42.514
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,61.726
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,49.307
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,40.875
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,16.173
swz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,11.802
swz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,50.507
swz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,40.753
swz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,34.752
swz,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,100
swz,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,79.753
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,62.261
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,48.427
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,50.576
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,75.715
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,55.906
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,59.481
swz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,21.66
swz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,62.836
swz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,43.58
swz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,46.19
