ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,48.592
guy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,52.983
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,40.541
guy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,39.246
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,7.069
guy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,7.664
guy,sex_f,age_10yrbands_total,ocu_skill_total,2018,35.049
guy,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.597
guy,sex_f,age_10yrbands_total,ocu_skill_x,2018,90.527
guy,sex_f,age_10yrbands_total,ocu_skill_x,2019,89.402
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,39.661
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,41.885
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,28.134
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,26.245
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,5.59
guy,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,2.365
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,25.982
guy,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,23.011
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,89.707
guy,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,92.112
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,46.796
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,46.589
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,35.572
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,29.504
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,2.162
guy,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,6.034
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,26.461
guy,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,24.213
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,76.855
guy,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,87.455
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,46.4
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,57.436
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,43.9
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,37.721
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,9.647
guy,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,7.255
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,36.811
guy,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,34.13
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,90.028
guy,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,88.693
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,48.952
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,51.385
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,45.443
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,48.462
guy,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,10.357
