ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,74.499
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,77.132
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,78.481
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,80.667
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,80.147
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,79.287
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,79.374
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,79.018
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,77.425
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,76.347
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,75.083
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,76.006
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,77
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,73.361
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,71.186
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,72.142
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,71.569
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,70.679
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,53.665
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,50.336
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,49.08
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,47.406
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,46.936
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,46.896
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,47.037
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,46.429
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,47.553
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,48.631
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,52.312
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,54.14
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,56.009
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,55.913
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,55.869
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,58.464
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,55.574
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,57.939
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,33.48
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,31.42
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,31.478
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,30.576
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,30.066
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,29.592
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,28.672
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,28.751
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,27.848
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,27.32
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,28.784
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,29.413
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,29.871
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,24.998
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,27.521
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,27.836
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,28.389
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,30.503
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,54.153
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,54.176
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,53.857
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,52.296
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,51.382
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,50.54
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,49.76
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,49.263
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,49.051
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,49.044
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,50.538
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,51.608
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,52.455
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,49.41
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,50.136
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,52.195
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,51.289
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,52.919
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,58.877
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,63.13
