ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3.037
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1.29
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,0.525
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.813
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.781
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,4.784
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.752
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1.742
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,3.788
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.882
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.69
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.829
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.756
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.501
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.804
isl,sex_f,age_10yrbands_total,ocu_skill_total,2007,0.967
isl,sex_f,age_10yrbands_total,ocu_skill_total,2008,0.796
isl,sex_f,age_10yrbands_total,ocu_skill_total,2009,0.613
isl,sex_f,age_10yrbands_total,ocu_skill_total,2010,0.918
isl,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.197
isl,sex_f,age_10yrbands_total,ocu_skill_total,2012,2.892
isl,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.945
isl,sex_f,age_10yrbands_total,ocu_skill_total,2018,1.525
isl,sex_f,age_10yrbands_total,ocu_skill_total,2019,1.792
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,2.951
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,3.426
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,5.62
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,4.782
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,1.329
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,2.25
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,2.945
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,0.912
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,1.625
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.743
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,7.724
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,8.324
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,6.724
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,6.245
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,0.908
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,2.61
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,3.405
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,2.5
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,3.009
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,4.253
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,4.158
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,1.102
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,1.821
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,1.98
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.847
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2007,3.269
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,5.745
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,6.593
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2007,2.064
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,2.236
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,2.987
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,1.455
isl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,11.881
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,3.562
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,4.57
isl,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.66
isl,sex_f,age_aggregate_total,ocu_isco08_5,2011,7.342
isl,sex_f,age_aggregate_total,ocu_isco08_5,2012,9.14
isl,sex_f,age_aggregate_total,ocu_isco08_5,2017,2.392
isl,sex_f,age_aggregate_total,ocu_isco08_5,2018,4.957
isl,sex_f,age_aggregate_total,ocu_isco08_5,2019,4.801
isl,sex_f,age_aggregate_total,ocu_isco08_9,2012,3.037
isl,sex_f,age_aggregate_total,ocu_isco08_total,2011,2.197
isl,sex_f,age_aggregate_total,ocu_isco08_total,2012,2.892
isl,sex_f,age_aggregate_total,ocu_isco08_total,2017,0.945
isl,sex_f,age_aggregate_total,ocu_isco08_total,2018,1.525
isl,sex_f,age_aggregate_total,ocu_isco08_total,2019,1.792
isl,sex_f,age_aggregate_total,ocu_isco88_5,2007,1.162
isl,sex_f,age_aggregate_total,ocu_isco88_6,2007,15.409
isl,sex_f,age_aggregate_total,ocu_isco88_total,2007,0.967
isl,sex_f,age_aggregate_total,ocu_isco88_total,2008,0.796
isl,sex_f,age_aggregate_total,ocu_isco88_total,2009,0.613
isl,sex_f,age_aggregate_total,ocu_isco88_total,2010,0.918
isl,sex_f,age_aggregate_total,ocu_skill_l1,2012,3.037
isl,sex_f,age_aggregate_total,ocu_skill_l2,2007,1.29
isl,sex_f,age_aggregate_total,ocu_skill_l2,2008,0.525
isl,sex_f,age_aggregate_total,ocu_skill_l2,2009,0.813
isl,sex_f,age_aggregate_total,ocu_skill_l2,2010,0.781
isl,sex_f,age_aggregate_total,ocu_skill_l2,2011,4.784
isl,sex_f,age_aggregate_total,ocu_skill_l2,2012,5.752
isl,sex_f,age_aggregate_total,ocu_skill_l2,2017,1.742
isl,sex_f,age_aggregate_total,ocu_skill_l2,2018,3.788
isl,sex_f,age_aggregate_total,ocu_skill_l2,2019,3.882
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2007,0.69
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2008,0.829
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,0.756
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,0.501
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.804
isl,sex_f,age_aggregate_total,ocu_skill_total,2007,0.967
isl,sex_f,age_aggregate_total,ocu_skill_total,2008,0.796
isl,sex_f,age_aggregate_total,ocu_skill_total,2009,0.613
isl,sex_f,age_aggregate_total,ocu_skill_total,2010,0.918
isl,sex_f,age_aggregate_total,ocu_skill_total,2011,2.197
isl,sex_f,age_aggregate_total,ocu_skill_total,2012,2.892
isl,sex_f,age_aggregate_total,ocu_skill_total,2017,0.945
isl,sex_f,age_aggregate_total,ocu_skill_total,2018,1.525
isl,sex_f,age_aggregate_total,ocu_skill_total,2019,1.792
isl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2012,3.264
isl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2011,2.45
isl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2012,3.426
isl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,2.951
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2011,2.45
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,3.426
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2011,9.085
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2012,9.959
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,2.05
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,5.517
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,4.954
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2011,2.213
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2012,2.723
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,0.706
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,1.395
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,1.854
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2007,0.882
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2008,0.719
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2009,0.396
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2010,0.623
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2007,1.099
