ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2017,77.985
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,76.53
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2019,78.389
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2020,79.362
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2021,79.226
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,78.234
zmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,77.774
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2017,92.818
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,94.476
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2019,92.905
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2020,93.882
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2021,93.928
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,93.199
zmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,93.494
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,17.826
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,29.347
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,27.161
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,25.156
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,35.79
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,42.926
zmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,29.195
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2017,86.936
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,87.359
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2019,86.278
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2020,86.271
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2021,86.984
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2022,86.366
zmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,85.018
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,65.598
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2019,53.129
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2020,54.429
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2021,69.144
zmb,sex_f,age_10yrbands_total,ocu_skill_x,2022,75.12
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,75.69
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,81.68
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,76.772
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,84.227
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,86.964
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,80.621
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,85.91
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,94.847
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,96.344
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,95.224
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,96.414
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,96.723
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,97.534
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,93.702
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,42.566
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,41.114
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,31.77
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,44.127
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,63
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,50.576
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,91.964
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,93.88
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,92.512
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,94.239
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,93.601
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,95.538
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,91.658
zmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,78.544
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,80.661
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,75.287
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,79.145
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,78.031
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,76.751
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,77.564
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,77.352
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,89.879
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,91.552
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,87.674
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,90.471
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,91.172
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,89.219
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,91.853
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,9.502
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,19.452
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,22.388
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,19.432
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,31.717
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,40.813
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,20.748
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,82.441
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,82.145
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,80.19
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,80.427
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,83.465
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,81.726
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,80.597
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,49.428
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,72.435
zmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,58.62
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,73.055
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,72.982
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,77.601
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,73.552
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,73.329
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,78.128
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,70.233
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,91.116
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,93.923
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,92.739
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,93.125
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,92.411
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,90.701
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,91.74
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,10.808
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,24.865
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,23.004
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,21.895
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,28.501
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,36.235
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,24.534
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,81.615
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,82.518
zmb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,82.162
