ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3.47
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1.514
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,13.012
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2.927
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3.617
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3.954
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3.597
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3.735
irl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4.547
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,0.873
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.224
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.658
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.765
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,7.256
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1.625
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1.632
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6.847
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,7.167
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,7.618
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,7.322
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,7.915
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4.586
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,3.296
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1.308
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1.613
irl,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5.148
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.841
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1.965
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2.165
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.958
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.822
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.91
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.813
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.437
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,0.699
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.198
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.499
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.726
irl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.511
