ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
bhs,sex_f,age_10yrbands_total,ocu_skill_l1,2019,26.247
bhs,sex_f,age_10yrbands_total,ocu_skill_l2,2019,8.516
bhs,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.726
bhs,sex_f,age_10yrbands_total,ocu_skill_total,2019,8.779
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,4.633
bhs,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,4.678
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,18.877
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,5.714
bhs,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,5.56
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,20.981
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,9.669
bhs,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,8.315
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,33.473
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,10.523
bhs,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,11.338
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,33.568
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,11.731
bhs,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,11.428
bhs,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,55.614
bhs,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,21.307
bhs,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,25.479
bhs,sex_f,age_aggregate_total,ocu_isco08_1,2019,3.445
bhs,sex_f,age_aggregate_total,ocu_isco08_5,2019,11.333
bhs,sex_f,age_aggregate_total,ocu_isco08_7,2019,13.913
bhs,sex_f,age_aggregate_total,ocu_isco08_9,2019,26.247
bhs,sex_f,age_aggregate_total,ocu_isco08_total,2019,8.779
bhs,sex_f,age_aggregate_total,ocu_skill_l1,2019,26.247
bhs,sex_f,age_aggregate_total,ocu_skill_l2,2019,8.516
bhs,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,1.726
bhs,sex_f,age_aggregate_total,ocu_skill_total,2019,8.779
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,5.84
bhs,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,4.678
bhs,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,4.633
bhs,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,4.678
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,11.351
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,25.525
bhs,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,8.31
