ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
per,sex_f,age_10yrbands_total,ocu_skill_l1,2002,94.708
per,sex_f,age_10yrbands_total,ocu_skill_l1,2003,96.055
per,sex_f,age_10yrbands_total,ocu_skill_l1,2004,94.924
per,sex_f,age_10yrbands_total,ocu_skill_l1,2005,94.892
per,sex_f,age_10yrbands_total,ocu_skill_l1,2006,94.68
per,sex_f,age_10yrbands_total,ocu_skill_l1,2007,93.652
per,sex_f,age_10yrbands_total,ocu_skill_l1,2008,93.789
per,sex_f,age_10yrbands_total,ocu_skill_l1,2009,93.054
per,sex_f,age_10yrbands_total,ocu_skill_l1,2010,92.171
per,sex_f,age_10yrbands_total,ocu_skill_l1,2011,91.354
per,sex_f,age_10yrbands_total,ocu_skill_l1,2012,86.75
per,sex_f,age_10yrbands_total,ocu_skill_l1,2013,86.588
per,sex_f,age_10yrbands_total,ocu_skill_l1,2014,85.441
per,sex_f,age_10yrbands_total,ocu_skill_l1,2015,84.587
per,sex_f,age_10yrbands_total,ocu_skill_l1,2016,82.331
per,sex_f,age_10yrbands_total,ocu_skill_l1,2017,83.746
per,sex_f,age_10yrbands_total,ocu_skill_l1,2018,84.04
per,sex_f,age_10yrbands_total,ocu_skill_l1,2019,83.13
per,sex_f,age_10yrbands_total,ocu_skill_l1,2020,85.61
per,sex_f,age_10yrbands_total,ocu_skill_l1,2021,84.37
per,sex_f,age_10yrbands_total,ocu_skill_l1,2022,82.586
per,sex_f,age_10yrbands_total,ocu_skill_l1,2023,82.695
per,sex_f,age_10yrbands_total,ocu_skill_l1,2024,82.395
per,sex_f,age_10yrbands_total,ocu_skill_l2,2002,80.695
per,sex_f,age_10yrbands_total,ocu_skill_l2,2003,82.043
per,sex_f,age_10yrbands_total,ocu_skill_l2,2004,79.508
per,sex_f,age_10yrbands_total,ocu_skill_l2,2005,79.006
per,sex_f,age_10yrbands_total,ocu_skill_l2,2006,78.271
per,sex_f,age_10yrbands_total,ocu_skill_l2,2007,76.399
per,sex_f,age_10yrbands_total,ocu_skill_l2,2008,75.692
per,sex_f,age_10yrbands_total,ocu_skill_l2,2009,77.347
per,sex_f,age_10yrbands_total,ocu_skill_l2,2010,76.848
per,sex_f,age_10yrbands_total,ocu_skill_l2,2011,74.69
per,sex_f,age_10yrbands_total,ocu_skill_l2,2012,59.713
per,sex_f,age_10yrbands_total,ocu_skill_l2,2013,59.627
per,sex_f,age_10yrbands_total,ocu_skill_l2,2014,57.731
per,sex_f,age_10yrbands_total,ocu_skill_l2,2015,57.691
per,sex_f,age_10yrbands_total,ocu_skill_l2,2016,58.094
per,sex_f,age_10yrbands_total,ocu_skill_l2,2017,58.663
per,sex_f,age_10yrbands_total,ocu_skill_l2,2018,59.65
per,sex_f,age_10yrbands_total,ocu_skill_l2,2019,61.423
per,sex_f,age_10yrbands_total,ocu_skill_l2,2020,65.382
per,sex_f,age_10yrbands_total,ocu_skill_l2,2021,64.051
per,sex_f,age_10yrbands_total,ocu_skill_l2,2022,61.476
per,sex_f,age_10yrbands_total,ocu_skill_l2,2023,58.433
per,sex_f,age_10yrbands_total,ocu_skill_l2,2024,58.003
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,15.198
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,20.3
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,14.628
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,15.86
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,14.168
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,16.608
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,14.433
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,15.322
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,15.33
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,13.222
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,8.026
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,7.623
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,6.44
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,5.581
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,6.737
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,6.69
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,8.108
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,9.22
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,6.167
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,8.6
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,8.749
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,7.984
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,6.87
per,sex_f,age_10yrbands_total,ocu_skill_total,2002,81.419
per,sex_f,age_10yrbands_total,ocu_skill_total,2003,82.432
per,sex_f,age_10yrbands_total,ocu_skill_total,2004,80.341
per,sex_f,age_10yrbands_total,ocu_skill_total,2005,79.884
per,sex_f,age_10yrbands_total,ocu_skill_total,2006,79.282
per,sex_f,age_10yrbands_total,ocu_skill_total,2007,76.656
per,sex_f,age_10yrbands_total,ocu_skill_total,2008,76.139
per,sex_f,age_10yrbands_total,ocu_skill_total,2009,75.801
per,sex_f,age_10yrbands_total,ocu_skill_total,2010,75.558
per,sex_f,age_10yrbands_total,ocu_skill_total,2011,73.138
per,sex_f,age_10yrbands_total,ocu_skill_total,2012,63.335
per,sex_f,age_10yrbands_total,ocu_skill_total,2013,63.219
per,sex_f,age_10yrbands_total,ocu_skill_total,2014,61.327
