ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.36
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2011,2.971
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3.608
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2013,4.866
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3.591
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2015,4.821
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.036
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2017,2.028
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3.068
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.252
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.113
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.381
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.723
nld,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.018
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.754
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2011,4.742
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.335
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2013,4.401
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3.814
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2015,3.629
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2016,3.991
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2017,3.801
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2018,4.486
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.41
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2020,3.186
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.029
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3.036
nld,sex_f,age_10yrbands_total,ocu_skill_l2,2023,3.504
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.94
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.739
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.921
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.656
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.601
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.216
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.019
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.13
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.456
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.767
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.879
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.664
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.107
nld,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.799
nld,sex_f,age_10yrbands_total,ocu_skill_total,2010,3.021
nld,sex_f,age_10yrbands_total,ocu_skill_total,2011,3.748
nld,sex_f,age_10yrbands_total,ocu_skill_total,2012,3.848
nld,sex_f,age_10yrbands_total,ocu_skill_total,2013,3.174
nld,sex_f,age_10yrbands_total,ocu_skill_total,2014,2.92
nld,sex_f,age_10yrbands_total,ocu_skill_total,2015,2.515
nld,sex_f,age_10yrbands_total,ocu_skill_total,2016,2.388
nld,sex_f,age_10yrbands_total,ocu_skill_total,2017,2.601
nld,sex_f,age_10yrbands_total,ocu_skill_total,2018,3.223
nld,sex_f,age_10yrbands_total,ocu_skill_total,2019,2.325
nld,sex_f,age_10yrbands_total,ocu_skill_total,2020,2.305
nld,sex_f,age_10yrbands_total,ocu_skill_total,2021,2.045
nld,sex_f,age_10yrbands_total,ocu_skill_total,2022,1.866
nld,sex_f,age_10yrbands_total,ocu_skill_total,2023,1.706
nld,sex_f,age_10yrbands_total,ocu_skill_x,2010,23.708
nld,sex_f,age_10yrbands_total,ocu_skill_x,2011,23.813
nld,sex_f,age_10yrbands_total,ocu_skill_x,2012,15.307
nld,sex_f,age_10yrbands_total,ocu_skill_x,2013,10.083
nld,sex_f,age_10yrbands_total,ocu_skill_x,2014,14.867
nld,sex_f,age_10yrbands_total,ocu_skill_x,2015,6.558
nld,sex_f,age_10yrbands_total,ocu_skill_x,2017,14.905
nld,sex_f,age_10yrbands_total,ocu_skill_x,2018,16.502
nld,sex_f,age_10yrbands_total,ocu_skill_x,2019,13.059
nld,sex_f,age_10yrbands_total,ocu_skill_x,2020,13.493
nld,sex_f,age_10yrbands_total,ocu_skill_x,2021,4.95
nld,sex_f,age_10yrbands_total,ocu_skill_x,2022,2.582
nld,sex_f,age_10yrbands_total,ocu_skill_x,2023,1.894
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,11.278
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,7.063
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,9.277
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,1.88
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,3.681
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,6.634
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,6.99
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,3.023
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,8.862
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,4.736
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,2.652
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,3.614
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,2.848
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,2.096
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,6.627
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,1.576
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.991
nld,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,1.58
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,4.141
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,7.512
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,9.038
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,3.807
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,6.817
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,4.859
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,4.566
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,3.005
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,6.698
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,3.046
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,1.76
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3.144
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1.707
nld,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.573
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,3.138
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,7.205
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,4.317
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,4.905
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,4.304
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,2.698
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,2.63
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,4.877
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,4.874
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,5.346
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,4.56
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,7.912
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,5.982
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,6.944
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,1.552
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,1.001
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,1.266
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.498
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.263
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.165
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.559
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.372
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,1.704
nld,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,0.334
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,2.721
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,4.291
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,2.591
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,2.367
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,2.913
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,1.852
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,1.545
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.766
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,1.702
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.828
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1.914
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,2.462
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,2.651
nld,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,1.446
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,2.832
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,3.127
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,4.994
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,3.76
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,2.925
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,2.581
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,3.459
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,3.509
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,5.081
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,2.51
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,3.155
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,3.267
nld,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,3.903
