ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2006,39.409
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2008,26.848
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2009,25.837
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2010,20.133
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2011,24.684
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2012,23.048
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2013,18
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2014,15.775
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2015,15.971
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2016,12.197
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2017,16.204
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2018,12.089
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2019,6.972
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2020,6.331
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.048
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2022,6.686
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4.452
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2006,59.691
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2008,55.801
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2009,48.625
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2010,64.501
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2011,72.178
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2012,77.596
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2013,75.018
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2014,62.302
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2015,62.44
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2016,63.65
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2017,62.06
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2018,57.38
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2019,57.846
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2020,57.676
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2021,56.616
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2022,56.371
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2023,51.739
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,8.403
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,4.14
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,3.239
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,5.174
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,6.467
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,6.19
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,5.918
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,4.471
mng,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,4.689
