ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2014,89.77
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,86.628
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,89.105
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2017,88.355
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2018,88.296
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,87.9
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2020,88.07
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2021,87.027
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,84.726
slv,sex_f,age_10yrbands_total,ocu_skill_l1,2023,86.033
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2014,75.48
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,71.456
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,72.762
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2017,73.561
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2018,71.781
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,74.184
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2020,73.279
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2021,72.695
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,70.229
slv,sex_f,age_10yrbands_total,ocu_skill_l2,2023,68.984
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,15.6
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,6.766
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,10.432
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,11.609
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,11.761
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,12.661
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,8.072
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,11.618
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,13.007
slv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,11
slv,sex_f,age_10yrbands_total,ocu_skill_total,2014,70.593
slv,sex_f,age_10yrbands_total,ocu_skill_total,2015,66.216
slv,sex_f,age_10yrbands_total,ocu_skill_total,2016,69.438
slv,sex_f,age_10yrbands_total,ocu_skill_total,2017,69.893
slv,sex_f,age_10yrbands_total,ocu_skill_total,2018,66.539
slv,sex_f,age_10yrbands_total,ocu_skill_total,2019,68.581
slv,sex_f,age_10yrbands_total,ocu_skill_total,2020,67.508
slv,sex_f,age_10yrbands_total,ocu_skill_total,2021,67.03
slv,sex_f,age_10yrbands_total,ocu_skill_total,2022,65.576
slv,sex_f,age_10yrbands_total,ocu_skill_total,2023,64.108
