ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.125
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2011,6.109
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2012,7.454
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2013,5.434
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2014,7.37
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2015,5.555
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2016,6.412
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3.974
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3.825
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3.552
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3.775
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2021,7.091
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2022,5.954
ltu,sex_f,age_10yrbands_total,ocu_skill_l1,2023,6.666
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.619
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2011,7.514
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.933
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2013,8.807
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2014,9.408
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2015,8.401
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2016,9.1
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.717
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2018,7.426
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2019,7.847
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2020,8.242
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6.836
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.529
ltu,sex_f,age_10yrbands_total,ocu_skill_l2,2023,6.129
ltu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.661
ltu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.426
ltu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.727
ltu,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.346
ltu,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.322
ltu,sex_f,age_10yrbands_total,ocu_skill_total,2011,3.75
ltu,sex_f,age_10yrbands_total,ocu_skill_total,2012,2.973
ltu,sex_f,age_10yrbands_total,ocu_skill_total,2013,3.849
ltu,sex_f,age_10yrbands_total,ocu_skill_total,2014,4.716
