ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2010,93.678
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2011,94.854
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2012,83.416
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2014,96.601
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2017,84.761
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2019,95.028
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2021,97.224
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2010,98.726
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2011,98.146
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2012,92.069
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2014,98.271
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2017,95.765
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2019,96.419
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2021,98.994
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,53.928
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,40.935
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,19.246
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,40.363
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,15.724
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,33.048
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,54.818
uga,sex_f,age_10yrbands_total,ocu_skill_total,2010,96.738
uga,sex_f,age_10yrbands_total,ocu_skill_total,2011,96.392
uga,sex_f,age_10yrbands_total,ocu_skill_total,2012,88.79
uga,sex_f,age_10yrbands_total,ocu_skill_total,2014,95.619
uga,sex_f,age_10yrbands_total,ocu_skill_total,2017,91.439
uga,sex_f,age_10yrbands_total,ocu_skill_total,2019,92.143
uga,sex_f,age_10yrbands_total,ocu_skill_total,2021,97.332
uga,sex_f,age_10yrbands_total,ocu_skill_x,2010,97.433
uga,sex_f,age_10yrbands_total,ocu_skill_x,2011,100
uga,sex_f,age_10yrbands_total,ocu_skill_x,2014,93.507
uga,sex_f,age_10yrbands_total,ocu_skill_x,2017,65.688
uga,sex_f,age_10yrbands_total,ocu_skill_x,2021,53.985
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,99.526
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,100
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,87.332
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,99.298
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,86.652
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,98.383
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,97.495
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,98.772
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,98.286
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,93.647
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,98.818
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,96.36
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,98.01
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,99.519
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,92.505
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,69.608
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,35.134
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,78.204
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,29.619
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,81.553
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,81.263
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,98.769
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,98.275
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,91.68
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,98.437
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,93.6
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,97.663
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,99.107
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,100
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,100
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,96.321
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,95.418
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,94.789
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,79.515
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,98.547
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,76.526
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,96.126
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,99.374
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,98.011
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,96.799
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,89.523
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,97.388
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,93.759
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,94.982
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,98.2
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,45.559
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,35.071
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,12.46
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,46.032
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,16.08
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,45.194
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,63.947
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,94.818
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,94.295
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,84.322
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,93.618
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,87.08
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,89.343
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,96.246
uga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,100
uga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2011,100
uga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,94.858
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,78.415
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,93.376
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,74.135
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,86.214
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,82.436
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,95.763
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,93.816
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,98.808
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,98.629
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,91.687
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,97.81
