ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,62.503
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,63.331
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,66.549
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,66.195
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,68.246
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,62.767
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,58.199
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,58.022
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,48.559
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,54.041
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,52.759
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,39.633
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.97
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,43.768
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,41.778
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.837
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,38.133
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38.207
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.153
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,31.21
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,26.692
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,33.328
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,11.833
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,15.366
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,18.632
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,19.468
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,17.445
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,14.053
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,13.406
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,15.311
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,6.21
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,4.083
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,11.891
mus,sex_f,age_10yrbands_total,ocu_skill_total,2012,39.321
mus,sex_f,age_10yrbands_total,ocu_skill_total,2013,37.932
mus,sex_f,age_10yrbands_total,ocu_skill_total,2014,41.809
mus,sex_f,age_10yrbands_total,ocu_skill_total,2015,41.039
mus,sex_f,age_10yrbands_total,ocu_skill_total,2016,41.053
mus,sex_f,age_10yrbands_total,ocu_skill_total,2017,37.14
mus,sex_f,age_10yrbands_total,ocu_skill_total,2018,35.85
mus,sex_f,age_10yrbands_total,ocu_skill_total,2019,36.101
mus,sex_f,age_10yrbands_total,ocu_skill_total,2021,28.454
mus,sex_f,age_10yrbands_total,ocu_skill_total,2022,28.053
mus,sex_f,age_10yrbands_total,ocu_skill_total,2023,29.321
mus,sex_f,age_10yrbands_total,ocu_skill_x,2012,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2013,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2014,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2015,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2016,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2017,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2018,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2019,100
mus,sex_f,age_10yrbands_total,ocu_skill_x,2023,75.99
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,58.441
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,71.592
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,62.637
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,62.248
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,59.597
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,54.151
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,49.097
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,47.538
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,27.364
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,23.686
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,41.676
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,33.706
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,31.871
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,35.024
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,36.23
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,40.921
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,36.458
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,33.548
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,27.306
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,20.934
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,10.335
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,24.045
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,14.476
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,20.308
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,26.638
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,23.001
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,19.661
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,22.665
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,17.072
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,24.759
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,10.296
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,33.559
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,32.404
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,34.33
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,35.231
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,37.184
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,34.945
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,30.464
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,28.206
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,18.177
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,10.081
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,21.276
mus,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,100
mus,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,100
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,62.989
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,57.955
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,64.686
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,67.722
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,62.259
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,61.42
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,59.72
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,47.726
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,47.403
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,52.761
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,46.757
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,32.396
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,28.54
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,31.916
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,30.303
