ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,27.561
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,39.616
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,58.864
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,60.671
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,63.038
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,51.492
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,12.217
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,5.096
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,42.82
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,44.383
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,38.004
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,29.665
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,39.645
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,42.278
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,55.401
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,28.258
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,33.542
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,43.939
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,24.174
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,35.719
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,54.828
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,46.572
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,52.07
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,36.214
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,6.295
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,31.648
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,34.87
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,26.249
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,32.697
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,48.252
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,69.839
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,67.854
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,63.546
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,54.595
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,12.272
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,6.544
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,45.867
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,45.603
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,39.854
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,46.935
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,59.294
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,73.558
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,74.133
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,68.013
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,11.296
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,8.535
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,46.214
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,48.183
wsm,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,50.516
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,66.942
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,85.168
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,88.534
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,86.854
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,80.816
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,28.258
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,68.898
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,60.225
wsm,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,58.833
wsm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,85.1
wsm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,73.966
wsm,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,89.901
