ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,15.183
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,13.21
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,12.381
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,8.083
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,5.777
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5.074
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.984
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.586
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.117
syc,sex_f,age_10yrbands_total,ocu_skill_total,2019,7.408
syc,sex_f,age_10yrbands_total,ocu_skill_total,2020,6.544
syc,sex_f,age_10yrbands_total,ocu_skill_total,2023,4.827
syc,sex_f,age_10yrbands_total,ocu_skill_x,2019,73.886
syc,sex_f,age_10yrbands_total,ocu_skill_x,2020,77.165
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,10.152
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,8.177
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,6.802
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,8.756
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,8.449
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,5.605
syc,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,94.477
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,11.526
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,15.617
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,6.294
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,7.897
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,2.204
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,3.341
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,1.937
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,6.081
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,4.24
syc,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,2.903
syc,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,77.475
syc,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,72.034
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,15.945
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,11.767
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,14.803
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,6.48
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,4.176
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,3.49
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,2.038
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,2.494
syc,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,1.153
syc,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,5.933
syc,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,5.328
