ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
irq,sex_f,age_10yrbands_total,ocu_skill_l1,2021,26.916
irq,sex_f,age_10yrbands_total,ocu_skill_l2,2021,75.94
irq,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.149
irq,sex_f,age_10yrbands_total,ocu_skill_total,2021,28.85
irq,sex_f,age_10yrbands_total,ocu_skill_x,2021,47.682
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,96.001
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,89.591
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,4.58
irq,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,56.141
irq,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,39.32
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,78.509
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,3.974
irq,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,28.131
irq,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,46.228
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,59.104
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,76.969
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,1.848
irq,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,28.889
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,70.182
irq,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,21.024
irq,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,21.736
irq,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,56.644
irq,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,18.256
irq,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,92.62
irq,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,75.404
irq,sex_f,age_aggregate_total,ocu_isco08_2,2021,1.734
irq,sex_f,age_aggregate_total,ocu_isco08_3,2021,10.009
irq,sex_f,age_aggregate_total,ocu_isco08_4,2021,9.127
irq,sex_f,age_aggregate_total,ocu_isco08_5,2021,57.392
irq,sex_f,age_aggregate_total,ocu_isco08_6,2021,98.977
irq,sex_f,age_aggregate_total,ocu_isco08_7,2021,92.279
irq,sex_f,age_aggregate_total,ocu_isco08_9,2021,26.916
irq,sex_f,age_aggregate_total,ocu_isco08_total,2021,28.85
irq,sex_f,age_aggregate_total,ocu_isco08_x,2021,61.772
irq,sex_f,age_aggregate_total,ocu_skill_l1,2021,26.916
irq,sex_f,age_aggregate_total,ocu_skill_l2,2021,75.94
irq,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,2.149
irq,sex_f,age_aggregate_total,ocu_skill_total,2021,28.85
irq,sex_f,age_aggregate_total,ocu_skill_x,2021,47.682
irq,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,68.091
irq,sex_f,age_aggregate_y15_24,ocu_isco08_6,2021,100
irq,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,100
irq,sex_f,age_aggregate_y15_24,ocu_isco08_9,2021,96.001
irq,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,56.141
irq,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,61.483
irq,sex_f,age_aggregate_y15_24,ocu_skill_l1,2021,96.001
irq,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,89.591
irq,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,4.58
irq,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,56.141
irq,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,39.32
irq,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,1.674
irq,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,9.506
irq,sex_f,age_aggregate_y25_54,ocu_isco08_4,2021,12.431
irq,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,52.156
irq,sex_f,age_aggregate_y25_54,ocu_isco08_6,2021,99.27
irq,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,91.686
irq,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,25.525
irq,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,26.056
irq,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,48.647
irq,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,25.525
irq,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,75.341
irq,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2021,2.045
irq,sex_f,age_aggregate_y25_54,ocu_skill_total,2021,26.056
irq,sex_f,age_aggregate_y25_54,ocu_skill_x,2021,37.257
