ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2014,86.548
tza,sex_f,age_10yrbands_total,ocu_skill_l1,2020,94.289
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2014,94.093
tza,sex_f,age_10yrbands_total,ocu_skill_l2,2020,96.286
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,7.798
tza,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,43.233
tza,sex_f,age_10yrbands_total,ocu_skill_total,2014,90.699
tza,sex_f,age_10yrbands_total,ocu_skill_total,2020,95.178
tza,sex_f,age_10yrbands_total,ocu_skill_x,2020,99.103
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,87.901
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,96.188
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,96.159
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,98.638
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,7.317
tza,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,86.742
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,94.258
tza,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,98.276
tza,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,99.904
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,84.268
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,90.531
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,89.941
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,94.029
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,6.192
tza,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,40.367
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,85.715
tza,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,92.294
tza,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,99.173
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,84.012
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,94.82
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,92.946
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,94.854
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,9.047
tza,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,27.618
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,88.865
tza,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,93.409
tza,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,98.056
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,89.598
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,95.078
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,95.245
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,96.067
tza,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,35.301
tza,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,91.401
tza,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,94.971
tza,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,97.792
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,91.824
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,96.225
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,98.024
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,97.137
tza,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,23.431
tza,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,94.207
tza,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,96.157
tza,sex_f,age_10yrbands_y55_64,ocu_skill_x,2020,100
tza,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,99.284
tza,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,98.291
tza,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,99.382
tza,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,99.01
tza,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,90.713
tza,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,99.286
tza,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,98.946
tza,sex_f,age_10yrbands_yge65,ocu_skill_x,2020,100
tza,sex_f,age_aggregate_total,ocu_isco08_1,2020,26.822
tza,sex_f,age_aggregate_total,ocu_isco08_2,2020,6.359
tza,sex_f,age_aggregate_total,ocu_isco08_3,2020,61.42
tza,sex_f,age_aggregate_total,ocu_isco08_4,2020,27.145
tza,sex_f,age_aggregate_total,ocu_isco08_5,2020,90.232
tza,sex_f,age_aggregate_total,ocu_isco08_6,2020,99.478
tza,sex_f,age_aggregate_total,ocu_isco08_7,2020,88.248
tza,sex_f,age_aggregate_total,ocu_isco08_8,2020,38.105
tza,sex_f,age_aggregate_total,ocu_isco08_9,2020,94.289
tza,sex_f,age_aggregate_total,ocu_isco08_total,2020,95.178
tza,sex_f,age_aggregate_total,ocu_isco08_x,2020,100
tza,sex_f,age_aggregate_total,ocu_isco88_1,2014,15.624
tza,sex_f,age_aggregate_total,ocu_isco88_2,2014,5.274
tza,sex_f,age_aggregate_total,ocu_isco88_3,2014,7.49
tza,sex_f,age_aggregate_total,ocu_isco88_4,2014,8.497
tza,sex_f,age_aggregate_total,ocu_isco88_5,2014,63.823
tza,sex_f,age_aggregate_total,ocu_isco88_6,2014,99.94
tza,sex_f,age_aggregate_total,ocu_isco88_7,2014,80.03
tza,sex_f,age_aggregate_total,ocu_isco88_8,2014,60.336
tza,sex_f,age_aggregate_total,ocu_isco88_9,2014,86.548
tza,sex_f,age_aggregate_total,ocu_isco88_total,2014,90.699
tza,sex_f,age_aggregate_total,ocu_skill_l1,2014,86.548
tza,sex_f,age_aggregate_total,ocu_skill_l1,2020,94.289
tza,sex_f,age_aggregate_total,ocu_skill_l2,2014,94.093
tza,sex_f,age_aggregate_total,ocu_skill_l2,2020,96.286
tza,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,7.798
tza,sex_f,age_aggregate_total,ocu_skill_l3_4,2020,43.233
tza,sex_f,age_aggregate_total,ocu_skill_total,2014,90.699
tza,sex_f,age_aggregate_total,ocu_skill_total,2020,95.178
tza,sex_f,age_aggregate_total,ocu_skill_x,2020,99.103
tza,sex_f,age_aggregate_y15_24,ocu_isco08_3,2020,89.005
tza,sex_f,age_aggregate_y15_24,ocu_isco08_4,2020,55.033
tza,sex_f,age_aggregate_y15_24,ocu_isco08_5,2020,95.664
tza,sex_f,age_aggregate_y15_24,ocu_isco08_6,2020,99.905
tza,sex_f,age_aggregate_y15_24,ocu_isco08_7,2020,96.012
tza,sex_f,age_aggregate_y15_24,ocu_isco08_8,2020,63.132
tza,sex_f,age_aggregate_y15_24,ocu_isco08_9,2020,96.188
tza,sex_f,age_aggregate_y15_24,ocu_isco08_total,2020,98.276
tza,sex_f,age_aggregate_y15_24,ocu_isco08_x,2020,100
tza,sex_f,age_aggregate_y15_24,ocu_isco88_4,2014,21.57
tza,sex_f,age_aggregate_y15_24,ocu_isco88_5,2014,74.633
