ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
bih,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,0.715
bih,sex_f,edu_aggregate_adv,ec2_isic3_d15,2009,0.604
bih,sex_f,edu_aggregate_adv,ec2_isic3_d15,2010,0.461
bih,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,0.667
bih,sex_f,edu_aggregate_adv,ec2_isic3_d28,2007,0.571
bih,sex_f,edu_aggregate_adv,ec2_isic3_e40,2007,0.507
bih,sex_f,edu_aggregate_adv,ec2_isic3_e40,2008,0.666
bih,sex_f,edu_aggregate_adv,ec2_isic3_e40,2009,0.743
bih,sex_f,edu_aggregate_adv,ec2_isic3_e40,2011,0.537
bih,sex_f,edu_aggregate_adv,ec2_isic3_f45,2007,0.824
bih,sex_f,edu_aggregate_adv,ec2_isic3_f45,2008,0.842
bih,sex_f,edu_aggregate_adv,ec2_isic3_f45,2010,0.674
bih,sex_f,edu_aggregate_adv,ec2_isic3_g51,2007,0.952
bih,sex_f,edu_aggregate_adv,ec2_isic3_g51,2009,0.705
bih,sex_f,edu_aggregate_adv,ec2_isic3_g51,2011,0.89
bih,sex_f,edu_aggregate_adv,ec2_isic3_g52,2007,0.828
bih,sex_f,edu_aggregate_adv,ec2_isic3_g52,2008,1.142
bih,sex_f,edu_aggregate_adv,ec2_isic3_g52,2009,1.056
bih,sex_f,edu_aggregate_adv,ec2_isic3_g52,2010,1.611
bih,sex_f,edu_aggregate_adv,ec2_isic3_g52,2011,2.629
bih,sex_f,edu_aggregate_adv,ec2_isic3_i60,2010,0.799
bih,sex_f,edu_aggregate_adv,ec2_isic3_i64,2008,0.646
bih,sex_f,edu_aggregate_adv,ec2_isic3_i64,2010,1.258
bih,sex_f,edu_aggregate_adv,ec2_isic3_i64,2011,1.33
bih,sex_f,edu_aggregate_adv,ec2_isic3_j65,2007,1.468
bih,sex_f,edu_aggregate_adv,ec2_isic3_j65,2008,2.277
bih,sex_f,edu_aggregate_adv,ec2_isic3_j65,2009,2.596
bih,sex_f,edu_aggregate_adv,ec2_isic3_j65,2010,2.38
bih,sex_f,edu_aggregate_adv,ec2_isic3_j65,2011,3.645
bih,sex_f,edu_aggregate_adv,ec2_isic3_j66,2011,0.824
bih,sex_f,edu_aggregate_adv,ec2_isic3_k74,2007,1.514
bih,sex_f,edu_aggregate_adv,ec2_isic3_k74,2008,0.891
bih,sex_f,edu_aggregate_adv,ec2_isic3_k74,2009,2.885
bih,sex_f,edu_aggregate_adv,ec2_isic3_k74,2010,2.147
bih,sex_f,edu_aggregate_adv,ec2_isic3_k74,2011,2.612
bih,sex_f,edu_aggregate_adv,ec2_isic3_l75,2007,5.92
bih,sex_f,edu_aggregate_adv,ec2_isic3_l75,2008,5.406
bih,sex_f,edu_aggregate_adv,ec2_isic3_l75,2009,5.443
bih,sex_f,edu_aggregate_adv,ec2_isic3_l75,2010,9.09
bih,sex_f,edu_aggregate_adv,ec2_isic3_l75,2011,8.31
bih,sex_f,edu_aggregate_adv,ec2_isic3_m80,2007,8.507
bih,sex_f,edu_aggregate_adv,ec2_isic3_m80,2008,9.262
bih,sex_f,edu_aggregate_adv,ec2_isic3_m80,2009,11.629
bih,sex_f,edu_aggregate_adv,ec2_isic3_m80,2010,12.992
bih,sex_f,edu_aggregate_adv,ec2_isic3_m80,2011,16.276
bih,sex_f,edu_aggregate_adv,ec2_isic3_n85,2007,4.21
bih,sex_f,edu_aggregate_adv,ec2_isic3_n85,2008,4.681
bih,sex_f,edu_aggregate_adv,ec2_isic3_n85,2009,3.862
bih,sex_f,edu_aggregate_adv,ec2_isic3_n85,2010,4.632
bih,sex_f,edu_aggregate_adv,ec2_isic3_n85,2011,6.459
bih,sex_f,edu_aggregate_adv,ec2_isic3_o91,2011,0.81
bih,sex_f,edu_aggregate_adv,ec2_isic3_o92,2007,1.127
bih,sex_f,edu_aggregate_adv,ec2_isic3_o92,2008,0.915
bih,sex_f,edu_aggregate_adv,ec2_isic3_o92,2009,1.105
bih,sex_f,edu_aggregate_adv,ec2_isic3_o92,2010,0.908
bih,sex_f,edu_aggregate_adv,ec2_isic3_o92,2011,0.882
bih,sex_f,edu_aggregate_adv,ec2_isic3_q99,2007,0.655
bih,sex_f,edu_aggregate_adv,ec2_isic3_total,2007,32.118
bih,sex_f,edu_aggregate_adv,ec2_isic3_total,2008,32.498
bih,sex_f,edu_aggregate_adv,ec2_isic3_total,2009,36.163
bih,sex_f,edu_aggregate_adv,ec2_isic3_total,2010,44.656
bih,sex_f,edu_aggregate_adv,ec2_isic3_total,2011,50.16
bih,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,0.554
bih,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,0.693
bih,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,0.747
bih,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,2.898
bih,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,2.43
bih,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,1.548
bih,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,1.535
bih,sex_f,edu_aggregate_adv,ec2_isic4_a02,2021,1.561
bih,sex_f,edu_aggregate_adv,ec2_isic4_a02,2022,1.537
bih,sex_f,edu_aggregate_adv,ec2_isic4_a02,2023,0.859
bih,sex_f,edu_aggregate_adv,ec2_isic4_b05,2023,0.608
bih,sex_f,edu_aggregate_adv,ec2_isic4_b08,2021,0.359
bih,sex_f,edu_aggregate_adv,ec2_isic4_b08,2022,0.248
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2012,1.132
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2017,0.592
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,0.906
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,1.581
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,1.65
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,1.462
bih,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,0.846
bih,sex_f,edu_aggregate_adv,ec2_isic4_c11,2020,0.358
bih,sex_f,edu_aggregate_adv,ec2_isic4_c11,2021,0.33
bih,sex_f,edu_aggregate_adv,ec2_isic4_c14,2022,0.276
bih,sex_f,edu_aggregate_adv,ec2_isic4_c14,2023,0.531
bih,sex_f,edu_aggregate_adv,ec2_isic4_c16,2020,0.462
bih,sex_f,edu_aggregate_adv,ec2_isic4_c16,2021,0.373
bih,sex_f,edu_aggregate_adv,ec2_isic4_c16,2022,0.471
bih,sex_f,edu_aggregate_adv,ec2_isic4_c16,2023,0.598
bih,sex_f,edu_aggregate_adv,ec2_isic4_c21,2020,0.594
bih,sex_f,edu_aggregate_adv,ec2_isic4_c21,2021,0.798
bih,sex_f,edu_aggregate_adv,ec2_isic4_c21,2022,0.773
bih,sex_f,edu_aggregate_adv,ec2_isic4_c21,2023,0.706
bih,sex_f,edu_aggregate_adv,ec2_isic4_c22,2020,0.33
bih,sex_f,edu_aggregate_adv,ec2_isic4_c23,2020,0.505
bih,sex_f,edu_aggregate_adv,ec2_isic4_c23,2021,0.263
bih,sex_f,edu_aggregate_adv,ec2_isic4_c23,2022,0.358
bih,sex_f,edu_aggregate_adv,ec2_isic4_c23,2023,0.332
bih,sex_f,edu_aggregate_adv,ec2_isic4_c24,2020,0.585
bih,sex_f,edu_aggregate_adv,ec2_isic4_c24,2021,0.801
bih,sex_f,edu_aggregate_adv,ec2_isic4_c24,2023,0.209
bih,sex_f,edu_aggregate_adv,ec2_isic4_c25,2020,0.639
bih,sex_f,edu_aggregate_adv,ec2_isic4_c25,2021,0.824
bih,sex_f,edu_aggregate_adv,ec2_isic4_c25,2023,0.556
bih,sex_f,edu_aggregate_adv,ec2_isic4_c27,2020,0.096
bih,sex_f,edu_aggregate_adv,ec2_isic4_c28,2020,0.16
bih,sex_f,edu_aggregate_adv,ec2_isic4_c29,2020,0.202
bih,sex_f,edu_aggregate_adv,ec2_isic4_c31,2020,0.376
bih,sex_f,edu_aggregate_adv,ec2_isic4_c31,2021,1.112
bih,sex_f,edu_aggregate_adv,ec2_isic4_c31,2022,0.915
bih,sex_f,edu_aggregate_adv,ec2_isic4_c31,2023,0.436
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2012,1.164
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2013,1.308
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2014,1.339
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2015,1.121
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2016,0.673
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2017,1.431
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2018,1.216
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2019,1.029
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2020,1.666
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2021,1.937
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2022,2.548
bih,sex_f,edu_aggregate_adv,ec2_isic4_d35,2023,2.413
bih,sex_f,edu_aggregate_adv,ec2_isic4_e36,2015,0.659
bih,sex_f,edu_aggregate_adv,ec2_isic4_e36,2020,0.849
bih,sex_f,edu_aggregate_adv,ec2_isic4_e36,2021,0.654
bih,sex_f,edu_aggregate_adv,ec2_isic4_e36,2022,0.719
bih,sex_f,edu_aggregate_adv,ec2_isic4_e36,2023,0.361
bih,sex_f,edu_aggregate_adv,ec2_isic4_e38,2020,0.359
bih,sex_f,edu_aggregate_adv,ec2_isic4_e38,2021,0.382
bih,sex_f,edu_aggregate_adv,ec2_isic4_e38,2022,0.244
bih,sex_f,edu_aggregate_adv,ec2_isic4_e38,2023,0.696
bih,sex_f,edu_aggregate_adv,ec2_isic4_e39,2023,0.484
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2012,0.714
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2015,0.95
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2017,0.603
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2020,2.095
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2021,1.476
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2022,1.307
bih,sex_f,edu_aggregate_adv,ec2_isic4_f41,2023,1.048
bih,sex_f,edu_aggregate_adv,ec2_isic4_f42,2023,0.198
bih,sex_f,edu_aggregate_adv,ec2_isic4_f43,2020,0.685
bih,sex_f,edu_aggregate_adv,ec2_isic4_f43,2021,0.237
bih,sex_f,edu_aggregate_adv,ec2_isic4_f43,2022,0.515
bih,sex_f,edu_aggregate_adv,ec2_isic4_f43,2023,0.222
bih,sex_f,edu_aggregate_adv,ec2_isic4_g45,2020,0.099
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2012,0.678
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2013,0.745
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2014,1.085
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2015,0.825
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2016,0.74
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2018,1.972
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2019,1.139
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2020,2.65
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2021,2.022
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2022,2.666
bih,sex_f,edu_aggregate_adv,ec2_isic4_g46,2023,3.132
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2012,2.463
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2013,3.972
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2014,4.397
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2015,4.212
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2016,3.543
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2017,2.53
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2018,5.204
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,2.875
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2020,7.284
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2021,7.939
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2022,10.559
bih,sex_f,edu_aggregate_adv,ec2_isic4_g47,2023,11.135
bih,sex_f,edu_aggregate_adv,ec2_isic4_h49,2019,0.975
bih,sex_f,edu_aggregate_adv,ec2_isic4_h49,2020,0.951
