ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,0.744
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,1.025
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,4.012
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,1.677
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,4.502
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2012,4.086
alb,sex_f,edu_aggregate_adv,ec2_isic3_a01,2013,4.15
alb,sex_f,edu_aggregate_adv,ec2_isic3_c11,2013,0.452
alb,sex_f,edu_aggregate_adv,ec2_isic3_d18,2009,0.497
alb,sex_f,edu_aggregate_adv,ec2_isic3_d18,2013,0.733
alb,sex_f,edu_aggregate_adv,ec2_isic3_d23,2013,0.466
alb,sex_f,edu_aggregate_adv,ec2_isic3_d33,2013,0.593
alb,sex_f,edu_aggregate_adv,ec2_isic3_e40,2008,0.753
alb,sex_f,edu_aggregate_adv,ec2_isic3_e40,2009,1.129
alb,sex_f,edu_aggregate_adv,ec2_isic3_e40,2010,1.072
alb,sex_f,edu_aggregate_adv,ec2_isic3_e40,2013,0.192
alb,sex_f,edu_aggregate_adv,ec2_isic3_e41,2010,0.691
alb,sex_f,edu_aggregate_adv,ec2_isic3_e41,2013,0.647
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2007,1.444
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2008,0.57
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2009,1.211
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2010,1.252
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2011,2.181
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2012,2.7
alb,sex_f,edu_aggregate_adv,ec2_isic3_f45,2013,0.939
alb,sex_f,edu_aggregate_adv,ec2_isic3_g51,2007,0.687
alb,sex_f,edu_aggregate_adv,ec2_isic3_g51,2009,0.559
alb,sex_f,edu_aggregate_adv,ec2_isic3_g51,2010,2.221
alb,sex_f,edu_aggregate_adv,ec2_isic3_g51,2012,0.84
