ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
ton,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,0.026
ton,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,0.106
ton,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,0.081
ton,sex_f,edu_aggregate_adv,ec2_isic4_c13,2021,0.158
ton,sex_f,edu_aggregate_adv,ec2_isic4_c13,2023,0.15
ton,sex_f,edu_aggregate_adv,ec2_isic4_g46,2021,0.055
ton,sex_f,edu_aggregate_adv,ec2_isic4_g47,2021,0.287
ton,sex_f,edu_aggregate_adv,ec2_isic4_g47,2023,0.327
ton,sex_f,edu_aggregate_adv,ec2_isic4_h50,2023,0.046
ton,sex_f,edu_aggregate_adv,ec2_isic4_h52,2023,0.091
ton,sex_f,edu_aggregate_adv,ec2_isic4_i56,2021,0.062
ton,sex_f,edu_aggregate_adv,ec2_isic4_i56,2023,0.092
ton,sex_f,edu_aggregate_adv,ec2_isic4_k64,2018,0.136
ton,sex_f,edu_aggregate_adv,ec2_isic4_k64,2021,0.139
ton,sex_f,edu_aggregate_adv,ec2_isic4_k64,2023,0.247
ton,sex_f,edu_aggregate_adv,ec2_isic4_k66,2018,0.051
ton,sex_f,edu_aggregate_adv,ec2_isic4_k66,2023,0.066
ton,sex_f,edu_aggregate_adv,ec2_isic4_m69,2018,0.036
ton,sex_f,edu_aggregate_adv,ec2_isic4_m70,2018,0.062
ton,sex_f,edu_aggregate_adv,ec2_isic4_m74,2018,0.064
ton,sex_f,edu_aggregate_adv,ec2_isic4_n82,2018,0.308
ton,sex_f,edu_aggregate_adv,ec2_isic4_n82,2021,0.184
ton,sex_f,edu_aggregate_adv,ec2_isic4_o84,2016,0.141
ton,sex_f,edu_aggregate_adv,ec2_isic4_o84,2018,0.118
ton,sex_f,edu_aggregate_adv,ec2_isic4_o84,2021,1.012
ton,sex_f,edu_aggregate_adv,ec2_isic4_o84,2023,1.352
ton,sex_f,edu_aggregate_adv,ec2_isic4_p85,2016,0.23
ton,sex_f,edu_aggregate_adv,ec2_isic4_p85,2018,0.516
ton,sex_f,edu_aggregate_adv,ec2_isic4_p85,2021,1.072
ton,sex_f,edu_aggregate_adv,ec2_isic4_p85,2023,1.71
ton,sex_f,edu_aggregate_adv,ec2_isic4_q86,2016,0.098
ton,sex_f,edu_aggregate_adv,ec2_isic4_q86,2018,0.105
ton,sex_f,edu_aggregate_adv,ec2_isic4_q86,2021,0.372
ton,sex_f,edu_aggregate_adv,ec2_isic4_q86,2023,0.283
ton,sex_f,edu_aggregate_adv,ec2_isic4_q87,2023,0.043
ton,sex_f,edu_aggregate_adv,ec2_isic4_s94,2021,0.096
ton,sex_f,edu_aggregate_adv,ec2_isic4_s94,2023,0.164
ton,sex_f,edu_aggregate_adv,ec2_isic4_total,2016,0.666
ton,sex_f,edu_aggregate_adv,ec2_isic4_total,2018,1.685
ton,sex_f,edu_aggregate_adv,ec2_isic4_total,2021,4.135
ton,sex_f,edu_aggregate_adv,ec2_isic4_total,2023,5.197
ton,sex_f,edu_aggregate_bas,ec2_isic4_a01,2016,0.522
ton,sex_f,edu_aggregate_bas,ec2_isic4_a01,2018,0.801
ton,sex_f,edu_aggregate_bas,ec2_isic4_a01,2021,0.862
ton,sex_f,edu_aggregate_bas,ec2_isic4_a01,2023,1.581
ton,sex_f,edu_aggregate_bas,ec2_isic4_a03,2016,0.081
ton,sex_f,edu_aggregate_bas,ec2_isic4_a03,2021,0.06
ton,sex_f,edu_aggregate_bas,ec2_isic4_a03,2023,0.052
ton,sex_f,edu_aggregate_bas,ec2_isic4_c10,2016,0.052
ton,sex_f,edu_aggregate_bas,ec2_isic4_c10,2021,0.036
ton,sex_f,edu_aggregate_bas,ec2_isic4_c10,2023,0.107
ton,sex_f,edu_aggregate_bas,ec2_isic4_c13,2016,0.109
ton,sex_f,edu_aggregate_bas,ec2_isic4_c13,2018,0.429
ton,sex_f,edu_aggregate_bas,ec2_isic4_c13,2021,2.11
ton,sex_f,edu_aggregate_bas,ec2_isic4_c13,2023,2.412
ton,sex_f,edu_aggregate_bas,ec2_isic4_c14,2016,0.839
ton,sex_f,edu_aggregate_bas,ec2_isic4_c14,2018,0.056
ton,sex_f,edu_aggregate_bas,ec2_isic4_c14,2021,0.044
ton,sex_f,edu_aggregate_bas,ec2_isic4_c14,2023,0.029
ton,sex_f,edu_aggregate_bas,ec2_isic4_c16,2016,4.328
