ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
dom,sex_f,edu_aggregate_adv,ec2_isic3_a01,2003,0.698
dom,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,1.839
dom,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,0
dom,sex_f,edu_aggregate_adv,ec2_isic3_a01,2012,0.434
dom,sex_f,edu_aggregate_adv,ec2_isic3_a01,2013,1.267
dom,sex_f,edu_aggregate_adv,ec2_isic3_a01,2014,4.178
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2000,2.551
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2001,2.672
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2002,2.982
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2003,3.923
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2004,4.15
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,5.258
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,2.497
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2007,3.847
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2008,3.077
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2009,2.41
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2010,3.469
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,4.098
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2012,4.98
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2013,3.818
dom,sex_f,edu_aggregate_adv,ec2_isic3_d15,2014,5.5
dom,sex_f,edu_aggregate_adv,ec2_isic3_d17,2007,1.121
dom,sex_f,edu_aggregate_adv,ec2_isic3_d17,2008,4.017
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2000,4.535
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2001,1.544
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2002,3.673
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2003,4.455
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2004,3.747
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2005,4.067
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2006,1.688
dom,sex_f,edu_aggregate_adv,ec2_isic3_d18,2007,3.615
