ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
lka,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,2.434
lka,sex_f,edu_aggregate_adv,ec2_isic3_d18,2010,2.32
lka,sex_f,edu_aggregate_adv,ec2_isic3_d18,2011,2.163
lka,sex_f,edu_aggregate_adv,ec2_isic3_g51,2010,1.723
lka,sex_f,edu_aggregate_adv,ec2_isic3_g52,2010,1.714
lka,sex_f,edu_aggregate_adv,ec2_isic3_g52,2011,2.564
lka,sex_f,edu_aggregate_adv,ec2_isic3_j65,2010,5.969
lka,sex_f,edu_aggregate_adv,ec2_isic3_j65,2011,4.642
lka,sex_f,edu_aggregate_adv,ec2_isic3_k72,2010,1.597
lka,sex_f,edu_aggregate_adv,ec2_isic3_k74,2010,5.662
lka,sex_f,edu_aggregate_adv,ec2_isic3_k74,2011,5.35
lka,sex_f,edu_aggregate_adv,ec2_isic3_l75,2010,23.712
lka,sex_f,edu_aggregate_adv,ec2_isic3_l75,2011,31.935
lka,sex_f,edu_aggregate_adv,ec2_isic3_m80,2010,59.78
lka,sex_f,edu_aggregate_adv,ec2_isic3_m80,2011,65.262
lka,sex_f,edu_aggregate_adv,ec2_isic3_n85,2010,5.754
lka,sex_f,edu_aggregate_adv,ec2_isic3_n85,2011,7.164
lka,sex_f,edu_aggregate_adv,ec2_isic3_total,2010,115.74
lka,sex_f,edu_aggregate_adv,ec2_isic3_total,2011,134.117
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,2.827
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,2.844
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,2.207
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,2.188
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,3.134
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,1.971
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,4.626
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,2.583
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,2.265
lka,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,1.821
lka,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,1.261
lka,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,2.745
lka,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,3.093
lka,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,2.528
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2013,3.009
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2014,1.899
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2015,4.183
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2016,4.779
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2017,4.898
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2018,4.197
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2019,5.108
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2020,4.628
lka,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,5.095
