ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
tjk,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,4.224
tjk,sex_f,edu_aggregate_adv,ec2_isic3_d18,2007,0.788
tjk,sex_f,edu_aggregate_adv,ec2_isic3_e40,2007,0.64
tjk,sex_f,edu_aggregate_adv,ec2_isic3_f45,2009,0
tjk,sex_f,edu_aggregate_adv,ec2_isic3_g50,2007,4.064
tjk,sex_f,edu_aggregate_adv,ec2_isic3_g50,2009,4.97
tjk,sex_f,edu_aggregate_adv,ec2_isic3_i60,2009,0
tjk,sex_f,edu_aggregate_adv,ec2_isic3_i64,2007,1.298
tjk,sex_f,edu_aggregate_adv,ec2_isic3_j65,2007,1.895
tjk,sex_f,edu_aggregate_adv,ec2_isic3_l75,2007,4.138
tjk,sex_f,edu_aggregate_adv,ec2_isic3_l75,2009,9.515
tjk,sex_f,edu_aggregate_adv,ec2_isic3_m80,2007,37.275
tjk,sex_f,edu_aggregate_adv,ec2_isic3_m80,2009,29.123
tjk,sex_f,edu_aggregate_adv,ec2_isic3_n85,2007,5.858
tjk,sex_f,edu_aggregate_adv,ec2_isic3_n85,2009,4.763
tjk,sex_f,edu_aggregate_adv,ec2_isic3_o92,2007,0.772
tjk,sex_f,edu_aggregate_adv,ec2_isic3_q99,2007,0.547
tjk,sex_f,edu_aggregate_adv,ec2_isic3_total,2007,67.087
tjk,sex_f,edu_aggregate_adv,ec2_isic3_total,2009,62.434
tjk,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,5.686
tjk,sex_f,edu_aggregate_adv,ec2_isic4_c14,2016,2.568
tjk,sex_f,edu_aggregate_adv,ec2_isic4_f43,2016,0
tjk,sex_f,edu_aggregate_adv,ec2_isic4_g46,2016,2.353
tjk,sex_f,edu_aggregate_adv,ec2_isic4_g47,2016,8.717
tjk,sex_f,edu_aggregate_adv,ec2_isic4_i56,2016,1.768
tjk,sex_f,edu_aggregate_adv,ec2_isic4_j61,2016,1.54
tjk,sex_f,edu_aggregate_adv,ec2_isic4_k64,2016,3.493
tjk,sex_f,edu_aggregate_adv,ec2_isic4_m69,2016,0.882
tjk,sex_f,edu_aggregate_adv,ec2_isic4_o84,2016,14.216
tjk,sex_f,edu_aggregate_adv,ec2_isic4_p85,2016,58.578
tjk,sex_f,edu_aggregate_adv,ec2_isic4_q86,2016,34.206
tjk,sex_f,edu_aggregate_adv,ec2_isic4_r90,2016,1.675
tjk,sex_f,edu_aggregate_adv,ec2_isic4_total,2016,149.388
tjk,sex_f,edu_aggregate_bas,ec2_isic3_a01,2007,145.396
tjk,sex_f,edu_aggregate_bas,ec2_isic3_a01,2009,133.958
tjk,sex_f,edu_aggregate_bas,ec2_isic3_d15,2007,1.426
tjk,sex_f,edu_aggregate_bas,ec2_isic3_d17,2007,3.463
tjk,sex_f,edu_aggregate_bas,ec2_isic3_d18,2007,1.311
tjk,sex_f,edu_aggregate_bas,ec2_isic3_f45,2007,0
tjk,sex_f,edu_aggregate_bas,ec2_isic3_g50,2007,7.944
tjk,sex_f,edu_aggregate_bas,ec2_isic3_g50,2009,6.793
tjk,sex_f,edu_aggregate_bas,ec2_isic3_h55,2007,1.124
tjk,sex_f,edu_aggregate_bas,ec2_isic3_l75,2007,1.309
tjk,sex_f,edu_aggregate_bas,ec2_isic3_l75,2009,6.784
tjk,sex_f,edu_aggregate_bas,ec2_isic3_m80,2007,5.154
tjk,sex_f,edu_aggregate_bas,ec2_isic3_m80,2009,4.561
tjk,sex_f,edu_aggregate_bas,ec2_isic3_n85,2007,4.629
tjk,sex_f,edu_aggregate_bas,ec2_isic3_n85,2009,4.759
tjk,sex_f,edu_aggregate_bas,ec2_isic3_o93,2009,5.46
tjk,sex_f,edu_aggregate_bas,ec2_isic3_p95,2007,2.903
tjk,sex_f,edu_aggregate_bas,ec2_isic3_total,2007,178.382
tjk,sex_f,edu_aggregate_bas,ec2_isic3_total,2009,173.23
tjk,sex_f,edu_aggregate_bas,ec2_isic4_a01,2016,56.008
tjk,sex_f,edu_aggregate_bas,ec2_isic4_c14,2016,9.487
tjk,sex_f,edu_aggregate_bas,ec2_isic4_g47,2016,7.35
tjk,sex_f,edu_aggregate_bas,ec2_isic4_h49,2016,0
tjk,sex_f,edu_aggregate_bas,ec2_isic4_i56,2016,3.615
tjk,sex_f,edu_aggregate_bas,ec2_isic4_p85,2016,4.749
tjk,sex_f,edu_aggregate_bas,ec2_isic4_q86,2016,2.584
tjk,sex_f,edu_aggregate_bas,ec2_isic4_total,2016,94.728
tjk,sex_f,edu_aggregate_int,ec2_isic3_a01,2007,265.482
tjk,sex_f,edu_aggregate_int,ec2_isic3_a01,2009,293.589
tjk,sex_f,edu_aggregate_int,ec2_isic3_d15,2007,5.147
tjk,sex_f,edu_aggregate_int,ec2_isic3_d15,2009,4.763
tjk,sex_f,edu_aggregate_int,ec2_isic3_d17,2007,9.437
tjk,sex_f,edu_aggregate_int,ec2_isic3_d18,2007,4.694
tjk,sex_f,edu_aggregate_int,ec2_isic3_e40,2007,1.731
tjk,sex_f,edu_aggregate_int,ec2_isic3_e40,2009,0
tjk,sex_f,edu_aggregate_int,ec2_isic3_f45,2007,3.979
tjk,sex_f,edu_aggregate_int,ec2_isic3_g50,2007,41.881
tjk,sex_f,edu_aggregate_int,ec2_isic3_g50,2009,35.173
tjk,sex_f,edu_aggregate_int,ec2_isic3_h55,2007,6.766
tjk,sex_f,edu_aggregate_int,ec2_isic3_h55,2009,5.82
tjk,sex_f,edu_aggregate_int,ec2_isic3_i60,2007,2.633
tjk,sex_f,edu_aggregate_int,ec2_isic3_i60,2009,2.651
tjk,sex_f,edu_aggregate_int,ec2_isic3_i64,2007,2.713
tjk,sex_f,edu_aggregate_int,ec2_isic3_j65,2007,1.026
tjk,sex_f,edu_aggregate_int,ec2_isic3_k70,2007,1.064
tjk,sex_f,edu_aggregate_int,ec2_isic3_l75,2007,10.23
tjk,sex_f,edu_aggregate_int,ec2_isic3_l75,2009,7.342
tjk,sex_f,edu_aggregate_int,ec2_isic3_m80,2007,40.723
tjk,sex_f,edu_aggregate_int,ec2_isic3_m80,2009,29.07
tjk,sex_f,edu_aggregate_int,ec2_isic3_n85,2007,31.782
tjk,sex_f,edu_aggregate_int,ec2_isic3_n85,2009,36.696
tjk,sex_f,edu_aggregate_int,ec2_isic3_o92,2007,1.651
tjk,sex_f,edu_aggregate_int,ec2_isic3_o92,2009,4.159
tjk,sex_f,edu_aggregate_int,ec2_isic3_o93,2007,2.218
tjk,sex_f,edu_aggregate_int,ec2_isic3_o93,2009,6.533
tjk,sex_f,edu_aggregate_int,ec2_isic3_p95,2007,3.796
tjk,sex_f,edu_aggregate_int,ec2_isic3_p95,2009,17.956
tjk,sex_f,edu_aggregate_int,ec2_isic3_total,2007,443.728
tjk,sex_f,edu_aggregate_int,ec2_isic3_total,2009,461.507
tjk,sex_f,edu_aggregate_int,ec2_isic3_x,2009,4.244
tjk,sex_f,edu_aggregate_int,ec2_isic4_a01,2016,202.952
tjk,sex_f,edu_aggregate_int,ec2_isic4_c10,2016,4.895
tjk,sex_f,edu_aggregate_int,ec2_isic4_c13,2016,2.653
tjk,sex_f,edu_aggregate_int,ec2_isic4_c14,2016,25.85
tjk,sex_f,edu_aggregate_int,ec2_isic4_e38,2016,2.715
tjk,sex_f,edu_aggregate_int,ec2_isic4_g47,2016,44.341
tjk,sex_f,edu_aggregate_int,ec2_isic4_h52,2016,0
tjk,sex_f,edu_aggregate_int,ec2_isic4_i56,2016,8.248
tjk,sex_f,edu_aggregate_int,ec2_isic4_n81,2016,1.717
tjk,sex_f,edu_aggregate_int,ec2_isic4_o84,2016,10.735
tjk,sex_f,edu_aggregate_int,ec2_isic4_p85,2016,27.468
tjk,sex_f,edu_aggregate_int,ec2_isic4_q86,2016,19.992
tjk,sex_f,edu_aggregate_int,ec2_isic4_q87,2016,1.886
tjk,sex_f,edu_aggregate_int,ec2_isic4_r90,2016,1.309
tjk,sex_f,edu_aggregate_int,ec2_isic4_t98,2016,0
tjk,sex_f,edu_aggregate_int,ec2_isic4_total,2016,372.574
tjk,sex_f,edu_aggregate_ltb,ec2_isic3_a01,2007,11.157
tjk,sex_f,edu_aggregate_ltb,ec2_isic3_a01,2009,17.13
tjk,sex_f,edu_aggregate_ltb,ec2_isic3_o93,2007,1.683
tjk,sex_f,edu_aggregate_ltb,ec2_isic3_total,2007,16.286
tjk,sex_f,edu_aggregate_ltb,ec2_isic3_total,2009,24.48
tjk,sex_f,edu_aggregate_total,ec2_isic3_a01,2007,426.259
tjk,sex_f,edu_aggregate_total,ec2_isic3_a01,2009,447.797
