ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2008,0.605
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2009,0.601
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2010,0.673
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,0.696
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,1.167
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,1.313
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,3.104
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,2.749
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,4.395
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,6.301
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,4.717
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,5.399
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,3.158
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,3.832
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,4.394
cze,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,3.879
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2009,0.374
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2013,0.452
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2015,0.225
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2016,0.502
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2017,0.177
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,0.864
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,0.513
cze,sex_f,edu_aggregate_adv,ec2_isic4_a02,2021,0.626
cze,sex_f,edu_aggregate_adv,ec2_isic4_b05,2015,0
cze,sex_f,edu_aggregate_adv,ec2_isic4_b05,2019,0.334
cze,sex_f,edu_aggregate_adv,ec2_isic4_b05,2020,0
cze,sex_f,edu_aggregate_adv,ec2_isic4_b07,2020,0.347
cze,sex_f,edu_aggregate_adv,ec2_isic4_b08,2012,0.222
cze,sex_f,edu_aggregate_adv,ec2_isic4_b08,2013,0.234
cze,sex_f,edu_aggregate_adv,ec2_isic4_b08,2014,0.54
cze,sex_f,edu_aggregate_adv,ec2_isic4_b08,2016,0.128
cze,sex_f,edu_aggregate_adv,ec2_isic4_b08,2017,0.323
cze,sex_f,edu_aggregate_adv,ec2_isic4_b08,2018,0.343
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2008,0.51
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2009,0.457
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2010,0.934
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2011,0.614
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2012,2.405
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2013,3.282
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2014,2.297
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2015,2.985
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2016,5.681
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2017,5.511
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,4.774
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,3.485
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,3.3
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,3.708
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,4.969
cze,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,4.711
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2012,0.507
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2013,0.601
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2014,1.207
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2015,0.774
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2016,0.745
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2017,1.136
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2018,1.272
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2019,1.3
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2020,0.691
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2021,1.607
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2022,2.092
cze,sex_f,edu_aggregate_adv,ec2_isic4_c11,2023,1.287
cze,sex_f,edu_aggregate_adv,ec2_isic4_c12,2019,0.287
cze,sex_f,edu_aggregate_adv,ec2_isic4_c12,2020,0.259
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2008,0.384
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2009,0.342
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2010,0.575
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2012,0.326
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2014,1.322
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2015,1.049
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2016,1.523
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2017,0.777
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2018,1.7
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2019,2.104
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2020,1.486
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2021,1.672
cze,sex_f,edu_aggregate_adv,ec2_isic4_c13,2023,1.365
cze,sex_f,edu_aggregate_adv,ec2_isic4_c14,2008,0.171
