ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2001,23.571
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2002,27.04
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2003,22.144
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2004,34.936
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,31.99
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,24.697
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,19.716
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,19.694
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,18.123
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,13.798
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,16.782
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2012,13.88
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2013,13.048
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2014,32.233
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2015,21.707
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2016,20.708
aus,sex_f,edu_aggregate_adv,ec2_isic3_a01,2017,41.488
aus,sex_f,edu_aggregate_adv,ec2_isic3_c13,2013,5.414
aus,sex_f,edu_aggregate_adv,ec2_isic3_c13,2016,6.584
aus,sex_f,edu_aggregate_adv,ec2_isic3_c13,2017,6.274
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2001,10.826
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2002,10.111
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2003,8.668
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2004,12.166
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,13.31
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,12.968
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2007,12.91
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2008,11.953
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2009,17.614
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2010,15.62
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,15.858
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2012,15.032
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2013,24.798
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2014,36.424
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2015,33.05
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2016,16.125
aus,sex_f,edu_aggregate_adv,ec2_isic3_d15,2017,28.729
aus,sex_f,edu_aggregate_adv,ec2_isic3_d18,2002,7.298
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2001,24.266
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2002,19.547
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2003,15.376
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2004,24.3
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2005,25.782
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2006,22.014
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2007,35.995
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2008,25.603
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2009,35.902
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2010,23.138
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2011,27.529
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2012,18.468
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2013,19.445
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2014,12.904
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2015,17.237
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2016,28.182
aus,sex_f,edu_aggregate_adv,ec2_isic3_d22,2017,21.142
aus,sex_f,edu_aggregate_adv,ec2_isic3_d24,2001,15.786
