ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
are,sex_f,edu_aggregate_adv,ec2_isic4_b06,2017,3.941
are,sex_f,edu_aggregate_adv,ec2_isic4_b06,2018,2.566
are,sex_f,edu_aggregate_adv,ec2_isic4_b06,2021,3.794
are,sex_f,edu_aggregate_adv,ec2_isic4_b06,2022,5.054
are,sex_f,edu_aggregate_adv,ec2_isic4_b06,2023,8.379
are,sex_f,edu_aggregate_adv,ec2_isic4_b08,2018,0
are,sex_f,edu_aggregate_adv,ec2_isic4_b08,2022,0
are,sex_f,edu_aggregate_adv,ec2_isic4_b09,2017,1.513
are,sex_f,edu_aggregate_adv,ec2_isic4_b09,2018,3.729
are,sex_f,edu_aggregate_adv,ec2_isic4_b09,2021,3.983
are,sex_f,edu_aggregate_adv,ec2_isic4_b09,2022,3.429
are,sex_f,edu_aggregate_adv,ec2_isic4_b09,2023,17.866
are,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,1.887
are,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,4.167
are,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,6.055
are,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,8.017
are,sex_f,edu_aggregate_adv,ec2_isic4_c14,2018,1.255
are,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,0.373
are,sex_f,edu_aggregate_adv,ec2_isic4_c14,2023,1.23
are,sex_f,edu_aggregate_adv,ec2_isic4_c16,2022,0
are,sex_f,edu_aggregate_adv,ec2_isic4_c17,2022,0
are,sex_f,edu_aggregate_adv,ec2_isic4_c18,2018,4.159
are,sex_f,edu_aggregate_adv,ec2_isic4_c18,2021,4.019
are,sex_f,edu_aggregate_adv,ec2_isic4_c18,2022,4.098
are,sex_f,edu_aggregate_adv,ec2_isic4_c18,2023,4.706
are,sex_f,edu_aggregate_adv,ec2_isic4_c19,2018,1.342
are,sex_f,edu_aggregate_adv,ec2_isic4_c19,2021,1.089
are,sex_f,edu_aggregate_adv,ec2_isic4_c19,2022,1.032
are,sex_f,edu_aggregate_adv,ec2_isic4_c19,2023,1.443
are,sex_f,edu_aggregate_adv,ec2_isic4_c20,2017,0.63
are,sex_f,edu_aggregate_adv,ec2_isic4_c20,2018,3.197
are,sex_f,edu_aggregate_adv,ec2_isic4_c20,2021,7.404
are,sex_f,edu_aggregate_adv,ec2_isic4_c20,2022,6.867
are,sex_f,edu_aggregate_adv,ec2_isic4_c20,2023,2.297
are,sex_f,edu_aggregate_adv,ec2_isic4_c21,2017,0.456
are,sex_f,edu_aggregate_adv,ec2_isic4_c21,2018,3.209
are,sex_f,edu_aggregate_adv,ec2_isic4_c21,2021,1.226
are,sex_f,edu_aggregate_adv,ec2_isic4_c21,2022,3.471
are,sex_f,edu_aggregate_adv,ec2_isic4_c21,2023,3.481
are,sex_f,edu_aggregate_adv,ec2_isic4_c23,2017,0.959
