ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
som,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,1.106
som,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,3.163
som,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,6.885
som,sex_f,edu_aggregate_adv,ec2_isic4_s96,2019,2.971
som,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,22.237
som,sex_f,edu_aggregate_adv,ec2_isic4_u99,2019,1.974
som,sex_f,edu_aggregate_bas,ec2_isic4_a01,2019,14.458
som,sex_f,edu_aggregate_bas,ec2_isic4_c10,2019,3.139
som,sex_f,edu_aggregate_bas,ec2_isic4_c13,2019,3.219
som,sex_f,edu_aggregate_bas,ec2_isic4_f41,2019,0
som,sex_f,edu_aggregate_bas,ec2_isic4_g45,2019,1.001
som,sex_f,edu_aggregate_bas,ec2_isic4_i56,2019,4.81
som,sex_f,edu_aggregate_bas,ec2_isic4_l68,2019,1.332
som,sex_f,edu_aggregate_bas,ec2_isic4_n80,2019,0
som,sex_f,edu_aggregate_bas,ec2_isic4_q86,2019,2.226
som,sex_f,edu_aggregate_bas,ec2_isic4_s96,2019,9.076
som,sex_f,edu_aggregate_bas,ec2_isic4_t97,2019,4.225
som,sex_f,edu_aggregate_bas,ec2_isic4_total,2019,60.031
som,sex_f,edu_aggregate_bas,ec2_isic4_u99,2019,4.232
som,sex_f,edu_aggregate_int,ec2_isic4_a01,2019,3.483
som,sex_f,edu_aggregate_int,ec2_isic4_a03,2019,0
som,sex_f,edu_aggregate_int,ec2_isic4_c14,2019,1.575
som,sex_f,edu_aggregate_int,ec2_isic4_g45,2019,0.385
som,sex_f,edu_aggregate_int,ec2_isic4_i56,2019,3.229
som,sex_f,edu_aggregate_int,ec2_isic4_l68,2019,1.633
som,sex_f,edu_aggregate_int,ec2_isic4_o84,2019,0
som,sex_f,edu_aggregate_int,ec2_isic4_p85,2019,3.517
som,sex_f,edu_aggregate_int,ec2_isic4_q86,2019,4.464
som,sex_f,edu_aggregate_int,ec2_isic4_s96,2019,7.145
som,sex_f,edu_aggregate_int,ec2_isic4_total,2019,40.068
som,sex_f,edu_aggregate_int,ec2_isic4_u99,2019,1.435
