ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
tuv,sex_f,edu_aggregate_adv,ec2_isic4_k64,2017,0.017
tuv,sex_f,edu_aggregate_adv,ec2_isic4_k64,2022,0.006
tuv,sex_f,edu_aggregate_adv,ec2_isic4_k66,2017,0.007
tuv,sex_f,edu_aggregate_adv,ec2_isic4_k66,2022,0.005
tuv,sex_f,edu_aggregate_adv,ec2_isic4_m69,2017,0.013
tuv,sex_f,edu_aggregate_adv,ec2_isic4_m69,2022,0.006
tuv,sex_f,edu_aggregate_adv,ec2_isic4_m70,2022,0.006
tuv,sex_f,edu_aggregate_adv,ec2_isic4_o84,2016,0.065
tuv,sex_f,edu_aggregate_adv,ec2_isic4_o84,2017,0.054
tuv,sex_f,edu_aggregate_adv,ec2_isic4_o84,2022,0.054
tuv,sex_f,edu_aggregate_adv,ec2_isic4_p85,2016,0.092
tuv,sex_f,edu_aggregate_adv,ec2_isic4_p85,2017,0.05
tuv,sex_f,edu_aggregate_adv,ec2_isic4_p85,2022,0.037
tuv,sex_f,edu_aggregate_adv,ec2_isic4_q86,2016,0.024
tuv,sex_f,edu_aggregate_adv,ec2_isic4_q86,2017,0.006
tuv,sex_f,edu_aggregate_adv,ec2_isic4_q86,2022,0.005
tuv,sex_f,edu_aggregate_adv,ec2_isic4_s94,2022,0.005
tuv,sex_f,edu_aggregate_adv,ec2_isic4_total,2016,0.247
tuv,sex_f,edu_aggregate_adv,ec2_isic4_total,2017,0.197
tuv,sex_f,edu_aggregate_adv,ec2_isic4_total,2022,0.14
tuv,sex_f,edu_aggregate_bas,ec2_isic4_a01,2016,0.06
tuv,sex_f,edu_aggregate_bas,ec2_isic4_a02,2017,0.005
tuv,sex_f,edu_aggregate_bas,ec2_isic4_a03,2022,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_c10,2016,0.015
tuv,sex_f,edu_aggregate_bas,ec2_isic4_c10,2017,0.009
tuv,sex_f,edu_aggregate_bas,ec2_isic4_c11,2016,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_c16,2016,0.013
tuv,sex_f,edu_aggregate_bas,ec2_isic4_c16,2017,0.005
tuv,sex_f,edu_aggregate_bas,ec2_isic4_e38,2017,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_f41,2016,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_f41,2017,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_f41,2022,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_f42,2017,0
tuv,sex_f,edu_aggregate_bas,ec2_isic4_g45,2017,0
