ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
mdg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,21.126
mdg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,17.238
mdg,sex_f,edu_aggregate_adv,ec2_isic4_b08,2012,0.99
mdg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2012,3.037
mdg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2015,13.363
mdg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2012,2.553
mdg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2012,12.075
mdg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2015,10.323
mdg,sex_f,edu_aggregate_adv,ec2_isic4_f41,2012,0.811
mdg,sex_f,edu_aggregate_adv,ec2_isic4_f41,2015,0
mdg,sex_f,edu_aggregate_adv,ec2_isic4_g46,2012,0.9
mdg,sex_f,edu_aggregate_adv,ec2_isic4_g47,2012,33.611
mdg,sex_f,edu_aggregate_adv,ec2_isic4_g47,2015,23.846
mdg,sex_f,edu_aggregate_adv,ec2_isic4_h49,2012,0.72
mdg,sex_f,edu_aggregate_adv,ec2_isic4_i55,2012,1.047
mdg,sex_f,edu_aggregate_adv,ec2_isic4_i56,2012,8.107
mdg,sex_f,edu_aggregate_adv,ec2_isic4_j60,2012,0.883
mdg,sex_f,edu_aggregate_adv,ec2_isic4_j61,2012,2.422
mdg,sex_f,edu_aggregate_adv,ec2_isic4_j62,2012,1.92
mdg,sex_f,edu_aggregate_adv,ec2_isic4_k64,2012,2.31
mdg,sex_f,edu_aggregate_adv,ec2_isic4_m74,2012,1.026
mdg,sex_f,edu_aggregate_adv,ec2_isic4_o84,2012,10.943
mdg,sex_f,edu_aggregate_adv,ec2_isic4_o84,2015,17.1
mdg,sex_f,edu_aggregate_adv,ec2_isic4_p85,2012,50.102
mdg,sex_f,edu_aggregate_adv,ec2_isic4_p85,2015,50.871
mdg,sex_f,edu_aggregate_adv,ec2_isic4_q86,2012,7.593
mdg,sex_f,edu_aggregate_adv,ec2_isic4_q86,2015,6.771
mdg,sex_f,edu_aggregate_adv,ec2_isic4_q88,2012,2.289
mdg,sex_f,edu_aggregate_adv,ec2_isic4_s94,2012,3.418
mdg,sex_f,edu_aggregate_adv,ec2_isic4_s96,2012,5.327
mdg,sex_f,edu_aggregate_adv,ec2_isic4_s96,2015,6.921
mdg,sex_f,edu_aggregate_adv,ec2_isic4_t97,2012,2.717
mdg,sex_f,edu_aggregate_adv,ec2_isic4_t98,2012,33.384
mdg,sex_f,edu_aggregate_adv,ec2_isic4_total,2012,224.412
mdg,sex_f,edu_aggregate_adv,ec2_isic4_total,2015,194.764
mdg,sex_f,edu_aggregate_adv,ec2_isic4_u99,2012,0.75
mdg,sex_f,edu_aggregate_bas,ec2_isic4_a01,2012,2265.072
mdg,sex_f,edu_aggregate_bas,ec2_isic4_a01,2015,2145.312
mdg,sex_f,edu_aggregate_bas,ec2_isic4_a02,2012,6.569
mdg,sex_f,edu_aggregate_bas,ec2_isic4_a02,2015,7.835
mdg,sex_f,edu_aggregate_bas,ec2_isic4_a03,2012,18.652
mdg,sex_f,edu_aggregate_bas,ec2_isic4_a03,2015,27.782
mdg,sex_f,edu_aggregate_bas,ec2_isic4_b07,2012,18.163
mdg,sex_f,edu_aggregate_bas,ec2_isic4_b07,2015,11.749
mdg,sex_f,edu_aggregate_bas,ec2_isic4_b08,2012,16.169
mdg,sex_f,edu_aggregate_bas,ec2_isic4_b08,2015,15.776
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c10,2012,43.79
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c10,2015,93.074
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c11,2012,2.211
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c13,2012,109.916
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c13,2015,11.579
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c14,2012,35.683
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c14,2015,38.481
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c16,2015,66.4
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c23,2012,5.784
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c25,2012,1.234
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c25,2015,6.294
mdg,sex_f,edu_aggregate_bas,ec2_isic4_c32,2012,0.665
mdg,sex_f,edu_aggregate_bas,ec2_isic4_f41,2012,2.571
mdg,sex_f,edu_aggregate_bas,ec2_isic4_f41,2015,0
mdg,sex_f,edu_aggregate_bas,ec2_isic4_g45,2012,0.8
mdg,sex_f,edu_aggregate_bas,ec2_isic4_g45,2015,0
mdg,sex_f,edu_aggregate_bas,ec2_isic4_g46,2012,17.524
mdg,sex_f,edu_aggregate_bas,ec2_isic4_g46,2015,10.953
mdg,sex_f,edu_aggregate_bas,ec2_isic4_g47,2012,295.976
mdg,sex_f,edu_aggregate_bas,ec2_isic4_g47,2015,252.165
mdg,sex_f,edu_aggregate_bas,ec2_isic4_h49,2012,2.915
mdg,sex_f,edu_aggregate_bas,ec2_isic4_h49,2015,0
mdg,sex_f,edu_aggregate_bas,ec2_isic4_h52,2012,2.854
mdg,sex_f,edu_aggregate_bas,ec2_isic4_i55,2012,2.275
mdg,sex_f,edu_aggregate_bas,ec2_isic4_i56,2012,47.52
mdg,sex_f,edu_aggregate_bas,ec2_isic4_i56,2015,7.804
mdg,sex_f,edu_aggregate_bas,ec2_isic4_l68,2012,2.77
mdg,sex_f,edu_aggregate_bas,ec2_isic4_o84,2012,4.806
mdg,sex_f,edu_aggregate_bas,ec2_isic4_o84,2015,6.897
mdg,sex_f,edu_aggregate_bas,ec2_isic4_p85,2012,9.356
mdg,sex_f,edu_aggregate_bas,ec2_isic4_q86,2012,5.144
mdg,sex_f,edu_aggregate_bas,ec2_isic4_s94,2012,2.067
mdg,sex_f,edu_aggregate_bas,ec2_isic4_s96,2012,2.547
mdg,sex_f,edu_aggregate_bas,ec2_isic4_s96,2015,52.098
mdg,sex_f,edu_aggregate_bas,ec2_isic4_t97,2012,137.365
mdg,sex_f,edu_aggregate_bas,ec2_isic4_t97,2015,72.696
mdg,sex_f,edu_aggregate_bas,ec2_isic4_t98,2012,247.969
mdg,sex_f,edu_aggregate_bas,ec2_isic4_total,2012,3323.927
mdg,sex_f,edu_aggregate_bas,ec2_isic4_total,2015,2863.927
mdg,sex_f,edu_aggregate_int,ec2_isic4_a01,2012,111.924
mdg,sex_f,edu_aggregate_int,ec2_isic4_a01,2015,279.734
mdg,sex_f,edu_aggregate_int,ec2_isic4_a03,2012,0.95
mdg,sex_f,edu_aggregate_int,ec2_isic4_c10,2012,7.401
mdg,sex_f,edu_aggregate_int,ec2_isic4_c10,2015,60.932
mdg,sex_f,edu_aggregate_int,ec2_isic4_c13,2012,10.35
mdg,sex_f,edu_aggregate_int,ec2_isic4_c14,2012,21.073
mdg,sex_f,edu_aggregate_int,ec2_isic4_c14,2015,45.508
mdg,sex_f,edu_aggregate_int,ec2_isic4_g46,2012,1.988
mdg,sex_f,edu_aggregate_int,ec2_isic4_g47,2012,65.5
mdg,sex_f,edu_aggregate_int,ec2_isic4_g47,2015,147.043
mdg,sex_f,edu_aggregate_int,ec2_isic4_h49,2015,0
mdg,sex_f,edu_aggregate_int,ec2_isic4_i55,2012,2.458
mdg,sex_f,edu_aggregate_int,ec2_isic4_i56,2012,17.997
mdg,sex_f,edu_aggregate_int,ec2_isic4_i56,2015,5.431
mdg,sex_f,edu_aggregate_int,ec2_isic4_o84,2012,5.08
mdg,sex_f,edu_aggregate_int,ec2_isic4_o84,2015,10.639
mdg,sex_f,edu_aggregate_int,ec2_isic4_p85,2012,30.348
mdg,sex_f,edu_aggregate_int,ec2_isic4_p85,2015,50.083
mdg,sex_f,edu_aggregate_int,ec2_isic4_q86,2012,3.213
mdg,sex_f,edu_aggregate_int,ec2_isic4_q86,2015,8.788
mdg,sex_f,edu_aggregate_int,ec2_isic4_q88,2012,0.925
mdg,sex_f,edu_aggregate_int,ec2_isic4_s96,2012,2.813
mdg,sex_f,edu_aggregate_int,ec2_isic4_s96,2015,11.975
mdg,sex_f,edu_aggregate_int,ec2_isic4_t97,2012,14.848
mdg,sex_f,edu_aggregate_int,ec2_isic4_t97,2015,14.237
mdg,sex_f,edu_aggregate_int,ec2_isic4_t98,2012,85.488
mdg,sex_f,edu_aggregate_int,ec2_isic4_total,2012,394.815
mdg,sex_f,edu_aggregate_int,ec2_isic4_total,2015,677.816
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_a01,2012,906.118
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_a01,2015,1419.771
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_a02,2012,3.366
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_a03,2012,10.062
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_a03,2015,27.542
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_b07,2012,4.467
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_b08,2012,3.795
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_c10,2012,12.147
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_c10,2015,13.231
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_c13,2012,47.372
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_c16,2015,72.856
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_c23,2015,4.578
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_g46,2012,4.189
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_g47,2012,40.993
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_g47,2015,56.929
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_i56,2012,6.478
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_q86,2012,4.62
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_s96,2015,8.547
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_t97,2012,14.093
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_t97,2015,8.997
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_t98,2012,58.801
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_total,2012,1122.331
mdg,sex_f,edu_aggregate_ltb,ec2_isic4_total,2015,1642.226
mdg,sex_f,edu_aggregate_total,ec2_isic4_a01,2012,3304.24
mdg,sex_f,edu_aggregate_total,ec2_isic4_a01,2015,3862.056
mdg,sex_f,edu_aggregate_total,ec2_isic4_a02,2012,10.713
mdg,sex_f,edu_aggregate_total,ec2_isic4_a02,2015,9.986
mdg,sex_f,edu_aggregate_total,ec2_isic4_a03,2012,29.832
mdg,sex_f,edu_aggregate_total,ec2_isic4_a03,2015,57.867
mdg,sex_f,edu_aggregate_total,ec2_isic4_b07,2012,22.907
mdg,sex_f,edu_aggregate_total,ec2_isic4_b07,2015,23.125
mdg,sex_f,edu_aggregate_total,ec2_isic4_b08,2012,21.796
mdg,sex_f,edu_aggregate_total,ec2_isic4_b08,2015,18.921
mdg,sex_f,edu_aggregate_total,ec2_isic4_c10,2012,66.374
mdg,sex_f,edu_aggregate_total,ec2_isic4_c10,2015,180.6
mdg,sex_f,edu_aggregate_total,ec2_isic4_c11,2012,2.375
mdg,sex_f,edu_aggregate_total,ec2_isic4_c13,2012,170.191
mdg,sex_f,edu_aggregate_total,ec2_isic4_c13,2015,15.448
mdg,sex_f,edu_aggregate_total,ec2_isic4_c14,2012,69.418
mdg,sex_f,edu_aggregate_total,ec2_isic4_c14,2015,95.234
mdg,sex_f,edu_aggregate_total,ec2_isic4_c15,2012,4.75
mdg,sex_f,edu_aggregate_total,ec2_isic4_c16,2012,6.09
mdg,sex_f,edu_aggregate_total,ec2_isic4_c16,2015,145.147
mdg,sex_f,edu_aggregate_total,ec2_isic4_c17,2012,0.784
mdg,sex_f,edu_aggregate_total,ec2_isic4_c23,2012,6.658
mdg,sex_f,edu_aggregate_total,ec2_isic4_c23,2015,6.868
mdg,sex_f,edu_aggregate_total,ec2_isic4_c25,2012,1.973
mdg,sex_f,edu_aggregate_total,ec2_isic4_c25,2015,9.966
mdg,sex_f,edu_aggregate_total,ec2_isic4_c31,2012,3.858
mdg,sex_f,edu_aggregate_total,ec2_isic4_c32,2012,1.075
mdg,sex_f,edu_aggregate_total,ec2_isic4_c32,2015,5.168
mdg,sex_f,edu_aggregate_total,ec2_isic4_f41,2012,3.738
mdg,sex_f,edu_aggregate_total,ec2_isic4_g45,2012,1.668
mdg,sex_f,edu_aggregate_total,ec2_isic4_g45,2015,0
mdg,sex_f,edu_aggregate_total,ec2_isic4_g46,2012,24.601
mdg,sex_f,edu_aggregate_total,ec2_isic4_g46,2015,19.669
mdg,sex_f,edu_aggregate_total,ec2_isic4_g47,2012,436.08
mdg,sex_f,edu_aggregate_total,ec2_isic4_g47,2015,479.983
mdg,sex_f,edu_aggregate_total,ec2_isic4_h49,2012,4.042
mdg,sex_f,edu_aggregate_total,ec2_isic4_h51,2012,1.063
mdg,sex_f,edu_aggregate_total,ec2_isic4_h52,2012,4.255
mdg,sex_f,edu_aggregate_total,ec2_isic4_i55,2012,5.78
mdg,sex_f,edu_aggregate_total,ec2_isic4_i55,2015,6.87
mdg,sex_f,edu_aggregate_total,ec2_isic4_i56,2012,80.102
mdg,sex_f,edu_aggregate_total,ec2_isic4_i56,2015,17.678
mdg,sex_f,edu_aggregate_total,ec2_isic4_j60,2012,0.883
mdg,sex_f,edu_aggregate_total,ec2_isic4_j61,2012,3.539
mdg,sex_f,edu_aggregate_total,ec2_isic4_j62,2012,2.269
mdg,sex_f,edu_aggregate_total,ec2_isic4_j63,2012,0.835
mdg,sex_f,edu_aggregate_total,ec2_isic4_k64,2012,2.527
mdg,sex_f,edu_aggregate_total,ec2_isic4_l68,2012,3.074
mdg,sex_f,edu_aggregate_total,ec2_isic4_m69,2012,0.943
mdg,sex_f,edu_aggregate_total,ec2_isic4_m74,2012,1.348
mdg,sex_f,edu_aggregate_total,ec2_isic4_m74,2015,6.366
mdg,sex_f,edu_aggregate_total,ec2_isic4_n80,2012,1.237
mdg,sex_f,edu_aggregate_total,ec2_isic4_o84,2012,20.829
mdg,sex_f,edu_aggregate_total,ec2_isic4_o84,2015,34.636
mdg,sex_f,edu_aggregate_total,ec2_isic4_p85,2012,89.979
mdg,sex_f,edu_aggregate_total,ec2_isic4_p85,2015,104.243
mdg,sex_f,edu_aggregate_total,ec2_isic4_q86,2012,20.571
mdg,sex_f,edu_aggregate_total,ec2_isic4_q86,2015,21.812
mdg,sex_f,edu_aggregate_total,ec2_isic4_q88,2012,3.935
mdg,sex_f,edu_aggregate_total,ec2_isic4_r93,2012,3.433
mdg,sex_f,edu_aggregate_total,ec2_isic4_s94,2012,5.912
mdg,sex_f,edu_aggregate_total,ec2_isic4_s95,2012,1.182
mdg,sex_f,edu_aggregate_total,ec2_isic4_s96,2012,10.687
mdg,sex_f,edu_aggregate_total,ec2_isic4_s96,2015,79.54
mdg,sex_f,edu_aggregate_total,ec2_isic4_t97,2012,169.023
mdg,sex_f,edu_aggregate_total,ec2_isic4_t97,2015,99.22
mdg,sex_f,edu_aggregate_total,ec2_isic4_t98,2012,425.642
mdg,sex_f,edu_aggregate_total,ec2_isic4_total,2012,5065.485
mdg,sex_f,edu_aggregate_total,ec2_isic4_total,2015,5378.733
mdg,sex_f,edu_aggregate_total,ec2_isic4_u99,2012,0.75
mdg,sex_f,edu_aggregate_total,ec2_isic4_x,2015,9.355
mdg,sex_m,edu_aggregate_adv,ec2_isic4_a01,2012,32.795
mdg,sex_m,edu_aggregate_adv,ec2_isic4_a01,2015,37.705
mdg,sex_m,edu_aggregate_adv,ec2_isic4_a03,2012,3.173
mdg,sex_m,edu_aggregate_adv,ec2_isic4_b07,2012,2.417
mdg,sex_m,edu_aggregate_adv,ec2_isic4_b08,2012,1.548
mdg,sex_m,edu_aggregate_adv,ec2_isic4_c10,2012,3.016
mdg,sex_m,edu_aggregate_adv,ec2_isic4_c10,2015,9.361
mdg,sex_m,edu_aggregate_adv,ec2_isic4_c14,2012,4.688
mdg,sex_m,edu_aggregate_adv,ec2_isic4_c23,2012,0.776
mdg,sex_m,edu_aggregate_adv,ec2_isic4_c25,2012,1.232
mdg,sex_m,edu_aggregate_adv,ec2_isic4_c31,2012,3.061
mdg,sex_m,edu_aggregate_adv,ec2_isic4_d35,2012,1.432
mdg,sex_m,edu_aggregate_adv,ec2_isic4_d35,2015,5.832
mdg,sex_m,edu_aggregate_adv,ec2_isic4_f41,2012,12.896
mdg,sex_m,edu_aggregate_adv,ec2_isic4_f41,2015,18.025
mdg,sex_m,edu_aggregate_adv,ec2_isic4_f42,2012,2.329
mdg,sex_m,edu_aggregate_adv,ec2_isic4_g45,2012,5.455
mdg,sex_m,edu_aggregate_adv,ec2_isic4_g46,2012,4.489
