ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,272.133
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,249.959
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,248.859
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,237.575
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2018,10.506
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,7.801
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,5.724
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2021,6.117
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a03,2018,1.536
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a03,2019,0.283
ukr,sex_f,edu_aggregate_adv,ec2_isic4_a03,2021,0
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b05,2018,13.796
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b05,2019,9.318
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b05,2020,7.492
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b05,2021,5.787
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b06,2018,7.894
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b06,2019,1.983
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b06,2020,1.422
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b06,2021,3.418
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b07,2018,24.967
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b07,2019,19.96
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b07,2020,19.584
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b07,2021,23.797
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b08,2018,2.193
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b08,2019,1.994
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b08,2020,2.496
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b08,2021,2.102
ukr,sex_f,edu_aggregate_adv,ec2_isic4_b09,2019,0.703
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,80.548
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,106.88
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,98.286
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,94.672
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2018,7.219
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2019,8.932
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2020,6.571
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2021,10.778
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2018,7.094
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2019,5.289
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2020,2.692
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2021,2.514
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c14,2018,28.468
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c14,2019,33.483
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c14,2020,35.485
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,34.441
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c15,2018,4.865
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c15,2019,4.645
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c15,2020,4.052
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c15,2021,5.293
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c16,2018,6.807
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c16,2019,9.047
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c16,2020,9.837
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c16,2021,7.646
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c17,2018,3.794
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c17,2019,5.09
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c17,2020,4.967
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c17,2021,6.973
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c18,2018,6.082
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c18,2019,9.519
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c18,2020,10.686
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c18,2021,7.936
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c19,2018,4.814
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c19,2019,3.02
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c19,2020,3.146
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c19,2021,3.241
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c20,2018,13.566
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c20,2019,15.366
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c20,2020,11.901
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c20,2021,13.193
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c21,2018,5.807
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c21,2019,7.573
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c21,2020,9.806
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c21,2021,10.437
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c22,2018,11.058
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c22,2019,11.307
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c22,2020,8.839
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c22,2021,15.066
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c23,2018,29.292
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c23,2019,13.266
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c23,2020,13.687
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c23,2021,17.559
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c24,2018,44.115
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c24,2019,40.203
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c24,2020,43.01
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c24,2021,41.75
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c25,2018,18.198
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c25,2019,12.112
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c25,2020,15.62
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c25,2021,13.943
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c26,2018,9.951
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c26,2019,4.857
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c26,2020,3.571
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c26,2021,4.02
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c27,2018,9.493
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c27,2019,17.127
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c27,2020,14.876
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c27,2021,8.779
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c28,2018,25.295
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c28,2019,31.824
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c28,2020,27.451
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c28,2021,27.737
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c29,2018,12.021
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c29,2019,15.821
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c29,2020,16.407
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c29,2021,13.846
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c30,2018,13.655
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c30,2019,19.756
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c30,2020,20.453
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c30,2021,22.467
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c31,2018,11.596
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c31,2019,18.342
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c31,2020,15.407
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c31,2021,8.944
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c32,2018,7.765
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c32,2019,5.721
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c32,2020,5.267
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c32,2021,4.509
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c33,2018,10.243
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c33,2019,10.163
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c33,2020,7.747
ukr,sex_f,edu_aggregate_adv,ec2_isic4_c33,2021,6.544
ukr,sex_f,edu_aggregate_adv,ec2_isic4_d35,2018,75.779
ukr,sex_f,edu_aggregate_adv,ec2_isic4_d35,2019,78.24
ukr,sex_f,edu_aggregate_adv,ec2_isic4_d35,2020,73.599
ukr,sex_f,edu_aggregate_adv,ec2_isic4_d35,2021,73.473
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e36,2018,21.03
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e36,2019,21.074
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e36,2020,24.364
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e36,2021,28.199
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e37,2018,1.179
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e37,2019,1.245
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e37,2020,1.912
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e37,2021,2.972
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e38,2018,2.206
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e38,2019,2.341
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e38,2020,3.494
ukr,sex_f,edu_aggregate_adv,ec2_isic4_e38,2021,4.842
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f41,2018,38.576
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f41,2019,47.109
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f41,2020,33.034
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f41,2021,37.932
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f42,2018,3.899
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f42,2019,6.249
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f42,2020,6.065
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f42,2021,4.303
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f43,2018,4.016
ukr,sex_f,edu_aggregate_adv,ec2_isic4_f43,2019,8.526
