ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
wlf,sex_f,edu_aggregate_adv,ec2_isic4_g46,2023,0.006
wlf,sex_f,edu_aggregate_adv,ec2_isic4_g47,2018,0.017
wlf,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,0.026
wlf,sex_f,edu_aggregate_adv,ec2_isic4_g47,2023,0.022
wlf,sex_f,edu_aggregate_adv,ec2_isic4_h50,2023,0.005
wlf,sex_f,edu_aggregate_adv,ec2_isic4_h52,2023,0.008
wlf,sex_f,edu_aggregate_adv,ec2_isic4_i56,2023,0.005
wlf,sex_f,edu_aggregate_adv,ec2_isic4_j60,2018,0.011
wlf,sex_f,edu_aggregate_adv,ec2_isic4_j60,2023,0.011
wlf,sex_f,edu_aggregate_adv,ec2_isic4_k64,2023,0.006
wlf,sex_f,edu_aggregate_adv,ec2_isic4_k65,2023,0.007
wlf,sex_f,edu_aggregate_adv,ec2_isic4_o84,2018,0.054
wlf,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,0.121
wlf,sex_f,edu_aggregate_adv,ec2_isic4_o84,2023,0.137
wlf,sex_f,edu_aggregate_adv,ec2_isic4_p85,2018,0.148
wlf,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,0.15
wlf,sex_f,edu_aggregate_adv,ec2_isic4_p85,2023,0.174
wlf,sex_f,edu_aggregate_adv,ec2_isic4_q86,2018,0.061
wlf,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,0.041
wlf,sex_f,edu_aggregate_adv,ec2_isic4_q86,2023,0.036
wlf,sex_f,edu_aggregate_adv,ec2_isic4_s94,2023,0.007
wlf,sex_f,edu_aggregate_adv,ec2_isic4_total,2018,0.327
wlf,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,0.436
wlf,sex_f,edu_aggregate_adv,ec2_isic4_total,2023,0.523
wlf,sex_f,edu_aggregate_adv,ec2_isic4_x,2023,0.062
wlf,sex_f,edu_aggregate_bas,ec2_isic4_a01,2023,0.017
wlf,sex_f,edu_aggregate_bas,ec2_isic4_a03,2023,0.009
wlf,sex_f,edu_aggregate_bas,ec2_isic4_c10,2018,0.01
