ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
tun,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,2.373
tun,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,1.912
tun,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,1.424
tun,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,0.348
tun,sex_f,edu_aggregate_adv,ec2_isic4_b06,2019,0.151
tun,sex_f,edu_aggregate_adv,ec2_isic4_b06,2022,0
tun,sex_f,edu_aggregate_adv,ec2_isic4_b06,2023,0
tun,sex_f,edu_aggregate_adv,ec2_isic4_b08,2019,0.348
tun,sex_f,edu_aggregate_adv,ec2_isic4_b08,2022,0.178
tun,sex_f,edu_aggregate_adv,ec2_isic4_b08,2023,0.091
tun,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,3.992
tun,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,3.959
tun,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,3.88
tun,sex_f,edu_aggregate_adv,ec2_isic4_c11,2019,0.334
tun,sex_f,edu_aggregate_adv,ec2_isic4_c11,2022,0.205
tun,sex_f,edu_aggregate_adv,ec2_isic4_c13,2019,0.711
tun,sex_f,edu_aggregate_adv,ec2_isic4_c13,2022,0.63
tun,sex_f,edu_aggregate_adv,ec2_isic4_c13,2023,0.437
tun,sex_f,edu_aggregate_adv,ec2_isic4_c14,2019,9.192
tun,sex_f,edu_aggregate_adv,ec2_isic4_c14,2022,9.004
tun,sex_f,edu_aggregate_adv,ec2_isic4_c14,2023,5.747
tun,sex_f,edu_aggregate_adv,ec2_isic4_c15,2019,0.702
tun,sex_f,edu_aggregate_adv,ec2_isic4_c15,2022,0.42
tun,sex_f,edu_aggregate_adv,ec2_isic4_c15,2023,0.472
tun,sex_f,edu_aggregate_adv,ec2_isic4_c16,2019,0.16
tun,sex_f,edu_aggregate_adv,ec2_isic4_c16,2023,0.615
tun,sex_f,edu_aggregate_adv,ec2_isic4_c17,2019,0.596
tun,sex_f,edu_aggregate_adv,ec2_isic4_c17,2022,0.299
tun,sex_f,edu_aggregate_adv,ec2_isic4_c17,2023,0.548
tun,sex_f,edu_aggregate_adv,ec2_isic4_c18,2019,0.666
tun,sex_f,edu_aggregate_adv,ec2_isic4_c18,2022,0.85
tun,sex_f,edu_aggregate_adv,ec2_isic4_c18,2023,0.801
tun,sex_f,edu_aggregate_adv,ec2_isic4_c19,2019,0.161
tun,sex_f,edu_aggregate_adv,ec2_isic4_c20,2019,1.755
tun,sex_f,edu_aggregate_adv,ec2_isic4_c20,2022,1.405
tun,sex_f,edu_aggregate_adv,ec2_isic4_c20,2023,1.131
tun,sex_f,edu_aggregate_adv,ec2_isic4_c21,2019,2.098
tun,sex_f,edu_aggregate_adv,ec2_isic4_c21,2022,2.27
tun,sex_f,edu_aggregate_adv,ec2_isic4_c21,2023,2.692
tun,sex_f,edu_aggregate_adv,ec2_isic4_c22,2019,0.803
tun,sex_f,edu_aggregate_adv,ec2_isic4_c22,2022,0.426
tun,sex_f,edu_aggregate_adv,ec2_isic4_c22,2023,0.394
tun,sex_f,edu_aggregate_adv,ec2_isic4_c23,2019,1.056
tun,sex_f,edu_aggregate_adv,ec2_isic4_c23,2022,0.661
tun,sex_f,edu_aggregate_adv,ec2_isic4_c23,2023,1.141
tun,sex_f,edu_aggregate_adv,ec2_isic4_c24,2019,0.424
tun,sex_f,edu_aggregate_adv,ec2_isic4_c24,2023,0.344
tun,sex_f,edu_aggregate_adv,ec2_isic4_c25,2019,0.672
tun,sex_f,edu_aggregate_adv,ec2_isic4_c25,2023,0.536
tun,sex_f,edu_aggregate_adv,ec2_isic4_c26,2019,2.754
tun,sex_f,edu_aggregate_adv,ec2_isic4_c26,2022,2.974
tun,sex_f,edu_aggregate_adv,ec2_isic4_c26,2023,2.932
tun,sex_f,edu_aggregate_adv,ec2_isic4_c27,2019,2.375
tun,sex_f,edu_aggregate_adv,ec2_isic4_c27,2022,3.408
tun,sex_f,edu_aggregate_adv,ec2_isic4_c27,2023,3.263
tun,sex_f,edu_aggregate_adv,ec2_isic4_c28,2019,0.381
tun,sex_f,edu_aggregate_adv,ec2_isic4_c28,2023,0.3
tun,sex_f,edu_aggregate_adv,ec2_isic4_c29,2019,3.615
tun,sex_f,edu_aggregate_adv,ec2_isic4_c29,2022,4.745
tun,sex_f,edu_aggregate_adv,ec2_isic4_c29,2023,7.736
tun,sex_f,edu_aggregate_adv,ec2_isic4_c30,2019,0.501
tun,sex_f,edu_aggregate_adv,ec2_isic4_c30,2022,0.649
tun,sex_f,edu_aggregate_adv,ec2_isic4_c30,2023,0.865
tun,sex_f,edu_aggregate_adv,ec2_isic4_c31,2019,0.594
tun,sex_f,edu_aggregate_adv,ec2_isic4_c31,2022,0.594
tun,sex_f,edu_aggregate_adv,ec2_isic4_c31,2023,0.502
tun,sex_f,edu_aggregate_adv,ec2_isic4_c32,2019,0.782
tun,sex_f,edu_aggregate_adv,ec2_isic4_c32,2022,0.592
tun,sex_f,edu_aggregate_adv,ec2_isic4_c32,2023,0.366
tun,sex_f,edu_aggregate_adv,ec2_isic4_c33,2019,0.097
tun,sex_f,edu_aggregate_adv,ec2_isic4_d35,2019,1.099
tun,sex_f,edu_aggregate_adv,ec2_isic4_d35,2022,1.611
tun,sex_f,edu_aggregate_adv,ec2_isic4_d35,2023,1.02
tun,sex_f,edu_aggregate_adv,ec2_isic4_e36,2019,0.73
tun,sex_f,edu_aggregate_adv,ec2_isic4_e36,2022,1.054
tun,sex_f,edu_aggregate_adv,ec2_isic4_e36,2023,0.457
tun,sex_f,edu_aggregate_adv,ec2_isic4_e37,2019,0.125
tun,sex_f,edu_aggregate_adv,ec2_isic4_e38,2019,0.116
tun,sex_f,edu_aggregate_adv,ec2_isic4_e39,2019,0.056
tun,sex_f,edu_aggregate_adv,ec2_isic4_e39,2022,0.074
tun,sex_f,edu_aggregate_adv,ec2_isic4_e39,2023,0.244
tun,sex_f,edu_aggregate_adv,ec2_isic4_f41,2019,2.036
tun,sex_f,edu_aggregate_adv,ec2_isic4_f41,2022,1.232
tun,sex_f,edu_aggregate_adv,ec2_isic4_f41,2023,1.03
tun,sex_f,edu_aggregate_adv,ec2_isic4_f42,2019,0.511
tun,sex_f,edu_aggregate_adv,ec2_isic4_f42,2022,0.228
tun,sex_f,edu_aggregate_adv,ec2_isic4_f42,2023,0.382
tun,sex_f,edu_aggregate_adv,ec2_isic4_f43,2019,0.613
tun,sex_f,edu_aggregate_adv,ec2_isic4_f43,2022,0.587
tun,sex_f,edu_aggregate_adv,ec2_isic4_f43,2023,0.651
tun,sex_f,edu_aggregate_adv,ec2_isic4_g45,2019,1.5
tun,sex_f,edu_aggregate_adv,ec2_isic4_g45,2022,1.528
tun,sex_f,edu_aggregate_adv,ec2_isic4_g45,2023,1.082
tun,sex_f,edu_aggregate_adv,ec2_isic4_g46,2019,5.421
tun,sex_f,edu_aggregate_adv,ec2_isic4_g46,2022,7.404
tun,sex_f,edu_aggregate_adv,ec2_isic4_g46,2023,6.958
tun,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,18.446
