ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
tza,sex_f,edu_aggregate_adv,ec2_isic3_m80,2006,3.032
tza,sex_f,edu_aggregate_adv,ec2_isic3_total,2006,7.858
tza,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,29.318
tza,sex_f,edu_aggregate_adv,ec2_isic4_c13,2020,3.243
tza,sex_f,edu_aggregate_adv,ec2_isic4_c14,2020,3.615
tza,sex_f,edu_aggregate_adv,ec2_isic4_d35,2020,1.197
tza,sex_f,edu_aggregate_adv,ec2_isic4_e36,2020,4.724
tza,sex_f,edu_aggregate_adv,ec2_isic4_g46,2020,3.988
tza,sex_f,edu_aggregate_adv,ec2_isic4_g47,2014,4.415
tza,sex_f,edu_aggregate_adv,ec2_isic4_g47,2020,48.097
tza,sex_f,edu_aggregate_adv,ec2_isic4_i55,2020,2.59
tza,sex_f,edu_aggregate_adv,ec2_isic4_i56,2020,4.869
tza,sex_f,edu_aggregate_adv,ec2_isic4_j61,2014,1.371
tza,sex_f,edu_aggregate_adv,ec2_isic4_j63,2020,0.862
tza,sex_f,edu_aggregate_adv,ec2_isic4_k64,2014,5.663
tza,sex_f,edu_aggregate_adv,ec2_isic4_k64,2020,10.06
tza,sex_f,edu_aggregate_adv,ec2_isic4_k66,2020,5.652
tza,sex_f,edu_aggregate_adv,ec2_isic4_m69,2014,1.88
tza,sex_f,edu_aggregate_adv,ec2_isic4_m69,2020,4.989
tza,sex_f,edu_aggregate_adv,ec2_isic4_n81,2020,4.812
tza,sex_f,edu_aggregate_adv,ec2_isic4_n82,2014,1.584
tza,sex_f,edu_aggregate_adv,ec2_isic4_n82,2020,5.615
tza,sex_f,edu_aggregate_adv,ec2_isic4_o84,2014,6.113
tza,sex_f,edu_aggregate_adv,ec2_isic4_o84,2020,5.568
tza,sex_f,edu_aggregate_adv,ec2_isic4_p85,2010,3.888
tza,sex_f,edu_aggregate_adv,ec2_isic4_p85,2012,24.948
tza,sex_f,edu_aggregate_adv,ec2_isic4_p85,2014,23.601
tza,sex_f,edu_aggregate_adv,ec2_isic4_p85,2020,87.953
tza,sex_f,edu_aggregate_adv,ec2_isic4_q86,2014,6.404
tza,sex_f,edu_aggregate_adv,ec2_isic4_q86,2020,22.174
tza,sex_f,edu_aggregate_adv,ec2_isic4_q88,2014,1.973
tza,sex_f,edu_aggregate_adv,ec2_isic4_s94,2020,3.133
tza,sex_f,edu_aggregate_adv,ec2_isic4_s96,2020,2.247
tza,sex_f,edu_aggregate_adv,ec2_isic4_total,2008,9.011
tza,sex_f,edu_aggregate_adv,ec2_isic4_total,2010,25.409
tza,sex_f,edu_aggregate_adv,ec2_isic4_total,2012,49.803
tza,sex_f,edu_aggregate_adv,ec2_isic4_total,2014,61.664
tza,sex_f,edu_aggregate_adv,ec2_isic4_total,2020,290.279
tza,sex_f,edu_aggregate_adv,ec2_isic4_x,2012,4.963
tza,sex_f,edu_aggregate_adv,ec2_isic4_x,2020,8.85
tza,sex_f,edu_aggregate_bas,ec2_isic3_a01,2006,132.813
tza,sex_f,edu_aggregate_bas,ec2_isic3_d15,2006,5.979
tza,sex_f,edu_aggregate_bas,ec2_isic3_d17,2006,2.088
tza,sex_f,edu_aggregate_bas,ec2_isic3_d18,2006,14.659
tza,sex_f,edu_aggregate_bas,ec2_isic3_e40,2006,2.204
tza,sex_f,edu_aggregate_bas,ec2_isic3_f45,2006,2.764
tza,sex_f,edu_aggregate_bas,ec2_isic3_g52,2006,67.85
tza,sex_f,edu_aggregate_bas,ec2_isic3_h55,2006,24.704
tza,sex_f,edu_aggregate_bas,ec2_isic3_k74,2006,6.721
tza,sex_f,edu_aggregate_bas,ec2_isic3_l75,2006,11.61
tza,sex_f,edu_aggregate_bas,ec2_isic3_m80,2006,58.209
tza,sex_f,edu_aggregate_bas,ec2_isic3_n85,2006,24.879
tza,sex_f,edu_aggregate_bas,ec2_isic3_o91,2006,1.925
tza,sex_f,edu_aggregate_bas,ec2_isic3_o93,2006,9.309
tza,sex_f,edu_aggregate_bas,ec2_isic3_p95,2006,58.362
tza,sex_f,edu_aggregate_bas,ec2_isic3_total,2006,465.061
tza,sex_f,edu_aggregate_bas,ec2_isic3_x,2006,27.241
tza,sex_f,edu_aggregate_bas,ec2_isic4_a01,2008,339.561
tza,sex_f,edu_aggregate_bas,ec2_isic4_a01,2010,468.292
tza,sex_f,edu_aggregate_bas,ec2_isic4_a01,2012,3286.224
tza,sex_f,edu_aggregate_bas,ec2_isic4_a01,2014,4262.989
tza,sex_f,edu_aggregate_bas,ec2_isic4_a01,2020,4074.247
tza,sex_f,edu_aggregate_bas,ec2_isic4_a03,2008,20.798
tza,sex_f,edu_aggregate_bas,ec2_isic4_a03,2010,0
tza,sex_f,edu_aggregate_bas,ec2_isic4_a03,2012,14.482
tza,sex_f,edu_aggregate_bas,ec2_isic4_b08,2014,25.723
tza,sex_f,edu_aggregate_bas,ec2_isic4_b08,2020,23.378
tza,sex_f,edu_aggregate_bas,ec2_isic4_c10,2008,28.922
tza,sex_f,edu_aggregate_bas,ec2_isic4_c10,2010,14.742
tza,sex_f,edu_aggregate_bas,ec2_isic4_c10,2012,10.297
tza,sex_f,edu_aggregate_bas,ec2_isic4_c10,2014,17.898
tza,sex_f,edu_aggregate_bas,ec2_isic4_c10,2020,37.191
tza,sex_f,edu_aggregate_bas,ec2_isic4_c11,2008,33.628
tza,sex_f,edu_aggregate_bas,ec2_isic4_c11,2010,71.832
tza,sex_f,edu_aggregate_bas,ec2_isic4_c11,2014,6.572
tza,sex_f,edu_aggregate_bas,ec2_isic4_c11,2020,33.232
tza,sex_f,edu_aggregate_bas,ec2_isic4_c13,2008,25.537
tza,sex_f,edu_aggregate_bas,ec2_isic4_c13,2010,93.791
tza,sex_f,edu_aggregate_bas,ec2_isic4_c13,2012,26.627
tza,sex_f,edu_aggregate_bas,ec2_isic4_c13,2014,68.919
tza,sex_f,edu_aggregate_bas,ec2_isic4_c13,2020,100.974
tza,sex_f,edu_aggregate_bas,ec2_isic4_c14,2008,32.73
