ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2005,0.792
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2006,0.412
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2007,1.192
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2008,89.858
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2009,90.209
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2010,84.443
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,71.111
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,73.787
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,56.954
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,48.316
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,60.547
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,64.825
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,68.442
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,11.17
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,12.608
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,13.031
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,12.308
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,10.068
irn,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,7.214
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2012,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2014,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2017,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2018,1.396
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,1.447
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,1.391
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2021,0.967
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2022,1.961
irn,sex_f,edu_aggregate_adv,ec2_isic4_a02,2023,1.422
irn,sex_f,edu_aggregate_adv,ec2_isic4_a03,2013,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_a03,2014,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_a03,2017,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_a03,2020,0.203
irn,sex_f,edu_aggregate_adv,ec2_isic4_a03,2021,0.445
irn,sex_f,edu_aggregate_adv,ec2_isic4_a03,2023,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_b05,2010,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_b05,2011,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_b05,2012,0
irn,sex_f,edu_aggregate_adv,ec2_isic4_b05,2022,0.268
irn,sex_f,edu_aggregate_adv,ec2_isic4_b06,2017,0.223
irn,sex_f,edu_aggregate_adv,ec2_isic4_b06,2018,7.474
irn,sex_f,edu_aggregate_adv,ec2_isic4_b06,2019,7.791
irn,sex_f,edu_aggregate_adv,ec2_isic4_b06,2020,4.419
irn,sex_f,edu_aggregate_adv,ec2_isic4_b06,2021,4.604
irn,sex_f,edu_aggregate_adv,ec2_isic4_b06,2022,2.637
