ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
pak,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,8.668
pak,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,7.038
pak,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,16.466
pak,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d17,2006,6.468
pak,sex_f,edu_aggregate_adv,ec2_isic3_d17,2009,4.441
pak,sex_f,edu_aggregate_adv,ec2_isic3_d18,2009,4.674
pak,sex_f,edu_aggregate_adv,ec2_isic3_d18,2010,3.773
pak,sex_f,edu_aggregate_adv,ec2_isic3_d18,2011,4.619
pak,sex_f,edu_aggregate_adv,ec2_isic3_d22,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d22,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d24,2011,3.987
pak,sex_f,edu_aggregate_adv,ec2_isic3_d25,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d26,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d26,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d27,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d27,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d29,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d36,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_d36,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_e41,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_e41,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_f45,2006,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_f45,2008,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_g50,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_g50,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_g51,2006,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_g51,2008,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_g51,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_g52,2008,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_h55,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_h55,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_i60,2008,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_i63,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_i63,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_i64,2006,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_i64,2009,4.934
pak,sex_f,edu_aggregate_adv,ec2_isic3_i64,2010,10.466
pak,sex_f,edu_aggregate_adv,ec2_isic3_i64,2011,2.754
pak,sex_f,edu_aggregate_adv,ec2_isic3_j65,2009,15.291
pak,sex_f,edu_aggregate_adv,ec2_isic3_j65,2010,4.382
pak,sex_f,edu_aggregate_adv,ec2_isic3_j65,2011,10.971
pak,sex_f,edu_aggregate_adv,ec2_isic3_j66,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_k70,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_k70,2010,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_k70,2011,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_k73,2009,0
pak,sex_f,edu_aggregate_adv,ec2_isic3_k74,2009,3.917
pak,sex_f,edu_aggregate_adv,ec2_isic3_k74,2010,4.152
pak,sex_f,edu_aggregate_adv,ec2_isic3_k74,2011,5.088
pak,sex_f,edu_aggregate_adv,ec2_isic3_l75,2006,3.004
pak,sex_f,edu_aggregate_adv,ec2_isic3_l75,2008,7.235
pak,sex_f,edu_aggregate_adv,ec2_isic3_l75,2009,6.615
pak,sex_f,edu_aggregate_adv,ec2_isic3_l75,2010,18.839
pak,sex_f,edu_aggregate_adv,ec2_isic3_l75,2011,12.467
pak,sex_f,edu_aggregate_adv,ec2_isic3_m80,2009,387.401
pak,sex_f,edu_aggregate_adv,ec2_isic3_m80,2010,369.818
pak,sex_f,edu_aggregate_adv,ec2_isic3_m80,2011,415.587
pak,sex_f,edu_aggregate_adv,ec2_isic3_n85,2009,45.865
pak,sex_f,edu_aggregate_adv,ec2_isic3_n85,2010,53.957
pak,sex_f,edu_aggregate_adv,ec2_isic3_n85,2011,49.151
pak,sex_f,edu_aggregate_adv,ec2_isic3_o91,2006,168.367
pak,sex_f,edu_aggregate_adv,ec2_isic3_o91,2008,205.69
pak,sex_f,edu_aggregate_adv,ec2_isic3_o91,2009,3.963
pak,sex_f,edu_aggregate_adv,ec2_isic3_o91,2010,6.926
pak,sex_f,edu_aggregate_adv,ec2_isic3_o93,2006,12.928
pak,sex_f,edu_aggregate_adv,ec2_isic3_o93,2008,27.665
pak,sex_f,edu_aggregate_adv,ec2_isic3_o93,2009,6.454
pak,sex_f,edu_aggregate_adv,ec2_isic3_o93,2010,2.963
pak,sex_f,edu_aggregate_adv,ec2_isic3_o93,2011,5.108
pak,sex_f,edu_aggregate_adv,ec2_isic3_total,2006,213.888
pak,sex_f,edu_aggregate_adv,ec2_isic3_total,2008,281.732
pak,sex_f,edu_aggregate_adv,ec2_isic3_total,2009,513.293
pak,sex_f,edu_aggregate_adv,ec2_isic3_total,2010,504.357
pak,sex_f,edu_aggregate_adv,ec2_isic3_total,2011,548.887
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,53.554
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,11.799
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,24.044
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,18.853
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,39.341
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,15.755
pak,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,21.627
pak,sex_f,edu_aggregate_adv,ec2_isic4_b05,2021,0
pak,sex_f,edu_aggregate_adv,ec2_isic4_b06,2019,0
pak,sex_f,edu_aggregate_adv,ec2_isic4_c10,2012,0
pak,sex_f,edu_aggregate_adv,ec2_isic4_c10,2014,0
pak,sex_f,edu_aggregate_adv,ec2_isic4_c10,2015,0
pak,sex_f,edu_aggregate_adv,ec2_isic4_c13,2012,0
pak,sex_f,edu_aggregate_adv,ec2_isic4_c13,2016,4.17
pak,sex_f,edu_aggregate_adv,ec2_isic4_c13,2021,6.886
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2013,5.991
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2014,8.847
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2015,8.802
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2016,5.741
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2018,20.25
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2019,14.59
pak,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,11.842
