ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
ago,sex_f,edu_aggregate_adv,ec2_isic3_f45,2009,0
ago,sex_f,edu_aggregate_adv,ec2_isic3_g51,2009,6.721
ago,sex_f,edu_aggregate_adv,ec2_isic3_g52,2009,17.728
ago,sex_f,edu_aggregate_adv,ec2_isic3_i64,2009,4.529
ago,sex_f,edu_aggregate_adv,ec2_isic3_j65,2009,1.548
ago,sex_f,edu_aggregate_adv,ec2_isic3_k72,2009,1.074
ago,sex_f,edu_aggregate_adv,ec2_isic3_k74,2009,4.837
ago,sex_f,edu_aggregate_adv,ec2_isic3_l75,2009,9.15
ago,sex_f,edu_aggregate_adv,ec2_isic3_m80,2009,23.949
ago,sex_f,edu_aggregate_adv,ec2_isic3_n85,2009,5.481
ago,sex_f,edu_aggregate_adv,ec2_isic3_o93,2009,1.768
ago,sex_f,edu_aggregate_adv,ec2_isic3_total,2009,95.812
ago,sex_f,edu_aggregate_adv,ec2_isic3_x,2009,4.019
ago,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,1.625
ago,sex_f,edu_aggregate_adv,ec2_isic4_b06,2014,0.637
ago,sex_f,edu_aggregate_adv,ec2_isic4_b09,2014,0.835
ago,sex_f,edu_aggregate_adv,ec2_isic4_c10,2014,0.113
ago,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,2.141
ago,sex_f,edu_aggregate_adv,ec2_isic4_c11,2014,0.083
ago,sex_f,edu_aggregate_adv,ec2_isic4_d35,2014,0.113
ago,sex_f,edu_aggregate_adv,ec2_isic4_f41,2014,0.541
ago,sex_f,edu_aggregate_adv,ec2_isic4_f41,2019,1.398
ago,sex_f,edu_aggregate_adv,ec2_isic4_f42,2014,0.258
ago,sex_f,edu_aggregate_adv,ec2_isic4_g45,2014,0.133
ago,sex_f,edu_aggregate_adv,ec2_isic4_g46,2014,0.092
ago,sex_f,edu_aggregate_adv,ec2_isic4_g46,2019,0.942
ago,sex_f,edu_aggregate_adv,ec2_isic4_g47,2014,2.69
ago,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,17.502
ago,sex_f,edu_aggregate_adv,ec2_isic4_g47,2021,22.656
ago,sex_f,edu_aggregate_adv,ec2_isic4_h49,2014,0.286
ago,sex_f,edu_aggregate_adv,ec2_isic4_h51,2014,0.256
ago,sex_f,edu_aggregate_adv,ec2_isic4_h52,2014,0.41
ago,sex_f,edu_aggregate_adv,ec2_isic4_i55,2014,0.225
ago,sex_f,edu_aggregate_adv,ec2_isic4_i56,2014,0.226
ago,sex_f,edu_aggregate_adv,ec2_isic4_j58,2014,0.113
ago,sex_f,edu_aggregate_adv,ec2_isic4_j60,2014,0.322
ago,sex_f,edu_aggregate_adv,ec2_isic4_j61,2014,0.437
ago,sex_f,edu_aggregate_adv,ec2_isic4_j61,2021,5.978
ago,sex_f,edu_aggregate_adv,ec2_isic4_j62,2014,0.136
ago,sex_f,edu_aggregate_adv,ec2_isic4_j63,2014,0.125
ago,sex_f,edu_aggregate_adv,ec2_isic4_k64,2014,2.596
ago,sex_f,edu_aggregate_adv,ec2_isic4_k64,2019,3.262
ago,sex_f,edu_aggregate_adv,ec2_isic4_k64,2021,6.493
ago,sex_f,edu_aggregate_adv,ec2_isic4_k65,2014,0.113
ago,sex_f,edu_aggregate_adv,ec2_isic4_k66,2014,0.208
ago,sex_f,edu_aggregate_adv,ec2_isic4_l68,2014,0.051
ago,sex_f,edu_aggregate_adv,ec2_isic4_m69,2014,0.523
ago,sex_f,edu_aggregate_adv,ec2_isic4_m70,2014,0.207
ago,sex_f,edu_aggregate_adv,ec2_isic4_m71,2014,0.255
ago,sex_f,edu_aggregate_adv,ec2_isic4_m73,2014,0.092
ago,sex_f,edu_aggregate_adv,ec2_isic4_m74,2014,0.083
ago,sex_f,edu_aggregate_adv,ec2_isic4_n78,2014,0.174
ago,sex_f,edu_aggregate_adv,ec2_isic4_n79,2014,0.061
ago,sex_f,edu_aggregate_adv,ec2_isic4_n80,2014,0.309
ago,sex_f,edu_aggregate_adv,ec2_isic4_n81,2014,0.134
ago,sex_f,edu_aggregate_adv,ec2_isic4_n82,2014,3.613
ago,sex_f,edu_aggregate_adv,ec2_isic4_n82,2019,2.14
ago,sex_f,edu_aggregate_adv,ec2_isic4_o84,2014,15.274
ago,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,23.43
ago,sex_f,edu_aggregate_adv,ec2_isic4_o84,2021,21.692
ago,sex_f,edu_aggregate_adv,ec2_isic4_p85,2014,8.976
ago,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,31.56
ago,sex_f,edu_aggregate_adv,ec2_isic4_p85,2021,33.783
ago,sex_f,edu_aggregate_adv,ec2_isic4_q86,2014,1.191
ago,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,3.739
ago,sex_f,edu_aggregate_adv,ec2_isic4_q86,2021,6.809
ago,sex_f,edu_aggregate_adv,ec2_isic4_q87,2014,0.083
ago,sex_f,edu_aggregate_adv,ec2_isic4_q87,2019,1.796
ago,sex_f,edu_aggregate_adv,ec2_isic4_q88,2014,0.239
ago,sex_f,edu_aggregate_adv,ec2_isic4_r93,2014,0.144
ago,sex_f,edu_aggregate_adv,ec2_isic4_s94,2014,0.278
ago,sex_f,edu_aggregate_adv,ec2_isic4_s96,2014,0.516
ago,sex_f,edu_aggregate_adv,ec2_isic4_s96,2019,2.799
ago,sex_f,edu_aggregate_adv,ec2_isic4_t97,2014,1.243
ago,sex_f,edu_aggregate_adv,ec2_isic4_total,2014,69.397
ago,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,107.545
ago,sex_f,edu_aggregate_adv,ec2_isic4_total,2021,114.714
ago,sex_f,edu_aggregate_adv,ec2_isic4_u99,2014,0.093
ago,sex_f,edu_aggregate_adv,ec2_isic4_x,2014,22.788
ago,sex_f,edu_aggregate_adv,ec2_isic4_x,2019,0.86
ago,sex_f,edu_aggregate_bas,ec2_isic3_a01,2009,26.464
ago,sex_f,edu_aggregate_bas,ec2_isic3_b05,2009,0
ago,sex_f,edu_aggregate_bas,ec2_isic3_d20,2009,0
ago,sex_f,edu_aggregate_bas,ec2_isic3_f45,2009,3.912
ago,sex_f,edu_aggregate_bas,ec2_isic3_g51,2009,3.571
ago,sex_f,edu_aggregate_bas,ec2_isic3_g52,2009,135.119
ago,sex_f,edu_aggregate_bas,ec2_isic3_h55,2009,8.146
ago,sex_f,edu_aggregate_bas,ec2_isic3_k74,2009,6.627
ago,sex_f,edu_aggregate_bas,ec2_isic3_l75,2009,11.764
ago,sex_f,edu_aggregate_bas,ec2_isic3_m80,2009,46.373
ago,sex_f,edu_aggregate_bas,ec2_isic3_n85,2009,15.541
ago,sex_f,edu_aggregate_bas,ec2_isic3_o91,2009,0.873
ago,sex_f,edu_aggregate_bas,ec2_isic3_o92,2009,0.492
ago,sex_f,edu_aggregate_bas,ec2_isic3_o93,2009,14.569
ago,sex_f,edu_aggregate_bas,ec2_isic3_p95,2009,18.119
ago,sex_f,edu_aggregate_bas,ec2_isic3_total,2009,309.708
ago,sex_f,edu_aggregate_bas,ec2_isic3_x,2009,3.191
ago,sex_f,edu_aggregate_bas,ec2_isic4_a01,2014,141.431
ago,sex_f,edu_aggregate_bas,ec2_isic4_a01,2019,1124.732
ago,sex_f,edu_aggregate_bas,ec2_isic4_a01,2021,1456.027
ago,sex_f,edu_aggregate_bas,ec2_isic4_a02,2014,0.287
ago,sex_f,edu_aggregate_bas,ec2_isic4_a02,2019,0.618
ago,sex_f,edu_aggregate_bas,ec2_isic4_a03,2014,0.683
ago,sex_f,edu_aggregate_bas,ec2_isic4_a03,2019,1.235
ago,sex_f,edu_aggregate_bas,ec2_isic4_b06,2014,0.26
ago,sex_f,edu_aggregate_bas,ec2_isic4_b07,2014,0
ago,sex_f,edu_aggregate_bas,ec2_isic4_b08,2014,0.217
ago,sex_f,edu_aggregate_bas,ec2_isic4_b08,2019,1.74
ago,sex_f,edu_aggregate_bas,ec2_isic4_b09,2014,0.473
ago,sex_f,edu_aggregate_bas,ec2_isic4_c10,2014,1.363
ago,sex_f,edu_aggregate_bas,ec2_isic4_c10,2019,14.664
ago,sex_f,edu_aggregate_bas,ec2_isic4_c10,2021,8.56
ago,sex_f,edu_aggregate_bas,ec2_isic4_c11,2014,0.259
ago,sex_f,edu_aggregate_bas,ec2_isic4_c11,2019,7.413
ago,sex_f,edu_aggregate_bas,ec2_isic4_c11,2021,2.996
