ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,1997,4.906
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,2001,1.812
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,2002,16.112
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,2003,18.067
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,2004,20.858
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,26.655
per,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,25.523
per,sex_f,edu_aggregate_adv,ec2_isic3_b05,2002,1.227
per,sex_f,edu_aggregate_adv,ec2_isic3_d15,2001,4.123
per,sex_f,edu_aggregate_adv,ec2_isic3_d15,2002,8.076
per,sex_f,edu_aggregate_adv,ec2_isic3_d15,2003,11.411
per,sex_f,edu_aggregate_adv,ec2_isic3_d15,2004,11.515
per,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,18.848
per,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,19.187
per,sex_f,edu_aggregate_adv,ec2_isic3_d17,2002,4.135
per,sex_f,edu_aggregate_adv,ec2_isic3_d17,2003,5.21
per,sex_f,edu_aggregate_adv,ec2_isic3_d17,2004,11.909
per,sex_f,edu_aggregate_adv,ec2_isic3_d17,2005,9.21
per,sex_f,edu_aggregate_adv,ec2_isic3_d17,2006,7.521
per,sex_f,edu_aggregate_adv,ec2_isic3_d18,2001,3.376
per,sex_f,edu_aggregate_adv,ec2_isic3_d18,2002,15.717
per,sex_f,edu_aggregate_adv,ec2_isic3_d18,2003,22.92
per,sex_f,edu_aggregate_adv,ec2_isic3_d18,2004,15.867
per,sex_f,edu_aggregate_adv,ec2_isic3_d18,2005,21.961
per,sex_f,edu_aggregate_adv,ec2_isic3_d18,2006,15.787
per,sex_f,edu_aggregate_adv,ec2_isic3_d19,2004,2.327
per,sex_f,edu_aggregate_adv,ec2_isic3_d19,2005,2.355
per,sex_f,edu_aggregate_adv,ec2_isic3_d22,2001,3.06
per,sex_f,edu_aggregate_adv,ec2_isic3_d22,2002,1.202
per,sex_f,edu_aggregate_adv,ec2_isic3_d22,2003,6.481
per,sex_f,edu_aggregate_adv,ec2_isic3_d22,2004,3.784
per,sex_f,edu_aggregate_adv,ec2_isic3_d22,2005,3.313
per,sex_f,edu_aggregate_adv,ec2_isic3_d22,2006,3.466
per,sex_f,edu_aggregate_adv,ec2_isic3_d24,2002,6.484
per,sex_f,edu_aggregate_adv,ec2_isic3_d24,2004,8.354
per,sex_f,edu_aggregate_adv,ec2_isic3_d26,2006,2.005
per,sex_f,edu_aggregate_adv,ec2_isic3_d36,2001,2.924
per,sex_f,edu_aggregate_adv,ec2_isic3_d36,2002,3.999
per,sex_f,edu_aggregate_adv,ec2_isic3_d36,2004,4.669
per,sex_f,edu_aggregate_adv,ec2_isic3_d36,2005,5.914
per,sex_f,edu_aggregate_adv,ec2_isic3_d36,2006,2.914
per,sex_f,edu_aggregate_adv,ec2_isic3_e41,2005,4.979
per,sex_f,edu_aggregate_adv,ec2_isic3_e41,2006,3.902
per,sex_f,edu_aggregate_adv,ec2_isic3_f45,2001,2.364
per,sex_f,edu_aggregate_adv,ec2_isic3_f45,2002,5.935
per,sex_f,edu_aggregate_adv,ec2_isic3_f45,2003,11.704
per,sex_f,edu_aggregate_adv,ec2_isic3_f45,2005,2.369
per,sex_f,edu_aggregate_adv,ec2_isic3_f45,2006,11.504
per,sex_f,edu_aggregate_adv,ec2_isic3_g50,2001,1.856
per,sex_f,edu_aggregate_adv,ec2_isic3_g50,2002,11.211
per,sex_f,edu_aggregate_adv,ec2_isic3_g50,2003,3.422
per,sex_f,edu_aggregate_adv,ec2_isic3_g50,2004,4.482
per,sex_f,edu_aggregate_adv,ec2_isic3_g50,2005,5.538
per,sex_f,edu_aggregate_adv,ec2_isic3_g50,2006,9.946
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,1997,7.722
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,1999,12.378
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,2001,5.879
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,2002,24.553
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,2003,21.476
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,2004,33.075
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,2005,19.588
per,sex_f,edu_aggregate_adv,ec2_isic3_g51,2006,30.171
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,1997,42.808
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,1999,36.358
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2000,33.417
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2001,32.072
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2002,131.057
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2003,127.492
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2004,149.925
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2005,148.895
per,sex_f,edu_aggregate_adv,ec2_isic3_g52,2006,157.002
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,1997,9.485
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,2001,6.835
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,2002,26.754
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,2003,45.178
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,2004,47.231
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,2005,45.372
per,sex_f,edu_aggregate_adv,ec2_isic3_h55,2006,48.005
per,sex_f,edu_aggregate_adv,ec2_isic3_i60,2002,5.382
per,sex_f,edu_aggregate_adv,ec2_isic3_i60,2003,6.588
per,sex_f,edu_aggregate_adv,ec2_isic3_i60,2004,7.359
per,sex_f,edu_aggregate_adv,ec2_isic3_i60,2005,8.958
per,sex_f,edu_aggregate_adv,ec2_isic3_i60,2006,10.651
per,sex_f,edu_aggregate_adv,ec2_isic3_i63,2002,9.825
per,sex_f,edu_aggregate_adv,ec2_isic3_i63,2003,4.214
per,sex_f,edu_aggregate_adv,ec2_isic3_i63,2004,8.03
per,sex_f,edu_aggregate_adv,ec2_isic3_i63,2005,15.368
per,sex_f,edu_aggregate_adv,ec2_isic3_i63,2006,7.795
per,sex_f,edu_aggregate_adv,ec2_isic3_i64,2002,12.62
per,sex_f,edu_aggregate_adv,ec2_isic3_i64,2003,18.832
per,sex_f,edu_aggregate_adv,ec2_isic3_i64,2004,13.148
per,sex_f,edu_aggregate_adv,ec2_isic3_i64,2005,16.091
per,sex_f,edu_aggregate_adv,ec2_isic3_i64,2006,17.783
per,sex_f,edu_aggregate_adv,ec2_isic3_j65,2001,5.119
per,sex_f,edu_aggregate_adv,ec2_isic3_j65,2002,10.857
per,sex_f,edu_aggregate_adv,ec2_isic3_j65,2003,13.403
per,sex_f,edu_aggregate_adv,ec2_isic3_j65,2004,12.064
per,sex_f,edu_aggregate_adv,ec2_isic3_j65,2005,17.642
per,sex_f,edu_aggregate_adv,ec2_isic3_j65,2006,20.603
per,sex_f,edu_aggregate_adv,ec2_isic3_j66,2004,5.008
per,sex_f,edu_aggregate_adv,ec2_isic3_j66,2006,6.37
per,sex_f,edu_aggregate_adv,ec2_isic3_k71,2005,1.435
per,sex_f,edu_aggregate_adv,ec2_isic3_k71,2006,2.457
per,sex_f,edu_aggregate_adv,ec2_isic3_k72,2001,0.647
