ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
bwa,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,1.663
bwa,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,0.443
bwa,sex_f,edu_aggregate_adv,ec2_isic3_c13,2009,0
bwa,sex_f,edu_aggregate_adv,ec2_isic3_c14,2009,0.427
bwa,sex_f,edu_aggregate_adv,ec2_isic3_d18,2009,0.471
bwa,sex_f,edu_aggregate_adv,ec2_isic3_f45,2009,0.412
bwa,sex_f,edu_aggregate_adv,ec2_isic3_g52,2006,0.346
bwa,sex_f,edu_aggregate_adv,ec2_isic3_g52,2009,0.695
bwa,sex_f,edu_aggregate_adv,ec2_isic3_h55,2009,0.376
bwa,sex_f,edu_aggregate_adv,ec2_isic3_j65,2009,0.786
bwa,sex_f,edu_aggregate_adv,ec2_isic3_k72,2009,0.501
bwa,sex_f,edu_aggregate_adv,ec2_isic3_k74,2009,1.516
bwa,sex_f,edu_aggregate_adv,ec2_isic3_l75,2009,8.995
bwa,sex_f,edu_aggregate_adv,ec2_isic3_m80,2009,11.754
bwa,sex_f,edu_aggregate_adv,ec2_isic3_n85,2009,2.824
bwa,sex_f,edu_aggregate_adv,ec2_isic3_o91,2009,0.696
bwa,sex_f,edu_aggregate_adv,ec2_isic3_o93,2009,0.722
bwa,sex_f,edu_aggregate_adv,ec2_isic3_p95,2009,0.581
bwa,sex_f,edu_aggregate_adv,ec2_isic3_total,2006,3.054
bwa,sex_f,edu_aggregate_adv,ec2_isic3_total,2009,34.239
bwa,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,4.983
bwa,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,5.93
bwa,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,2.352
bwa,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,5.596
bwa,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,3.889
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b07,2019,0.597
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b07,2020,1.071
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b07,2021,1.31
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b07,2022,1.812
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b07,2023,1.426
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b08,2019,0.259
bwa,sex_f,edu_aggregate_adv,ec2_isic4_b08,2023,0
bwa,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,2.289
