ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
msr,sex_f,edu_aggregate_adv,ec2_isic3_g52,2020,0.037
msr,sex_f,edu_aggregate_adv,ec2_isic3_j65,2020,0.037
msr,sex_f,edu_aggregate_adv,ec2_isic3_l75,2020,0.223
msr,sex_f,edu_aggregate_adv,ec2_isic3_m80,2020,0.077
msr,sex_f,edu_aggregate_adv,ec2_isic3_n85,2020,0.094
msr,sex_f,edu_aggregate_adv,ec2_isic3_o92,2020,0.019
msr,sex_f,edu_aggregate_adv,ec2_isic3_total,2020,0.567
msr,sex_f,edu_aggregate_bas,ec2_isic3_l75,2020,0.047
msr,sex_f,edu_aggregate_bas,ec2_isic3_n85,2020,0.019
msr,sex_f,edu_aggregate_bas,ec2_isic3_total,2020,0.135
msr,sex_f,edu_aggregate_int,ec2_isic3_f45,2020,0
msr,sex_f,edu_aggregate_int,ec2_isic3_g52,2020,0.042
msr,sex_f,edu_aggregate_int,ec2_isic3_h55,2020,0.051
msr,sex_f,edu_aggregate_int,ec2_isic3_l75,2020,0.059
msr,sex_f,edu_aggregate_int,ec2_isic3_n85,2020,0.053
msr,sex_f,edu_aggregate_int,ec2_isic3_p95,2020,0.02
msr,sex_f,edu_aggregate_int,ec2_isic3_total,2020,0.295
msr,sex_f,edu_aggregate_ltb,ec2_isic3_f45,2020,0
msr,sex_f,edu_aggregate_ltb,ec2_isic3_g52,2020,0.041
msr,sex_f,edu_aggregate_ltb,ec2_isic3_h55,2020,0.026
msr,sex_f,edu_aggregate_ltb,ec2_isic3_n85,2020,0.047
msr,sex_f,edu_aggregate_ltb,ec2_isic3_p95,2020,0.024
msr,sex_f,edu_aggregate_ltb,ec2_isic3_total,2020,0.194
msr,sex_f,edu_aggregate_total,ec2_isic3_d15,2020,0.016
msr,sex_f,edu_aggregate_total,ec2_isic3_f45,2020,0
msr,sex_f,edu_aggregate_total,ec2_isic3_g50,2020,0.017
msr,sex_f,edu_aggregate_total,ec2_isic3_g52,2020,0.135
msr,sex_f,edu_aggregate_total,ec2_isic3_h55,2020,0.089
msr,sex_f,edu_aggregate_total,ec2_isic3_i63,2020,0.026
msr,sex_f,edu_aggregate_total,ec2_isic3_i64,2020,0.019
msr,sex_f,edu_aggregate_total,ec2_isic3_j65,2020,0.051
msr,sex_f,edu_aggregate_total,ec2_isic3_k74,2020,0.033
msr,sex_f,edu_aggregate_total,ec2_isic3_l75,2020,0.341
msr,sex_f,edu_aggregate_total,ec2_isic3_m80,2020,0.09
msr,sex_f,edu_aggregate_total,ec2_isic3_n85,2020,0.232
msr,sex_f,edu_aggregate_total,ec2_isic3_o92,2020,0.032
msr,sex_f,edu_aggregate_total,ec2_isic3_o93,2020,0.029
msr,sex_f,edu_aggregate_total,ec2_isic3_p95,2020,0.057
msr,sex_f,edu_aggregate_total,ec2_isic3_total,2020,1.234
msr,sex_f,edu_aggregate_x,ec2_isic3_n85,2020,0.02
msr,sex_f,edu_aggregate_x,ec2_isic3_total,2020,0.043
msr,sex_m,edu_aggregate_adv,ec2_isic3_f45,2020,0.036
msr,sex_m,edu_aggregate_adv,ec2_isic3_g52,2020,0.019
msr,sex_m,edu_aggregate_adv,ec2_isic3_h55,2020,0.023
msr,sex_m,edu_aggregate_adv,ec2_isic3_j65,2020,0.023
msr,sex_m,edu_aggregate_adv,ec2_isic3_l75,2020,0.193
msr,sex_m,edu_aggregate_adv,ec2_isic3_m80,2020,0.017
msr,sex_m,edu_aggregate_adv,ec2_isic3_n85,2020,0.017
msr,sex_m,edu_aggregate_adv,ec2_isic3_total,2020,0.446
msr,sex_m,edu_aggregate_bas,ec2_isic3_l75,2020,0.069
msr,sex_m,edu_aggregate_bas,ec2_isic3_o92,2020,0.017
msr,sex_m,edu_aggregate_bas,ec2_isic3_total,2020,0.159
msr,sex_m,edu_aggregate_int,ec2_isic3_f45,2020,0.081
msr,sex_m,edu_aggregate_int,ec2_isic3_g50,2020,0.024
msr,sex_m,edu_aggregate_int,ec2_isic3_g52,2020,0.02
msr,sex_m,edu_aggregate_int,ec2_isic3_h55,2020,0
msr,sex_m,edu_aggregate_int,ec2_isic3_l75,2020,0.059
msr,sex_m,edu_aggregate_int,ec2_isic3_total,2020,0.336
msr,sex_m,edu_aggregate_ltb,ec2_isic3_a01,2020,0.017
msr,sex_m,edu_aggregate_ltb,ec2_isic3_f45,2020,0.056
msr,sex_m,edu_aggregate_ltb,ec2_isic3_g52,2020,0.023
msr,sex_m,edu_aggregate_ltb,ec2_isic3_l75,2020,0.033
msr,sex_m,edu_aggregate_ltb,ec2_isic3_n85,2020,0.027
msr,sex_m,edu_aggregate_ltb,ec2_isic3_total,2020,0.268
msr,sex_m,edu_aggregate_total,ec2_isic3_a01,2020,0.033
msr,sex_m,edu_aggregate_total,ec2_isic3_b05,2020,0.017
msr,sex_m,edu_aggregate_total,ec2_isic3_c14,2020,0.036
msr,sex_m,edu_aggregate_total,ec2_isic3_d36,2020,0.024
msr,sex_m,edu_aggregate_total,ec2_isic3_e40,2020,0.036
msr,sex_m,edu_aggregate_total,ec2_isic3_f45,2020,0.189
msr,sex_m,edu_aggregate_total,ec2_isic3_g50,2020,0.056
msr,sex_m,edu_aggregate_total,ec2_isic3_g52,2020,0.076
msr,sex_m,edu_aggregate_total,ec2_isic3_h55,2020,0.033
msr,sex_m,edu_aggregate_total,ec2_isic3_i60,2020,0.022
msr,sex_m,edu_aggregate_total,ec2_isic3_i63,2020,0.049
msr,sex_m,edu_aggregate_total,ec2_isic3_j65,2020,0.03
msr,sex_m,edu_aggregate_total,ec2_isic3_k74,2020,0.019
msr,sex_m,edu_aggregate_total,ec2_isic3_l75,2020,0.361
msr,sex_m,edu_aggregate_total,ec2_isic3_m80,2020,0.029
msr,sex_m,edu_aggregate_total,ec2_isic3_n85,2020,0.064
msr,sex_m,edu_aggregate_total,ec2_isic3_o90,2020,0.027
msr,sex_m,edu_aggregate_total,ec2_isic3_o92,2020,0.041
msr,sex_m,edu_aggregate_total,ec2_isic3_p95,2020,0.023
msr,sex_m,edu_aggregate_total,ec2_isic3_total,2020,1.255
msr,sex_m,edu_aggregate_x,ec2_isic3_total,2020,0.046
