ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
lso,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,1.15
lso,sex_f,edu_aggregate_adv,ec2_isic4_j61,2019,0.421
lso,sex_f,edu_aggregate_adv,ec2_isic4_k64,2019,1.103
lso,sex_f,edu_aggregate_adv,ec2_isic4_k65,2019,0.322
lso,sex_f,edu_aggregate_adv,ec2_isic4_m69,2019,0.46
lso,sex_f,edu_aggregate_adv,ec2_isic4_n82,2019,0.224
lso,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,3.61
lso,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,6.548
lso,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,2.271
lso,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,20.557
lso,sex_f,edu_aggregate_adv,ec2_isic4_u99,2019,0.745
lso,sex_f,edu_aggregate_adv,ec2_isic4_x,2019,0.499
lso,sex_f,edu_aggregate_bas,ec2_isic4_a01,2019,12.383
lso,sex_f,edu_aggregate_bas,ec2_isic4_a02,2019,4.746
lso,sex_f,edu_aggregate_bas,ec2_isic4_b05,2019,0
lso,sex_f,edu_aggregate_bas,ec2_isic4_b07,2019,0.367
lso,sex_f,edu_aggregate_bas,ec2_isic4_b08,2019,0.535
lso,sex_f,edu_aggregate_bas,ec2_isic4_c10,2019,0.884
lso,sex_f,edu_aggregate_bas,ec2_isic4_c13,2019,1.464
lso,sex_f,edu_aggregate_bas,ec2_isic4_c14,2019,38.869
lso,sex_f,edu_aggregate_bas,ec2_isic4_c15,2019,0.674
lso,sex_f,edu_aggregate_bas,ec2_isic4_c16,2019,0
lso,sex_f,edu_aggregate_bas,ec2_isic4_c20,2019,54.902
lso,sex_f,edu_aggregate_bas,ec2_isic4_c27,2019,0.619
lso,sex_f,edu_aggregate_bas,ec2_isic4_e38,2019,0.779
lso,sex_f,edu_aggregate_bas,ec2_isic4_f41,2019,1.008
lso,sex_f,edu_aggregate_bas,ec2_isic4_f42,2019,0.541
lso,sex_f,edu_aggregate_bas,ec2_isic4_f43,2019,0.249
lso,sex_f,edu_aggregate_bas,ec2_isic4_g45,2019,0.438
lso,sex_f,edu_aggregate_bas,ec2_isic4_g46,2019,0.934
lso,sex_f,edu_aggregate_bas,ec2_isic4_g47,2019,32.558
lso,sex_f,edu_aggregate_bas,ec2_isic4_h49,2019,0.279
lso,sex_f,edu_aggregate_bas,ec2_isic4_i55,2019,0.917
lso,sex_f,edu_aggregate_bas,ec2_isic4_i56,2019,11.911
lso,sex_f,edu_aggregate_bas,ec2_isic4_k64,2019,0.412
lso,sex_f,edu_aggregate_bas,ec2_isic4_l68,2019,0.663
lso,sex_f,edu_aggregate_bas,ec2_isic4_n80,2019,1.289
lso,sex_f,edu_aggregate_bas,ec2_isic4_n81,2019,0.454
lso,sex_f,edu_aggregate_bas,ec2_isic4_o84,2019,5.829
lso,sex_f,edu_aggregate_bas,ec2_isic4_p85,2019,7.313
lso,sex_f,edu_aggregate_bas,ec2_isic4_q86,2019,2.743
lso,sex_f,edu_aggregate_bas,ec2_isic4_q87,2019,2.171
lso,sex_f,edu_aggregate_bas,ec2_isic4_r90,2019,0.485
lso,sex_f,edu_aggregate_bas,ec2_isic4_s94,2019,0.267
lso,sex_f,edu_aggregate_bas,ec2_isic4_s96,2019,4.918
lso,sex_f,edu_aggregate_bas,ec2_isic4_t97,2019,5.213
lso,sex_f,edu_aggregate_bas,ec2_isic4_total,2019,229.409
lso,sex_f,edu_aggregate_bas,ec2_isic4_u99,2019,1.027
lso,sex_f,edu_aggregate_bas,ec2_isic4_x,2019,30.14
lso,sex_f,edu_aggregate_int,ec2_isic4_p85,2019,0.251
lso,sex_f,edu_aggregate_int,ec2_isic4_total,2019,1.244
lso,sex_f,edu_aggregate_ltb,ec2_isic4_x,2019,0
lso,sex_f,edu_aggregate_total,ec2_isic4_a01,2019,13.709
