ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
cok,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,0.108
cok,sex_f,edu_aggregate_adv,ec2_isic4_i55,2019,0.132
cok,sex_f,edu_aggregate_adv,ec2_isic4_m69,2019,0.051
cok,sex_f,edu_aggregate_adv,ec2_isic4_o84,2016,0.107
cok,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,0.172
cok,sex_f,edu_aggregate_adv,ec2_isic4_p85,2016,0.079
cok,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,0.152
cok,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,0.094
cok,sex_f,edu_aggregate_adv,ec2_isic4_total,2016,0.507
cok,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,0.949
cok,sex_f,edu_aggregate_bas,ec2_isic4_g47,2016,0.177
cok,sex_f,edu_aggregate_bas,ec2_isic4_g47,2019,0.363
cok,sex_f,edu_aggregate_bas,ec2_isic4_i55,2016,0.075
cok,sex_f,edu_aggregate_bas,ec2_isic4_i55,2019,0.31
cok,sex_f,edu_aggregate_bas,ec2_isic4_i56,2016,0.088
cok,sex_f,edu_aggregate_bas,ec2_isic4_i56,2019,0.15
cok,sex_f,edu_aggregate_bas,ec2_isic4_k64,2016,0.066
cok,sex_f,edu_aggregate_bas,ec2_isic4_k64,2019,0.037
cok,sex_f,edu_aggregate_bas,ec2_isic4_n79,2016,0.063
cok,sex_f,edu_aggregate_bas,ec2_isic4_o84,2016,0.273
cok,sex_f,edu_aggregate_bas,ec2_isic4_o84,2019,0.082
cok,sex_f,edu_aggregate_bas,ec2_isic4_p85,2016,0.052
cok,sex_f,edu_aggregate_bas,ec2_isic4_p85,2019,0.039
cok,sex_f,edu_aggregate_bas,ec2_isic4_q86,2016,0.04
cok,sex_f,edu_aggregate_bas,ec2_isic4_q86,2019,0.039
cok,sex_f,edu_aggregate_bas,ec2_isic4_q88,2016,0.041
cok,sex_f,edu_aggregate_bas,ec2_isic4_t97,2016,0.057
cok,sex_f,edu_aggregate_bas,ec2_isic4_total,2016,1.381
cok,sex_f,edu_aggregate_bas,ec2_isic4_total,2019,1.303
