ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
fra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,14.388
fra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,12.638
fra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,11.448
fra,sex_f,edu_aggregate_adv,ec2_isic3_c11,2005,1.115
fra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,13.794
fra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,10.118
fra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2007,18.291
fra,sex_f,edu_aggregate_adv,ec2_isic3_d17,2005,1.575
fra,sex_f,edu_aggregate_adv,ec2_isic3_d17,2006,1.753
fra,sex_f,edu_aggregate_adv,ec2_isic3_d17,2007,1.433
fra,sex_f,edu_aggregate_adv,ec2_isic3_d18,2005,1.576
fra,sex_f,edu_aggregate_adv,ec2_isic3_d18,2006,4.605
fra,sex_f,edu_aggregate_adv,ec2_isic3_d18,2007,5.264
fra,sex_f,edu_aggregate_adv,ec2_isic3_d19,2005,3.475
fra,sex_f,edu_aggregate_adv,ec2_isic3_d20,2005,0.488
fra,sex_f,edu_aggregate_adv,ec2_isic3_d20,2006,1.994
fra,sex_f,edu_aggregate_adv,ec2_isic3_d20,2007,2.557
fra,sex_f,edu_aggregate_adv,ec2_isic3_d21,2005,0.944
fra,sex_f,edu_aggregate_adv,ec2_isic3_d21,2006,2.448
fra,sex_f,edu_aggregate_adv,ec2_isic3_d21,2007,3.707
fra,sex_f,edu_aggregate_adv,ec2_isic3_d22,2005,26.211
fra,sex_f,edu_aggregate_adv,ec2_isic3_d22,2006,28.286
fra,sex_f,edu_aggregate_adv,ec2_isic3_d22,2007,24.473
fra,sex_f,edu_aggregate_adv,ec2_isic3_d23,2005,0.945
fra,sex_f,edu_aggregate_adv,ec2_isic3_d23,2006,0.932
fra,sex_f,edu_aggregate_adv,ec2_isic3_d24,2005,25.526
fra,sex_f,edu_aggregate_adv,ec2_isic3_d24,2006,27.681
fra,sex_f,edu_aggregate_adv,ec2_isic3_d24,2007,35.539
