ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
sgp,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,0.433
sgp,sex_f,edu_aggregate_adv,ec2_isic4_a01,2024,0.332
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,3.308
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,4.495
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,3.473
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c10,2024,3.615
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c11,2021,0.589
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c11,2022,0.422
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c11,2023,0.892
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,0.525
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c14,2022,0.363
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c14,2023,0.37
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c16,2023,0.428
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c18,2021,2.322
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c18,2022,2.108
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c18,2023,1.595
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c18,2024,2.478
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c19,2021,1.164
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c19,2022,0.937
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c19,2023,1.504
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c19,2024,1.204
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c20,2021,4.165
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c20,2022,3.911
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c20,2023,3.951
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c20,2024,3.773
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c21,2021,2.047
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c21,2022,2.963
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c21,2023,1.784
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c21,2024,3.243
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c22,2021,0.819
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c22,2022,0.843
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c22,2023,1.733
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c22,2024,1.081
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c23,2021,0.294
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c23,2022,0.503
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c23,2023,0.428
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c23,2024,0.429
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c24,2022,0.351
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c25,2021,1.836
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c25,2022,3.161
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c25,2023,2.222
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c25,2024,1.965
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c26,2021,9.839
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c26,2022,12.27
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c26,2023,10.499
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c26,2024,11.168
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c27,2021,1.062
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c27,2022,0.983
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c27,2023,1.088
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c27,2024,0.713
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c28,2021,6.794
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c28,2022,6.99
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c28,2023,6.181
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c28,2024,7.265
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c29,2021,0.288
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c29,2024,0.32
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c30,2021,3.979
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c30,2022,3.898
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c30,2023,4.905
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c30,2024,4.674
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c31,2022,1.007
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c31,2023,0.671
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c31,2024,0.652
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c32,2021,3.461
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c32,2022,4.25
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c32,2023,3.161
sgp,sex_f,edu_aggregate_adv,ec2_isic4_c32,2024,3.764
