ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,2.115
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,7.713
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,9.052
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,18.541
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,18.114
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,17.786
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,11.166
zmb,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,16.747
zmb,sex_f,edu_aggregate_adv,ec2_isic4_b07,2018,1.664
zmb,sex_f,edu_aggregate_adv,ec2_isic4_c10,2017,3.142
zmb,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,2.169
zmb,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,2.848
zmb,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,6.281
zmb,sex_f,edu_aggregate_adv,ec2_isic4_d35,2017,2.67
zmb,sex_f,edu_aggregate_adv,ec2_isic4_f41,2023,0
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g46,2018,2.053
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2015,5.976
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2017,12.49
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2018,14.274
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,11.471
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2020,21.026
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2021,19.332
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2022,13.374
zmb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2023,20.289
zmb,sex_f,edu_aggregate_adv,ec2_isic4_h49,2015,0
zmb,sex_f,edu_aggregate_adv,ec2_isic4_h52,2015,0
zmb,sex_f,edu_aggregate_adv,ec2_isic4_h52,2023,2.575
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i55,2015,2.066
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i55,2018,2.554
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i55,2020,4.231
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i56,2015,2.379
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i56,2020,2.934
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i56,2021,4.456
zmb,sex_f,edu_aggregate_adv,ec2_isic4_i56,2022,1.695
zmb,sex_f,edu_aggregate_adv,ec2_isic4_j61,2015,1.345
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2015,5.942
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2017,3.264
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2019,2.473
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2020,3.475
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2021,2.595
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2022,5.486
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k64,2023,5.841
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k65,2015,1.67
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k66,2015,1
zmb,sex_f,edu_aggregate_adv,ec2_isic4_k66,2022,4.217
zmb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2015,0.846
zmb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2018,1.837
zmb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2020,4.229
zmb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2021,3.634
zmb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2022,2.687
zmb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2023,5
zmb,sex_f,edu_aggregate_adv,ec2_isic4_n80,2015,0.604
zmb,sex_f,edu_aggregate_adv,ec2_isic4_n80,2022,2.233
zmb,sex_f,edu_aggregate_adv,ec2_isic4_n82,2018,2.842
zmb,sex_f,edu_aggregate_adv,ec2_isic4_n82,2021,3.353
zmb,sex_f,edu_aggregate_adv,ec2_isic4_n82,2022,2.158
zmb,sex_f,edu_aggregate_adv,ec2_isic4_n82,2023,2.168
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2015,7.088
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2017,10.644
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2018,8.428
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,10.874
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2020,14.864
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2021,9.171
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2022,12.05
zmb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2023,14.19
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2015,39.895
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2017,75.559
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2018,64.395
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,64.459
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2020,72.791
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2021,63.439
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2022,66.006
zmb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2023,102.591
zmb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2015,13.972
zmb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2017,15.835
zmb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2018,24.025
zmb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,18.386
zmb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2020,26.374
zmb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2021,15.354
