ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
chl,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,8.39
chl,sex_f,edu_aggregate_adv,ec2_isic3_a01,2013,5.52
chl,sex_f,edu_aggregate_adv,ec2_isic3_a01,2015,5.815
chl,sex_f,edu_aggregate_adv,ec2_isic3_a01,2017,5.238
chl,sex_f,edu_aggregate_adv,ec2_isic3_a02,2011,0.678
chl,sex_f,edu_aggregate_adv,ec2_isic3_a02,2013,0.577
chl,sex_f,edu_aggregate_adv,ec2_isic3_a02,2015,0.741
chl,sex_f,edu_aggregate_adv,ec2_isic3_a02,2017,0.757
chl,sex_f,edu_aggregate_adv,ec2_isic3_b05,2015,1.105
chl,sex_f,edu_aggregate_adv,ec2_isic3_b05,2017,0.741
chl,sex_f,edu_aggregate_adv,ec2_isic3_c13,2011,6.056
chl,sex_f,edu_aggregate_adv,ec2_isic3_c13,2013,6.139
chl,sex_f,edu_aggregate_adv,ec2_isic3_c13,2015,4.769
chl,sex_f,edu_aggregate_adv,ec2_isic3_c13,2017,3.798
chl,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,8.38
chl,sex_f,edu_aggregate_adv,ec2_isic3_d15,2013,8.466
chl,sex_f,edu_aggregate_adv,ec2_isic3_d15,2015,5.031
chl,sex_f,edu_aggregate_adv,ec2_isic3_d15,2017,7.185
chl,sex_f,edu_aggregate_adv,ec2_isic3_d17,2011,2.569
chl,sex_f,edu_aggregate_adv,ec2_isic3_d17,2013,2.939
chl,sex_f,edu_aggregate_adv,ec2_isic3_d17,2015,0.412
chl,sex_f,edu_aggregate_adv,ec2_isic3_d17,2017,0.795
chl,sex_f,edu_aggregate_adv,ec2_isic3_d18,2011,2.544
chl,sex_f,edu_aggregate_adv,ec2_isic3_d18,2013,2.58
chl,sex_f,edu_aggregate_adv,ec2_isic3_d18,2015,1.415
chl,sex_f,edu_aggregate_adv,ec2_isic3_d18,2017,2.571
chl,sex_f,edu_aggregate_adv,ec2_isic3_d20,2011,0.368
chl,sex_f,edu_aggregate_adv,ec2_isic3_d20,2013,0.776
chl,sex_f,edu_aggregate_adv,ec2_isic3_d20,2015,0.455
chl,sex_f,edu_aggregate_adv,ec2_isic3_d20,2017,1.1
chl,sex_f,edu_aggregate_adv,ec2_isic3_d21,2011,0.804
chl,sex_f,edu_aggregate_adv,ec2_isic3_d21,2015,0.631
chl,sex_f,edu_aggregate_adv,ec2_isic3_d21,2017,1.678
chl,sex_f,edu_aggregate_adv,ec2_isic3_d22,2011,3.588
chl,sex_f,edu_aggregate_adv,ec2_isic3_d22,2013,3.198
chl,sex_f,edu_aggregate_adv,ec2_isic3_d22,2015,2.847
chl,sex_f,edu_aggregate_adv,ec2_isic3_d22,2017,4.69
chl,sex_f,edu_aggregate_adv,ec2_isic3_d24,2011,4.103
chl,sex_f,edu_aggregate_adv,ec2_isic3_d24,2013,2.966
chl,sex_f,edu_aggregate_adv,ec2_isic3_d24,2015,3.788
chl,sex_f,edu_aggregate_adv,ec2_isic3_d24,2017,3.987
chl,sex_f,edu_aggregate_adv,ec2_isic3_d25,2015,0.825
chl,sex_f,edu_aggregate_adv,ec2_isic3_d25,2017,0.805
chl,sex_f,edu_aggregate_adv,ec2_isic3_d26,2011,0.914
chl,sex_f,edu_aggregate_adv,ec2_isic3_d26,2013,0.914
chl,sex_f,edu_aggregate_adv,ec2_isic3_d26,2015,1.392
chl,sex_f,edu_aggregate_adv,ec2_isic3_d26,2017,0.821
