ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2010,37.079
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,51.513
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,70.367
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,98.505
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,100.411
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,110.077
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,127.548
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,103.02
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,103.472
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,50.538
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,96.142
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,62.508
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,119.305
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,59.408
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2010,0.914
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2011,1.373
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2012,3.458
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2013,2.847
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2014,5.154
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2015,1.464
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2016,2.558
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2017,3.246
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2018,2.561
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,0.586
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,1.691
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2021,1.242
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2022,1.966
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a02,2023,2.058
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2010,1.376
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2011,1.224
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2012,1.337
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2013,0.687
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2014,2.697
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2015,4.038
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2016,2.869
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2017,2.551
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2018,3.594
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2019,2.79
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2020,5.122
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2021,3.283
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2022,1.857
vnm,sex_f,edu_aggregate_adv,ec2_isic4_a03,2023,2.695
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2010,1.639
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2011,4.231
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2012,5.91
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2013,3.597
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2014,7.262
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2015,4.141
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2016,4.75
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2017,3.722
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2018,3.317
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2019,4.568
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2020,3.365
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2021,3.354
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2022,2.739
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b05,2023,3.365
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2010,1.266
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2011,0.381
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2012,0.94
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2013,0.941
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2014,1.534
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2015,2.83
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2016,0.697
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2017,1.489
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2018,1.67
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2019,1.266
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2020,0.804
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2021,1.082
vnm,sex_f,edu_aggregate_adv,ec2_isic4_b06,2022,2.968
