ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2000,0.098
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2002,0.234
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2004,0.137
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,0.333
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,0.543
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,0.45
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,0.302
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,0.278
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,0.322
pse,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,0.477
pse,sex_f,edu_aggregate_adv,ec2_isic3_d15,2002,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_d18,2005,0.063
pse,sex_f,edu_aggregate_adv,ec2_isic3_d18,2007,0.195
pse,sex_f,edu_aggregate_adv,ec2_isic3_d18,2008,0.138
pse,sex_f,edu_aggregate_adv,ec2_isic3_d18,2009,0.205
pse,sex_f,edu_aggregate_adv,ec2_isic3_d18,2010,0.188
pse,sex_f,edu_aggregate_adv,ec2_isic3_d18,2011,0.278
pse,sex_f,edu_aggregate_adv,ec2_isic3_d22,2009,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_d24,2008,0.316
pse,sex_f,edu_aggregate_adv,ec2_isic3_d24,2009,0.37
pse,sex_f,edu_aggregate_adv,ec2_isic3_d24,2010,0.353
pse,sex_f,edu_aggregate_adv,ec2_isic3_d24,2011,0.383
pse,sex_f,edu_aggregate_adv,ec2_isic3_d26,2001,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_d26,2002,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_d26,2003,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_d26,2007,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_e40,2004,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_e40,2009,0
pse,sex_f,edu_aggregate_adv,ec2_isic3_e40,2010,0
