ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
mng,sex_f,edu_aggregate_adv,ec2_isic3_a01,2003,1.34
mng,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,2.01
mng,sex_f,edu_aggregate_adv,ec2_isic3_c10,2003,0.308
mng,sex_f,edu_aggregate_adv,ec2_isic3_c13,2003,0.731
mng,sex_f,edu_aggregate_adv,ec2_isic3_c13,2006,0.374
mng,sex_f,edu_aggregate_adv,ec2_isic3_d15,2003,1.103
mng,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,0.851
mng,sex_f,edu_aggregate_adv,ec2_isic3_d17,2003,0.351
mng,sex_f,edu_aggregate_adv,ec2_isic3_d17,2006,0.627
mng,sex_f,edu_aggregate_adv,ec2_isic3_d18,2003,0.728
mng,sex_f,edu_aggregate_adv,ec2_isic3_d18,2006,0.458
mng,sex_f,edu_aggregate_adv,ec2_isic3_d22,2003,0.312
mng,sex_f,edu_aggregate_adv,ec2_isic3_d22,2006,0.416
mng,sex_f,edu_aggregate_adv,ec2_isic3_d24,2006,0.336
mng,sex_f,edu_aggregate_adv,ec2_isic3_d26,2006,0.202
mng,sex_f,edu_aggregate_adv,ec2_isic3_e40,2003,1.277
mng,sex_f,edu_aggregate_adv,ec2_isic3_e40,2006,0.868
mng,sex_f,edu_aggregate_adv,ec2_isic3_f45,2003,1.292
mng,sex_f,edu_aggregate_adv,ec2_isic3_f45,2006,1.568
mng,sex_f,edu_aggregate_adv,ec2_isic3_g50,2003,0.371
mng,sex_f,edu_aggregate_adv,ec2_isic3_g50,2006,0.224
mng,sex_f,edu_aggregate_adv,ec2_isic3_g51,2003,2.902
mng,sex_f,edu_aggregate_adv,ec2_isic3_g51,2006,2.258
mng,sex_f,edu_aggregate_adv,ec2_isic3_g52,2003,7.687
mng,sex_f,edu_aggregate_adv,ec2_isic3_g52,2006,7.623
mng,sex_f,edu_aggregate_adv,ec2_isic3_h55,2003,0.907
mng,sex_f,edu_aggregate_adv,ec2_isic3_h55,2006,1.185
mng,sex_f,edu_aggregate_adv,ec2_isic3_i60,2003,1.753
mng,sex_f,edu_aggregate_adv,ec2_isic3_i60,2006,1.163
mng,sex_f,edu_aggregate_adv,ec2_isic3_i62,2003,0.27
mng,sex_f,edu_aggregate_adv,ec2_isic3_i62,2006,0.485
mng,sex_f,edu_aggregate_adv,ec2_isic3_i63,2003,0.309
mng,sex_f,edu_aggregate_adv,ec2_isic3_i63,2006,0.786
mng,sex_f,edu_aggregate_adv,ec2_isic3_i64,2003,1.105
mng,sex_f,edu_aggregate_adv,ec2_isic3_i64,2006,0.795
mng,sex_f,edu_aggregate_adv,ec2_isic3_j65,2003,1.926
mng,sex_f,edu_aggregate_adv,ec2_isic3_j65,2006,2.869
mng,sex_f,edu_aggregate_adv,ec2_isic3_j67,2003,0.234
mng,sex_f,edu_aggregate_adv,ec2_isic3_k72,2003,0.284
mng,sex_f,edu_aggregate_adv,ec2_isic3_k72,2006,0.563
mng,sex_f,edu_aggregate_adv,ec2_isic3_k73,2003,0.541
mng,sex_f,edu_aggregate_adv,ec2_isic3_k73,2006,0.703
mng,sex_f,edu_aggregate_adv,ec2_isic3_k74,2003,1.397
mng,sex_f,edu_aggregate_adv,ec2_isic3_k74,2006,1.948
mng,sex_f,edu_aggregate_adv,ec2_isic3_l75,2003,7.826
mng,sex_f,edu_aggregate_adv,ec2_isic3_l75,2006,7.221
mng,sex_f,edu_aggregate_adv,ec2_isic3_m80,2003,20.801
mng,sex_f,edu_aggregate_adv,ec2_isic3_m80,2006,18.862
mng,sex_f,edu_aggregate_adv,ec2_isic3_n85,2003,8.246
mng,sex_f,edu_aggregate_adv,ec2_isic3_n85,2006,5.234
mng,sex_f,edu_aggregate_adv,ec2_isic3_o90,2003,0.263
mng,sex_f,edu_aggregate_adv,ec2_isic3_o91,2003,1.466
mng,sex_f,edu_aggregate_adv,ec2_isic3_o91,2006,0.973
mng,sex_f,edu_aggregate_adv,ec2_isic3_o92,2003,1.872
mng,sex_f,edu_aggregate_adv,ec2_isic3_o92,2006,1.106
mng,sex_f,edu_aggregate_adv,ec2_isic3_o93,2003,0.843
mng,sex_f,edu_aggregate_adv,ec2_isic3_o93,2006,0.392
mng,sex_f,edu_aggregate_adv,ec2_isic3_q99,2003,0.322
mng,sex_f,edu_aggregate_adv,ec2_isic3_total,2003,70.417
mng,sex_f,edu_aggregate_adv,ec2_isic3_total,2006,64.777
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2008,1.92
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2009,2.63
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2010,2.819
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,7.707
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,5.358
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,5.297
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,5.001
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,5.63
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,7.604
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,8.581
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,15.504
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,10.89
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,8.972
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,8.226
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,12.258
mng,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,11.483
mng,sex_f,edu_aggregate_adv,ec2_isic4_a02,2013,0.315
mng,sex_f,edu_aggregate_adv,ec2_isic4_a02,2018,0.318
mng,sex_f,edu_aggregate_adv,ec2_isic4_a02,2023,0.608
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2010,0.438
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2011,0.655
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2012,1.24
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2013,1.65
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2014,1.386
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2015,1.771
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2016,0.884
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2017,1.192
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2018,2.001
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2019,3.564
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2020,1.699
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2021,0.368
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2022,1.693
mng,sex_f,edu_aggregate_adv,ec2_isic4_b05,2023,1.929
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2009,1.102
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2010,1.182
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2011,2.033
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2012,1.993
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2013,2.833
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2014,1.596
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2015,2.139
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2016,1.86
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2017,1.384
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2018,3.038
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2019,4.091
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2020,1.478
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2021,2.759
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2022,3.758
mng,sex_f,edu_aggregate_adv,ec2_isic4_b07,2023,3.595
mng,sex_f,edu_aggregate_adv,ec2_isic4_b08,2010,0.454
mng,sex_f,edu_aggregate_adv,ec2_isic4_b08,2011,0.319
mng,sex_f,edu_aggregate_adv,ec2_isic4_b08,2012,0.314
mng,sex_f,edu_aggregate_adv,ec2_isic4_b09,2011,0.69
mng,sex_f,edu_aggregate_adv,ec2_isic4_b09,2012,0.741
mng,sex_f,edu_aggregate_adv,ec2_isic4_b09,2013,1.154
