ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2000,17.025
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2001,107.761
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2002,18.632
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2003,115.807
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2004,119.555
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,18.435
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,15.697
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,27.781
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,122.798
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,49.862
idn,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,40.221
idn,sex_f,edu_aggregate_adv,ec2_isic3_a02,2006,4.417
idn,sex_f,edu_aggregate_adv,ec2_isic3_a02,2007,0.879
idn,sex_f,edu_aggregate_adv,ec2_isic3_a02,2008,1.109
idn,sex_f,edu_aggregate_adv,ec2_isic3_a02,2009,1.008
idn,sex_f,edu_aggregate_adv,ec2_isic3_a02,2010,2.277
idn,sex_f,edu_aggregate_adv,ec2_isic3_b05,2001,0
idn,sex_f,edu_aggregate_adv,ec2_isic3_b05,2004,4.746
idn,sex_f,edu_aggregate_adv,ec2_isic3_b05,2008,0.374
idn,sex_f,edu_aggregate_adv,ec2_isic3_b05,2009,1.046
idn,sex_f,edu_aggregate_adv,ec2_isic3_b05,2010,1.831
idn,sex_f,edu_aggregate_adv,ec2_isic3_c10,2004,0
idn,sex_f,edu_aggregate_adv,ec2_isic3_c10,2007,0.49
idn,sex_f,edu_aggregate_adv,ec2_isic3_c10,2008,0.936
idn,sex_f,edu_aggregate_adv,ec2_isic3_c10,2009,0.825
idn,sex_f,edu_aggregate_adv,ec2_isic3_c10,2010,2.114
idn,sex_f,edu_aggregate_adv,ec2_isic3_c11,2007,3.331
idn,sex_f,edu_aggregate_adv,ec2_isic3_c11,2008,3.304
idn,sex_f,edu_aggregate_adv,ec2_isic3_c11,2009,3.514
idn,sex_f,edu_aggregate_adv,ec2_isic3_c11,2010,3.784
idn,sex_f,edu_aggregate_adv,ec2_isic3_c13,2004,0
idn,sex_f,edu_aggregate_adv,ec2_isic3_c13,2007,0.626
idn,sex_f,edu_aggregate_adv,ec2_isic3_c13,2008,0.654
idn,sex_f,edu_aggregate_adv,ec2_isic3_c13,2009,0.502
idn,sex_f,edu_aggregate_adv,ec2_isic3_c13,2010,0.97
idn,sex_f,edu_aggregate_adv,ec2_isic3_c14,2003,0
idn,sex_f,edu_aggregate_adv,ec2_isic3_c14,2004,3.087
idn,sex_f,edu_aggregate_adv,ec2_isic3_c14,2007,1.264
idn,sex_f,edu_aggregate_adv,ec2_isic3_c14,2008,0.643
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2000,19.183
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2001,59.178
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2002,16.597
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2003,45.381
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2004,57.218
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,22.421
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,34.099
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2007,29.351
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2008,27.014
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2009,41.539
idn,sex_f,edu_aggregate_adv,ec2_isic3_d15,2010,40.913
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2002,5.944
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2003,9.256
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2004,12.759
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2007,2.66
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2008,6.522
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2009,6.272
idn,sex_f,edu_aggregate_adv,ec2_isic3_d16,2010,6.977
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2000,31.382
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2001,61.395
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2002,21.729
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2003,74.794
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2004,63.748
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2005,19.234
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2006,8.049
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2007,12.664
idn,sex_f,edu_aggregate_adv,ec2_isic3_d17,2008,17.553
