ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2004,4.456
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2005,5.26
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2006,6.674
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2007,7.043
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2008,6.007
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2009,7.397
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2010,11.551
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,17.845
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,14.764
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,19.379
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,17.472
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2015,21.217
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2016,26.974
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,32.404
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,33.044
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,39.329
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,43.844
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,55.123
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,48.709
tur,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,45.611
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2005,0.764
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2006,1.103
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2007,0.727
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2012,1.397
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2014,0.477
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2015,1.21
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2016,1.398
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2017,1.251
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2018,0.842
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,1.706
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,1.249
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2021,1.162
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2022,0.848
tur,sex_f,edu_aggregate_adv,ec2_isic4_a02,2023,1.962
tur,sex_f,edu_aggregate_adv,ec2_isic4_a03,2016,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_a03,2017,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_a03,2021,1.007
tur,sex_f,edu_aggregate_adv,ec2_isic4_a03,2022,1.107
tur,sex_f,edu_aggregate_adv,ec2_isic4_a03,2023,1.299
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2005,0.701
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2006,0.927
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2007,0.417
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2008,0.644
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2009,1.54
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2010,2.178
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2017,4.125
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2018,2.956
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2019,1.74
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2020,1.213
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2021,0.697
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2022,1.192
tur,sex_f,edu_aggregate_adv,ec2_isic4_b05,2023,1.444
tur,sex_f,edu_aggregate_adv,ec2_isic4_b06,2022,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_b06,2023,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_b07,2016,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_b07,2017,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_b07,2019,0.87
tur,sex_f,edu_aggregate_adv,ec2_isic4_b07,2021,0.969
tur,sex_f,edu_aggregate_adv,ec2_isic4_b07,2022,1.207
tur,sex_f,edu_aggregate_adv,ec2_isic4_b07,2023,1.519
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2014,1.354
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2017,1.178
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2018,1.128
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2019,0.988
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2020,1.375
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2021,1.994
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2022,2.446
tur,sex_f,edu_aggregate_adv,ec2_isic4_b08,2023,1.986
tur,sex_f,edu_aggregate_adv,ec2_isic4_b09,2014,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_b09,2022,0
tur,sex_f,edu_aggregate_adv,ec2_isic4_c10,2004,5.576
tur,sex_f,edu_aggregate_adv,ec2_isic4_c10,2005,8.259
tur,sex_f,edu_aggregate_adv,ec2_isic4_c10,2006,6.239
tur,sex_f,edu_aggregate_adv,ec2_isic4_c10,2007,9.279
tur,sex_f,edu_aggregate_adv,ec2_isic4_c10,2008,8.245
