ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
arg,sex_f,how_bands_h00,mts_aggregate_1,2004,72.1
arg,sex_f,how_bands_h00,mts_aggregate_1,2005,82.619
arg,sex_f,how_bands_h00,mts_aggregate_1,2006,80.896
arg,sex_f,how_bands_h00,mts_aggregate_1,2008,78.472
arg,sex_f,how_bands_h00,mts_aggregate_1,2009,87.476
arg,sex_f,how_bands_h00,mts_aggregate_1,2010,85.805
arg,sex_f,how_bands_h00,mts_aggregate_1,2011,73.557
arg,sex_f,how_bands_h00,mts_aggregate_1,2012,78.759
arg,sex_f,how_bands_h00,mts_aggregate_1,2013,91.383
arg,sex_f,how_bands_h00,mts_aggregate_1,2014,104.503
arg,sex_f,how_bands_h00,mts_aggregate_1,2017,100.094
arg,sex_f,how_bands_h00,mts_aggregate_1,2018,108.447
arg,sex_f,how_bands_h00,mts_aggregate_1,2019,100.092
arg,sex_f,how_bands_h00,mts_aggregate_1,2020,284.816
arg,sex_f,how_bands_h00,mts_aggregate_2,2004,122.608
arg,sex_f,how_bands_h00,mts_aggregate_2,2005,134.021
arg,sex_f,how_bands_h00,mts_aggregate_2,2006,140.696
arg,sex_f,how_bands_h00,mts_aggregate_2,2008,145.521
arg,sex_f,how_bands_h00,mts_aggregate_2,2009,161.504
arg,sex_f,how_bands_h00,mts_aggregate_2,2010,143.06
arg,sex_f,how_bands_h00,mts_aggregate_2,2011,148.833
arg,sex_f,how_bands_h00,mts_aggregate_2,2012,148.331
arg,sex_f,how_bands_h00,mts_aggregate_2,2013,167.324
arg,sex_f,how_bands_h00,mts_aggregate_2,2014,160.713
arg,sex_f,how_bands_h00,mts_aggregate_2,2017,155.4
arg,sex_f,how_bands_h00,mts_aggregate_2,2018,165.257
arg,sex_f,how_bands_h00,mts_aggregate_2,2019,176.404
arg,sex_f,how_bands_h00,mts_aggregate_2,2020,367.592
arg,sex_f,how_bands_h00,mts_aggregate_total,2004,194.708
arg,sex_f,how_bands_h00,mts_aggregate_total,2005,216.64
arg,sex_f,how_bands_h00,mts_aggregate_total,2006,221.592
arg,sex_f,how_bands_h00,mts_aggregate_total,2008,223.993
arg,sex_f,how_bands_h00,mts_aggregate_total,2009,248.98
arg,sex_f,how_bands_h00,mts_aggregate_total,2010,228.864
arg,sex_f,how_bands_h00,mts_aggregate_total,2011,222.39
arg,sex_f,how_bands_h00,mts_aggregate_total,2012,227.089
arg,sex_f,how_bands_h00,mts_aggregate_total,2013,258.707
arg,sex_f,how_bands_h00,mts_aggregate_total,2014,265.216
arg,sex_f,how_bands_h00,mts_aggregate_total,2017,255.494
arg,sex_f,how_bands_h00,mts_aggregate_total,2018,273.704
arg,sex_f,how_bands_h00,mts_aggregate_total,2019,276.496
arg,sex_f,how_bands_h00,mts_aggregate_total,2020,652.407
arg,sex_f,how_bands_h00,mts_details_mrd,2004,90.525
arg,sex_f,how_bands_h00,mts_details_mrd,2005,98.662
arg,sex_f,how_bands_h00,mts_details_mrd,2006,102.453
arg,sex_f,how_bands_h00,mts_details_mrd,2008,100.874
arg,sex_f,how_bands_h00,mts_details_mrd,2009,113.968
arg,sex_f,how_bands_h00,mts_details_mrd,2010,93.94
arg,sex_f,how_bands_h00,mts_details_mrd,2011,93.366
arg,sex_f,how_bands_h00,mts_details_mrd,2012,93.045
arg,sex_f,how_bands_h00,mts_details_mrd,2013,102.37
arg,sex_f,how_bands_h00,mts_details_mrd,2014,90.17
arg,sex_f,how_bands_h00,mts_details_mrd,2017,94.147
arg,sex_f,how_bands_h00,mts_details_mrd,2018,90.118
arg,sex_f,how_bands_h00,mts_details_mrd,2019,95.517
arg,sex_f,how_bands_h00,mts_details_mrd,2020,189.512
arg,sex_f,how_bands_h00,mts_details_sep,2004,24.76
arg,sex_f,how_bands_h00,mts_details_sep,2005,25.438
arg,sex_f,how_bands_h00,mts_details_sep,2006,31.02
arg,sex_f,how_bands_h00,mts_details_sep,2008,24.583
arg,sex_f,how_bands_h00,mts_details_sep,2009,29.045
arg,sex_f,how_bands_h00,mts_details_sep,2010,28.467
arg,sex_f,how_bands_h00,mts_details_sep,2011,26.156
arg,sex_f,how_bands_h00,mts_details_sep,2012,27.01
arg,sex_f,how_bands_h00,mts_details_sep,2013,29.999
arg,sex_f,how_bands_h00,mts_details_sep,2014,36.211
arg,sex_f,how_bands_h00,mts_details_sep,2017,36.799
arg,sex_f,how_bands_h00,mts_details_sep,2018,37.105
arg,sex_f,how_bands_h00,mts_details_sep,2019,32.21
arg,sex_f,how_bands_h00,mts_details_sep,2020,98.882
arg,sex_f,how_bands_h00,mts_details_sgle,2004,38.941
arg,sex_f,how_bands_h00,mts_details_sgle,2005,46.384
arg,sex_f,how_bands_h00,mts_details_sgle,2006,38.53
arg,sex_f,how_bands_h00,mts_details_sgle,2008,43.131
arg,sex_f,how_bands_h00,mts_details_sgle,2009,48.68
arg,sex_f,how_bands_h00,mts_details_sgle,2010,46.888
arg,sex_f,how_bands_h00,mts_details_sgle,2011,40.688
arg,sex_f,how_bands_h00,mts_details_sgle,2012,41.807
arg,sex_f,how_bands_h00,mts_details_sgle,2013,52.945
arg,sex_f,how_bands_h00,mts_details_sgle,2014,57.026
arg,sex_f,how_bands_h00,mts_details_sgle,2017,53.637
arg,sex_f,how_bands_h00,mts_details_sgle,2018,61.777
arg,sex_f,how_bands_h00,mts_details_sgle,2019,57.892
arg,sex_f,how_bands_h00,mts_details_sgle,2020,162.639
arg,sex_f,how_bands_h00,mts_details_total,2004,194.708
arg,sex_f,how_bands_h00,mts_details_total,2005,216.64
arg,sex_f,how_bands_h00,mts_details_total,2006,221.592
arg,sex_f,how_bands_h00,mts_details_total,2008,223.993
arg,sex_f,how_bands_h00,mts_details_total,2009,248.98
arg,sex_f,how_bands_h00,mts_details_total,2010,228.864
arg,sex_f,how_bands_h00,mts_details_total,2011,222.39
arg,sex_f,how_bands_h00,mts_details_total,2012,227.089
arg,sex_f,how_bands_h00,mts_details_total,2013,258.707
arg,sex_f,how_bands_h00,mts_details_total,2014,265.216
arg,sex_f,how_bands_h00,mts_details_total,2017,255.494
arg,sex_f,how_bands_h00,mts_details_total,2018,273.704
arg,sex_f,how_bands_h00,mts_details_total,2019,276.496
arg,sex_f,how_bands_h00,mts_details_total,2020,652.407
arg,sex_f,how_bands_h00,mts_details_union,2004,32.083
arg,sex_f,how_bands_h00,mts_details_union,2005,35.359
arg,sex_f,how_bands_h00,mts_details_union,2006,38.244
arg,sex_f,how_bands_h00,mts_details_union,2008,44.647
arg,sex_f,how_bands_h00,mts_details_union,2009,47.536
arg,sex_f,how_bands_h00,mts_details_union,2010,49.12
arg,sex_f,how_bands_h00,mts_details_union,2011,55.467
arg,sex_f,how_bands_h00,mts_details_union,2012,55.286
arg,sex_f,how_bands_h00,mts_details_union,2013,64.954
arg,sex_f,how_bands_h00,mts_details_union,2014,70.544
arg,sex_f,how_bands_h00,mts_details_union,2017,61.253
arg,sex_f,how_bands_h00,mts_details_union,2018,75.14
arg,sex_f,how_bands_h00,mts_details_union,2019,80.887
arg,sex_f,how_bands_h00,mts_details_union,2020,178.08
arg,sex_f,how_bands_h00,mts_details_wid,2004,8.399
arg,sex_f,how_bands_h00,mts_details_wid,2005,10.797
arg,sex_f,how_bands_h00,mts_details_wid,2006,11.345
arg,sex_f,how_bands_h00,mts_details_wid,2008,10.758
arg,sex_f,how_bands_h00,mts_details_wid,2009,9.751
arg,sex_f,how_bands_h00,mts_details_wid,2010,10.45
arg,sex_f,how_bands_h00,mts_details_wid,2011,6.714
arg,sex_f,how_bands_h00,mts_details_wid,2012,9.943
arg,sex_f,how_bands_h00,mts_details_wid,2013,8.44
arg,sex_f,how_bands_h00,mts_details_wid,2014,11.266
arg,sex_f,how_bands_h00,mts_details_wid,2017,9.658
arg,sex_f,how_bands_h00,mts_details_wid,2018,9.565
arg,sex_f,how_bands_h00,mts_details_wid,2019,9.99
arg,sex_f,how_bands_h00,mts_details_wid,2020,23.295
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2004,238.298
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2005,230.281
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2006,245.173
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2008,213.034
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2009,240.318
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2010,225.004
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2011,209.004
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2012,230.427
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2013,232.276
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2014,240.123
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2017,292.336
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2018,326.474
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2019,367.222
arg,sex_f,how_bands_h01_14,mts_aggregate_1,2020,354.026
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2004,307.067
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2005,286.236
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2006,277.452
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2008,261.606
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2009,277.711
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2010,259.646
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2011,252.833
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2012,267.696
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2013,256.348
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2014,258.764
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2017,319.313
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2018,325.16
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2019,363.002
arg,sex_f,how_bands_h01_14,mts_aggregate_2,2020,342.196
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2004,545.365
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2005,516.516
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2006,522.624
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2008,474.64
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2009,518.39
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2010,484.65
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2011,461.837
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2012,498.123
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2013,488.624
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2014,499.193
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2017,611.649
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2018,651.634
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2019,730.224
arg,sex_f,how_bands_h01_14,mts_aggregate_total,2020,696.221
arg,sex_f,how_bands_h01_14,mts_details_mrd,2004,220.923
arg,sex_f,how_bands_h01_14,mts_details_mrd,2005,194.587
arg,sex_f,how_bands_h01_14,mts_details_mrd,2006,180.735
arg,sex_f,how_bands_h01_14,mts_details_mrd,2008,169.731
arg,sex_f,how_bands_h01_14,mts_details_mrd,2009,176.001
arg,sex_f,how_bands_h01_14,mts_details_mrd,2010,152.295
arg,sex_f,how_bands_h01_14,mts_details_mrd,2011,155.897
arg,sex_f,how_bands_h01_14,mts_details_mrd,2012,150.646
arg,sex_f,how_bands_h01_14,mts_details_mrd,2013,148.118
arg,sex_f,how_bands_h01_14,mts_details_mrd,2014,142.666
arg,sex_f,how_bands_h01_14,mts_details_mrd,2017,166.496
arg,sex_f,how_bands_h01_14,mts_details_mrd,2018,166.405
arg,sex_f,how_bands_h01_14,mts_details_mrd,2019,178.009
arg,sex_f,how_bands_h01_14,mts_details_mrd,2020,161.333
arg,sex_f,how_bands_h01_14,mts_details_sep,2004,61.745
arg,sex_f,how_bands_h01_14,mts_details_sep,2005,60.835
arg,sex_f,how_bands_h01_14,mts_details_sep,2006,63.44
arg,sex_f,how_bands_h01_14,mts_details_sep,2008,53.812
arg,sex_f,how_bands_h01_14,mts_details_sep,2009,57.523
arg,sex_f,how_bands_h01_14,mts_details_sep,2010,62.04
arg,sex_f,how_bands_h01_14,mts_details_sep,2011,60.322
arg,sex_f,how_bands_h01_14,mts_details_sep,2012,54.423
arg,sex_f,how_bands_h01_14,mts_details_sep,2013,60.877
arg,sex_f,how_bands_h01_14,mts_details_sep,2014,61.262
arg,sex_f,how_bands_h01_14,mts_details_sep,2017,79.509
arg,sex_f,how_bands_h01_14,mts_details_sep,2018,92.659
arg,sex_f,how_bands_h01_14,mts_details_sep,2019,94.825
arg,sex_f,how_bands_h01_14,mts_details_sep,2020,107.466
arg,sex_f,how_bands_h01_14,mts_details_sgle,2004,142.392
arg,sex_f,how_bands_h01_14,mts_details_sgle,2005,125.042
arg,sex_f,how_bands_h01_14,mts_details_sgle,2006,142
arg,sex_f,how_bands_h01_14,mts_details_sgle,2008,126.83
arg,sex_f,how_bands_h01_14,mts_details_sgle,2009,147.972
arg,sex_f,how_bands_h01_14,mts_details_sgle,2010,128.663
arg,sex_f,how_bands_h01_14,mts_details_sgle,2011,122.714
arg,sex_f,how_bands_h01_14,mts_details_sgle,2012,144.916
arg,sex_f,how_bands_h01_14,mts_details_sgle,2013,145.955
arg,sex_f,how_bands_h01_14,mts_details_sgle,2014,154.538
arg,sex_f,how_bands_h01_14,mts_details_sgle,2017,180.279
arg,sex_f,how_bands_h01_14,mts_details_sgle,2018,194.236
arg,sex_f,how_bands_h01_14,mts_details_sgle,2019,233.282
arg,sex_f,how_bands_h01_14,mts_details_sgle,2020,224.813
arg,sex_f,how_bands_h01_14,mts_details_total,2004,545.365
arg,sex_f,how_bands_h01_14,mts_details_total,2005,516.516
arg,sex_f,how_bands_h01_14,mts_details_total,2006,522.624
arg,sex_f,how_bands_h01_14,mts_details_total,2008,474.64
arg,sex_f,how_bands_h01_14,mts_details_total,2009,518.39
arg,sex_f,how_bands_h01_14,mts_details_total,2010,484.65
arg,sex_f,how_bands_h01_14,mts_details_total,2011,461.837
arg,sex_f,how_bands_h01_14,mts_details_total,2012,498.123
arg,sex_f,how_bands_h01_14,mts_details_total,2013,488.624
arg,sex_f,how_bands_h01_14,mts_details_total,2014,499.193
arg,sex_f,how_bands_h01_14,mts_details_total,2017,611.649
arg,sex_f,how_bands_h01_14,mts_details_total,2018,651.634
arg,sex_f,how_bands_h01_14,mts_details_total,2019,730.224
arg,sex_f,how_bands_h01_14,mts_details_total,2020,696.221
arg,sex_f,how_bands_h01_14,mts_details_union,2004,86.144
arg,sex_f,how_bands_h01_14,mts_details_union,2005,91.649
arg,sex_f,how_bands_h01_14,mts_details_union,2006,96.717
arg,sex_f,how_bands_h01_14,mts_details_union,2008,91.875
arg,sex_f,how_bands_h01_14,mts_details_union,2009,101.71
arg,sex_f,how_bands_h01_14,mts_details_union,2010,107.351
arg,sex_f,how_bands_h01_14,mts_details_union,2011,96.936
arg,sex_f,how_bands_h01_14,mts_details_union,2012,117.05
arg,sex_f,how_bands_h01_14,mts_details_union,2013,108.231
arg,sex_f,how_bands_h01_14,mts_details_union,2014,116.098
arg,sex_f,how_bands_h01_14,mts_details_union,2017,152.817
arg,sex_f,how_bands_h01_14,mts_details_union,2018,158.755
arg,sex_f,how_bands_h01_14,mts_details_union,2019,184.993
arg,sex_f,how_bands_h01_14,mts_details_union,2020,180.862
arg,sex_f,how_bands_h01_14,mts_details_wid,2004,34.162
arg,sex_f,how_bands_h01_14,mts_details_wid,2005,44.404
arg,sex_f,how_bands_h01_14,mts_details_wid,2006,39.733
arg,sex_f,how_bands_h01_14,mts_details_wid,2008,32.392
arg,sex_f,how_bands_h01_14,mts_details_wid,2009,34.823
arg,sex_f,how_bands_h01_14,mts_details_wid,2010,34.301
arg,sex_f,how_bands_h01_14,mts_details_wid,2011,25.968
