ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
ner,sex_f,how_bands_h00,mts_aggregate_2,2017,4.991
ner,sex_f,how_bands_h00,mts_aggregate_total,2017,5.159
ner,sex_f,how_bands_h00,mts_details_mrd,2017,4.991
ner,sex_f,how_bands_h00,mts_details_total,2017,5.159
ner,sex_f,how_bands_h01_14,mts_aggregate_1,2017,26.746
ner,sex_f,how_bands_h01_14,mts_aggregate_2,2017,122.989
ner,sex_f,how_bands_h01_14,mts_aggregate_total,2017,149.735
ner,sex_f,how_bands_h01_14,mts_details_mrd,2017,122.989
ner,sex_f,how_bands_h01_14,mts_details_sep,2017,4.563
ner,sex_f,how_bands_h01_14,mts_details_sgle,2017,8.144
ner,sex_f,how_bands_h01_14,mts_details_total,2017,149.735
ner,sex_f,how_bands_h01_14,mts_details_wid,2017,14.039
ner,sex_f,how_bands_h15_29,mts_aggregate_1,2017,19.848
ner,sex_f,how_bands_h15_29,mts_aggregate_2,2017,89.754
ner,sex_f,how_bands_h15_29,mts_aggregate_total,2017,110.253
ner,sex_f,how_bands_h15_29,mts_details_mrd,2017,89.754
ner,sex_f,how_bands_h15_29,mts_details_sep,2017,5.886
ner,sex_f,how_bands_h15_29,mts_details_sgle,2017,2.985
ner,sex_f,how_bands_h15_29,mts_details_total,2017,110.253
ner,sex_f,how_bands_h15_29,mts_details_wid,2017,10.977
ner,sex_f,how_bands_h30_34,mts_aggregate_1,2017,3.713
ner,sex_f,how_bands_h30_34,mts_aggregate_2,2017,23.053
ner,sex_f,how_bands_h30_34,mts_aggregate_total,2017,26.766
ner,sex_f,how_bands_h30_34,mts_details_mrd,2017,23.053
ner,sex_f,how_bands_h30_34,mts_details_total,2017,26.766
ner,sex_f,how_bands_h35_39,mts_aggregate_1,2017,16.685
ner,sex_f,how_bands_h35_39,mts_aggregate_2,2017,48.638
ner,sex_f,how_bands_h35_39,mts_aggregate_total,2017,65.323
ner,sex_f,how_bands_h35_39,mts_details_mrd,2017,48.638
ner,sex_f,how_bands_h35_39,mts_details_sep,2017,5.848
ner,sex_f,how_bands_h35_39,mts_details_sgle,2017,2.679
