ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
wlf,sex_f,how_bands_h00,mts_aggregate_1,2019,0.03
wlf,sex_f,how_bands_h00,mts_aggregate_2,2019,0.078
wlf,sex_f,how_bands_h00,mts_aggregate_total,2019,0.108
wlf,sex_f,how_bands_h00,mts_details_mrd,2019,0.063
wlf,sex_f,how_bands_h00,mts_details_sgle,2019,0.02
wlf,sex_f,how_bands_h00,mts_details_total,2019,0.108
wlf,sex_f,how_bands_h01_14,mts_aggregate_1,2019,0.062
wlf,sex_f,how_bands_h01_14,mts_aggregate_2,2019,0.126
wlf,sex_f,how_bands_h01_14,mts_aggregate_total,2019,0.188
wlf,sex_f,how_bands_h01_14,mts_details_mrd,2019,0.108
wlf,sex_f,how_bands_h01_14,mts_details_sgle,2019,0.039
wlf,sex_f,how_bands_h01_14,mts_details_total,2019,0.188
wlf,sex_f,how_bands_h01_14,mts_details_union,2019,0.018
wlf,sex_f,how_bands_h01_14,mts_details_wid,2019,0.017
wlf,sex_f,how_bands_h15_29,mts_aggregate_1,2019,0.064
wlf,sex_f,how_bands_h15_29,mts_aggregate_2,2019,0.2
wlf,sex_f,how_bands_h15_29,mts_aggregate_total,2019,0.264
wlf,sex_f,how_bands_h15_29,mts_details_mrd,2019,0.152
wlf,sex_f,how_bands_h15_29,mts_details_sep,2019,0.014
wlf,sex_f,how_bands_h15_29,mts_details_sgle,2019,0.04
wlf,sex_f,how_bands_h15_29,mts_details_total,2019,0.264
wlf,sex_f,how_bands_h15_29,mts_details_union,2019,0.049
wlf,sex_f,how_bands_h30_34,mts_aggregate_1,2019,0.035
wlf,sex_f,how_bands_h30_34,mts_aggregate_2,2019,0.049
wlf,sex_f,how_bands_h30_34,mts_aggregate_total,2019,0.084
wlf,sex_f,how_bands_h30_34,mts_details_mrd,2019,0.035
wlf,sex_f,how_bands_h30_34,mts_details_sgle,2019,0.028
wlf,sex_f,how_bands_h30_34,mts_details_total,2019,0.084
wlf,sex_f,how_bands_h35_39,mts_aggregate_1,2019,0.242
wlf,sex_f,how_bands_h35_39,mts_aggregate_2,2019,0.533
wlf,sex_f,how_bands_h35_39,mts_aggregate_total,2019,0.775
wlf,sex_f,how_bands_h35_39,mts_details_mrd,2019,0.48
wlf,sex_f,how_bands_h35_39,mts_details_sep,2019,0.04
wlf,sex_f,how_bands_h35_39,mts_details_sgle,2019,0.175
wlf,sex_f,how_bands_h35_39,mts_details_total,2019,0.775
wlf,sex_f,how_bands_h35_39,mts_details_union,2019,0.054
wlf,sex_f,how_bands_h35_39,mts_details_wid,2019,0.028
wlf,sex_f,how_bands_h40_48,mts_aggregate_1,2019,0.095
wlf,sex_f,how_bands_h40_48,mts_aggregate_2,2019,0.133
wlf,sex_f,how_bands_h40_48,mts_aggregate_total,2019,0.228
