ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mex,sex_f,how_bands_h00,mts_aggregate_1,2005,5.408
mex,sex_f,how_bands_h00,mts_aggregate_1,2006,3.353
mex,sex_f,how_bands_h00,mts_aggregate_1,2007,178.999
mex,sex_f,how_bands_h00,mts_aggregate_1,2008,240.742
mex,sex_f,how_bands_h00,mts_aggregate_1,2009,281.159
mex,sex_f,how_bands_h00,mts_aggregate_1,2010,227.974
mex,sex_f,how_bands_h00,mts_aggregate_1,2011,237.747
mex,sex_f,how_bands_h00,mts_aggregate_1,2012,231.271
mex,sex_f,how_bands_h00,mts_aggregate_1,2013,246.27
mex,sex_f,how_bands_h00,mts_aggregate_1,2014,238.217
mex,sex_f,how_bands_h00,mts_aggregate_1,2015,226.576
mex,sex_f,how_bands_h00,mts_aggregate_1,2016,228.929
mex,sex_f,how_bands_h00,mts_aggregate_1,2017,214.448
mex,sex_f,how_bands_h00,mts_aggregate_1,2018,252.462
mex,sex_f,how_bands_h00,mts_aggregate_1,2019,261.37
mex,sex_f,how_bands_h00,mts_aggregate_2,2005,8.568
mex,sex_f,how_bands_h00,mts_aggregate_2,2006,7.327
mex,sex_f,how_bands_h00,mts_aggregate_2,2007,251.899
mex,sex_f,how_bands_h00,mts_aggregate_2,2008,324.356
mex,sex_f,how_bands_h00,mts_aggregate_2,2009,368.715
mex,sex_f,how_bands_h00,mts_aggregate_2,2010,315.718
mex,sex_f,how_bands_h00,mts_aggregate_2,2011,333.093
mex,sex_f,how_bands_h00,mts_aggregate_2,2012,313.15
mex,sex_f,how_bands_h00,mts_aggregate_2,2013,339.385
mex,sex_f,how_bands_h00,mts_aggregate_2,2014,312.239
mex,sex_f,how_bands_h00,mts_aggregate_2,2015,327.191
mex,sex_f,how_bands_h00,mts_aggregate_2,2016,324.698
mex,sex_f,how_bands_h00,mts_aggregate_2,2017,315.549
mex,sex_f,how_bands_h00,mts_aggregate_2,2018,339.102
mex,sex_f,how_bands_h00,mts_aggregate_2,2019,370.763
mex,sex_f,how_bands_h00,mts_aggregate_total,2005,13.975
mex,sex_f,how_bands_h00,mts_aggregate_total,2006,10.679
mex,sex_f,how_bands_h00,mts_aggregate_total,2007,430.898
mex,sex_f,how_bands_h00,mts_aggregate_total,2008,565.142
mex,sex_f,how_bands_h00,mts_aggregate_total,2009,649.874
mex,sex_f,how_bands_h00,mts_aggregate_total,2010,543.692
mex,sex_f,how_bands_h00,mts_aggregate_total,2011,570.84
mex,sex_f,how_bands_h00,mts_aggregate_total,2012,544.42
mex,sex_f,how_bands_h00,mts_aggregate_total,2013,585.677
mex,sex_f,how_bands_h00,mts_aggregate_total,2014,550.456
mex,sex_f,how_bands_h00,mts_aggregate_total,2015,553.797
mex,sex_f,how_bands_h00,mts_aggregate_total,2016,553.736
mex,sex_f,how_bands_h00,mts_aggregate_total,2017,529.998
mex,sex_f,how_bands_h00,mts_aggregate_total,2018,591.564
mex,sex_f,how_bands_h00,mts_aggregate_total,2019,632.167
mex,sex_f,how_bands_h00,mts_details_mrd,2005,7.182
mex,sex_f,how_bands_h00,mts_details_mrd,2006,6.427
mex,sex_f,how_bands_h00,mts_details_mrd,2007,212.146
mex,sex_f,how_bands_h00,mts_details_mrd,2008,269.211
mex,sex_f,how_bands_h00,mts_details_mrd,2009,301.694
mex,sex_f,how_bands_h00,mts_details_mrd,2010,258.109
mex,sex_f,how_bands_h00,mts_details_mrd,2011,268.75
mex,sex_f,how_bands_h00,mts_details_mrd,2012,248.557
mex,sex_f,how_bands_h00,mts_details_mrd,2013,265.952
mex,sex_f,how_bands_h00,mts_details_mrd,2014,243.264
mex,sex_f,how_bands_h00,mts_details_mrd,2015,255.19
mex,sex_f,how_bands_h00,mts_details_mrd,2016,245.027
mex,sex_f,how_bands_h00,mts_details_mrd,2017,236.02
mex,sex_f,how_bands_h00,mts_details_mrd,2018,252.669
mex,sex_f,how_bands_h00,mts_details_mrd,2019,269.776
mex,sex_f,how_bands_h00,mts_details_sep,2005,1.21
mex,sex_f,how_bands_h00,mts_details_sep,2006,0.708
mex,sex_f,how_bands_h00,mts_details_sep,2007,40.82
mex,sex_f,how_bands_h00,mts_details_sep,2008,50.352
mex,sex_f,how_bands_h00,mts_details_sep,2009,64.512
mex,sex_f,how_bands_h00,mts_details_sep,2010,55.516
mex,sex_f,how_bands_h00,mts_details_sep,2011,55.84
mex,sex_f,how_bands_h00,mts_details_sep,2012,51.673
mex,sex_f,how_bands_h00,mts_details_sep,2013,60.134
mex,sex_f,how_bands_h00,mts_details_sep,2014,57.234
mex,sex_f,how_bands_h00,mts_details_sep,2015,56.759
mex,sex_f,how_bands_h00,mts_details_sep,2016,60.678
mex,sex_f,how_bands_h00,mts_details_sep,2017,53.252
mex,sex_f,how_bands_h00,mts_details_sep,2018,63.122
mex,sex_f,how_bands_h00,mts_details_sep,2019,62.891
mex,sex_f,how_bands_h00,mts_details_sgle,2005,3.243
mex,sex_f,how_bands_h00,mts_details_sgle,2006,2.098
mex,sex_f,how_bands_h00,mts_details_sgle,2007,114.083
mex,sex_f,how_bands_h00,mts_details_sgle,2008,161.949
mex,sex_f,how_bands_h00,mts_details_sgle,2009,181.372
mex,sex_f,how_bands_h00,mts_details_sgle,2010,141.719
mex,sex_f,how_bands_h00,mts_details_sgle,2011,157.078
mex,sex_f,how_bands_h00,mts_details_sgle,2012,153.704
mex,sex_f,how_bands_h00,mts_details_sgle,2013,158.007
mex,sex_f,how_bands_h00,mts_details_sgle,2014,156.122
mex,sex_f,how_bands_h00,mts_details_sgle,2015,145.465
mex,sex_f,how_bands_h00,mts_details_sgle,2016,138.3
mex,sex_f,how_bands_h00,mts_details_sgle,2017,134.621
mex,sex_f,how_bands_h00,mts_details_sgle,2018,161.828
mex,sex_f,how_bands_h00,mts_details_sgle,2019,165.526
mex,sex_f,how_bands_h00,mts_details_total,2005,13.975
mex,sex_f,how_bands_h00,mts_details_total,2006,10.679
mex,sex_f,how_bands_h00,mts_details_total,2007,430.898
mex,sex_f,how_bands_h00,mts_details_total,2008,565.142
mex,sex_f,how_bands_h00,mts_details_total,2009,649.874
mex,sex_f,how_bands_h00,mts_details_total,2010,543.692
mex,sex_f,how_bands_h00,mts_details_total,2011,570.84
mex,sex_f,how_bands_h00,mts_details_total,2012,544.42
mex,sex_f,how_bands_h00,mts_details_total,2013,585.677
mex,sex_f,how_bands_h00,mts_details_total,2014,550.456
mex,sex_f,how_bands_h00,mts_details_total,2015,553.797
mex,sex_f,how_bands_h00,mts_details_total,2016,553.736
mex,sex_f,how_bands_h00,mts_details_total,2017,529.998
