ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
vnm,sex_f,how_bands_h00,mts_aggregate_1,2014,1.587
vnm,sex_f,how_bands_h00,mts_aggregate_1,2015,31.045
vnm,sex_f,how_bands_h00,mts_aggregate_1,2016,24.936
vnm,sex_f,how_bands_h00,mts_aggregate_1,2017,66.606
vnm,sex_f,how_bands_h00,mts_aggregate_1,2018,31.594
vnm,sex_f,how_bands_h00,mts_aggregate_1,2019,29.789
vnm,sex_f,how_bands_h00,mts_aggregate_1,2020,40.267
vnm,sex_f,how_bands_h00,mts_aggregate_1,2021,1077.327
vnm,sex_f,how_bands_h00,mts_aggregate_2,2014,11.483
vnm,sex_f,how_bands_h00,mts_aggregate_2,2015,180.306
vnm,sex_f,how_bands_h00,mts_aggregate_2,2016,153.752
vnm,sex_f,how_bands_h00,mts_aggregate_2,2017,301.92
vnm,sex_f,how_bands_h00,mts_aggregate_2,2018,225.706
vnm,sex_f,how_bands_h00,mts_aggregate_2,2019,204.099
vnm,sex_f,how_bands_h00,mts_aggregate_2,2020,182.422
vnm,sex_f,how_bands_h00,mts_aggregate_2,2021,2947.818
vnm,sex_f,how_bands_h00,mts_aggregate_total,2014,13.07
vnm,sex_f,how_bands_h00,mts_aggregate_total,2015,211.351
vnm,sex_f,how_bands_h00,mts_aggregate_total,2016,178.688
vnm,sex_f,how_bands_h00,mts_aggregate_total,2017,368.583
vnm,sex_f,how_bands_h00,mts_aggregate_total,2018,257.3
vnm,sex_f,how_bands_h00,mts_aggregate_total,2019,233.888
vnm,sex_f,how_bands_h00,mts_aggregate_total,2020,222.69
vnm,sex_f,how_bands_h00,mts_aggregate_total,2021,4025.146
vnm,sex_f,how_bands_h00,mts_details_mrd,2014,11.483
vnm,sex_f,how_bands_h00,mts_details_mrd,2015,180.306
vnm,sex_f,how_bands_h00,mts_details_mrd,2016,153.752
vnm,sex_f,how_bands_h00,mts_details_mrd,2017,301.92
vnm,sex_f,how_bands_h00,mts_details_mrd,2018,225.706
vnm,sex_f,how_bands_h00,mts_details_mrd,2019,204.099
vnm,sex_f,how_bands_h00,mts_details_mrd,2020,182.422
vnm,sex_f,how_bands_h00,mts_details_mrd,2021,2947.818
vnm,sex_f,how_bands_h00,mts_details_sep,2015,5.94
vnm,sex_f,how_bands_h00,mts_details_sep,2016,4.827
vnm,sex_f,how_bands_h00,mts_details_sep,2017,10.398
vnm,sex_f,how_bands_h00,mts_details_sep,2018,6.41
vnm,sex_f,how_bands_h00,mts_details_sep,2019,7.214
vnm,sex_f,how_bands_h00,mts_details_sep,2020,8.204
vnm,sex_f,how_bands_h00,mts_details_sep,2021,82.336
vnm,sex_f,how_bands_h00,mts_details_sgle,2014,1.03
vnm,sex_f,how_bands_h00,mts_details_sgle,2015,15.058
vnm,sex_f,how_bands_h00,mts_details_sgle,2016,13.224
vnm,sex_f,how_bands_h00,mts_details_sgle,2017,38.814
vnm,sex_f,how_bands_h00,mts_details_sgle,2018,13.268
vnm,sex_f,how_bands_h00,mts_details_sgle,2019,14.675
vnm,sex_f,how_bands_h00,mts_details_sgle,2020,24.154
vnm,sex_f,how_bands_h00,mts_details_sgle,2021,481.962
vnm,sex_f,how_bands_h00,mts_details_total,2014,13.07
vnm,sex_f,how_bands_h00,mts_details_total,2015,211.351
vnm,sex_f,how_bands_h00,mts_details_total,2016,178.688
vnm,sex_f,how_bands_h00,mts_details_total,2017,368.583
vnm,sex_f,how_bands_h00,mts_details_total,2018,257.3
vnm,sex_f,how_bands_h00,mts_details_total,2019,233.888
vnm,sex_f,how_bands_h00,mts_details_total,2020,222.69
vnm,sex_f,how_bands_h00,mts_details_total,2021,4025.146
vnm,sex_f,how_bands_h00,mts_details_wid,2014,0.547
vnm,sex_f,how_bands_h00,mts_details_wid,2015,10.048
vnm,sex_f,how_bands_h00,mts_details_wid,2016,6.886
vnm,sex_f,how_bands_h00,mts_details_wid,2017,17.394
vnm,sex_f,how_bands_h00,mts_details_wid,2018,11.916
vnm,sex_f,how_bands_h00,mts_details_wid,2019,7.9
vnm,sex_f,how_bands_h00,mts_details_wid,2020,7.909
vnm,sex_f,how_bands_h00,mts_details_wid,2021,513.03
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2010,105.988
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2011,210.712
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2012,175.068
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2013,325.339
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2014,346.408
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2015,328.127
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2016,249.844
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2017,279.368
vnm,sex_f,how_bands_h01_14,mts_aggregate_1,2018,222.647
