ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
niu,sex_f,how_bands_h00,mts_aggregate_2,2017,0.006
niu,sex_f,how_bands_h00,mts_aggregate_total,2017,0.008
niu,sex_f,how_bands_h00,mts_details_mrd,2017,0.006
niu,sex_f,how_bands_h00,mts_details_total,2017,0.008
niu,sex_f,how_bands_h01_14,mts_aggregate_1,2015,0.016
niu,sex_f,how_bands_h01_14,mts_aggregate_1,2017,0.005
niu,sex_f,how_bands_h01_14,mts_aggregate_1,2022,0.019
niu,sex_f,how_bands_h01_14,mts_aggregate_2,2017,0.008
niu,sex_f,how_bands_h01_14,mts_aggregate_2,2022,0.019
niu,sex_f,how_bands_h01_14,mts_aggregate_total,2015,0.03
niu,sex_f,how_bands_h01_14,mts_aggregate_total,2017,0.013
niu,sex_f,how_bands_h01_14,mts_aggregate_total,2022,0.038
niu,sex_f,how_bands_h01_14,mts_details_mrd,2017,0.008
niu,sex_f,how_bands_h01_14,mts_details_mrd,2022,0.019
niu,sex_f,how_bands_h01_14,mts_details_sgle,2022,0.012
niu,sex_f,how_bands_h01_14,mts_details_total,2015,0.03
niu,sex_f,how_bands_h01_14,mts_details_total,2017,0.013
niu,sex_f,how_bands_h01_14,mts_details_total,2022,0.038
niu,sex_f,how_bands_h15_29,mts_aggregate_1,2017,0.015
niu,sex_f,how_bands_h15_29,mts_aggregate_1,2022,0.02
niu,sex_f,how_bands_h15_29,mts_aggregate_2,2015,0.03
niu,sex_f,how_bands_h15_29,mts_aggregate_2,2017,0.032
niu,sex_f,how_bands_h15_29,mts_aggregate_2,2022,0.032
niu,sex_f,how_bands_h15_29,mts_aggregate_total,2015,0.04
niu,sex_f,how_bands_h15_29,mts_aggregate_total,2017,0.047
niu,sex_f,how_bands_h15_29,mts_aggregate_total,2022,0.052
niu,sex_f,how_bands_h15_29,mts_details_mrd,2015,0.03
niu,sex_f,how_bands_h15_29,mts_details_mrd,2017,0.03
niu,sex_f,how_bands_h15_29,mts_details_mrd,2022,0.028
niu,sex_f,how_bands_h15_29,mts_details_sgle,2017,0.01
niu,sex_f,how_bands_h15_29,mts_details_sgle,2022,0.013
niu,sex_f,how_bands_h15_29,mts_details_total,2015,0.04
niu,sex_f,how_bands_h15_29,mts_details_total,2017,0.047
niu,sex_f,how_bands_h15_29,mts_details_total,2022,0.052
niu,sex_f,how_bands_h15_29,mts_details_wid,2017,0.005
niu,sex_f,how_bands_h15_29,mts_details_wid,2022,0.005
niu,sex_f,how_bands_h30_34,mts_aggregate_1,2015,0.043
niu,sex_f,how_bands_h30_34,mts_aggregate_1,2017,0.017
niu,sex_f,how_bands_h30_34,mts_aggregate_1,2022,0.031
niu,sex_f,how_bands_h30_34,mts_aggregate_2,2015,0.053
niu,sex_f,how_bands_h30_34,mts_aggregate_2,2017,0.045
niu,sex_f,how_bands_h30_34,mts_aggregate_2,2022,0.04
niu,sex_f,how_bands_h30_34,mts_aggregate_total,2015,0.095
niu,sex_f,how_bands_h30_34,mts_aggregate_total,2017,0.062
niu,sex_f,how_bands_h30_34,mts_aggregate_total,2022,0.071
niu,sex_f,how_bands_h30_34,mts_details_mrd,2015,0.053
niu,sex_f,how_bands_h30_34,mts_details_mrd,2017,0.031
niu,sex_f,how_bands_h30_34,mts_details_mrd,2022,0.034
niu,sex_f,how_bands_h30_34,mts_details_sgle,2015,0.04
niu,sex_f,how_bands_h30_34,mts_details_sgle,2017,0.016
niu,sex_f,how_bands_h30_34,mts_details_sgle,2022,0.028
