ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
ukr,sex_f,how_bands_h01_14,mts_aggregate_1,2018,80.678
ukr,sex_f,how_bands_h01_14,mts_aggregate_1,2019,92.387
ukr,sex_f,how_bands_h01_14,mts_aggregate_1,2020,98.894
ukr,sex_f,how_bands_h01_14,mts_aggregate_1,2021,88.817
ukr,sex_f,how_bands_h01_14,mts_aggregate_2,2018,140.155
ukr,sex_f,how_bands_h01_14,mts_aggregate_2,2019,157.291
ukr,sex_f,how_bands_h01_14,mts_aggregate_2,2020,162.04
ukr,sex_f,how_bands_h01_14,mts_aggregate_2,2021,140.723
ukr,sex_f,how_bands_h01_14,mts_aggregate_total,2018,220.832
ukr,sex_f,how_bands_h01_14,mts_aggregate_total,2019,249.678
ukr,sex_f,how_bands_h01_14,mts_aggregate_total,2020,260.933
ukr,sex_f,how_bands_h01_14,mts_aggregate_total,2021,229.541
ukr,sex_f,how_bands_h01_14,mts_details_mrd,2018,140.155
ukr,sex_f,how_bands_h01_14,mts_details_mrd,2019,157.291
ukr,sex_f,how_bands_h01_14,mts_details_mrd,2020,162.04
ukr,sex_f,how_bands_h01_14,mts_details_mrd,2021,140.723
ukr,sex_f,how_bands_h01_14,mts_details_sep,2018,29.513
ukr,sex_f,how_bands_h01_14,mts_details_sep,2019,31.09
ukr,sex_f,how_bands_h01_14,mts_details_sep,2020,32.349
ukr,sex_f,how_bands_h01_14,mts_details_sep,2021,32.222
ukr,sex_f,how_bands_h01_14,mts_details_sgle,2018,35.177
ukr,sex_f,how_bands_h01_14,mts_details_sgle,2019,36.534
ukr,sex_f,how_bands_h01_14,mts_details_sgle,2020,42.061
ukr,sex_f,how_bands_h01_14,mts_details_sgle,2021,31.863
ukr,sex_f,how_bands_h01_14,mts_details_total,2018,220.832
ukr,sex_f,how_bands_h01_14,mts_details_total,2019,249.678
ukr,sex_f,how_bands_h01_14,mts_details_total,2020,260.933
ukr,sex_f,how_bands_h01_14,mts_details_total,2021,229.541
ukr,sex_f,how_bands_h01_14,mts_details_wid,2018,15.988
ukr,sex_f,how_bands_h01_14,mts_details_wid,2019,24.763
ukr,sex_f,how_bands_h01_14,mts_details_wid,2020,24.483
ukr,sex_f,how_bands_h01_14,mts_details_wid,2021,24.732
ukr,sex_f,how_bands_h15_29,mts_aggregate_1,2018,172.136
ukr,sex_f,how_bands_h15_29,mts_aggregate_1,2019,182.729
ukr,sex_f,how_bands_h15_29,mts_aggregate_1,2020,180.851
ukr,sex_f,how_bands_h15_29,mts_aggregate_1,2021,193.146
ukr,sex_f,how_bands_h15_29,mts_aggregate_2,2018,308.246
ukr,sex_f,how_bands_h15_29,mts_aggregate_2,2019,296.951
ukr,sex_f,how_bands_h15_29,mts_aggregate_2,2020,283.271
ukr,sex_f,how_bands_h15_29,mts_aggregate_2,2021,309.864
ukr,sex_f,how_bands_h15_29,mts_aggregate_total,2018,480.382
ukr,sex_f,how_bands_h15_29,mts_aggregate_total,2019,479.68
ukr,sex_f,how_bands_h15_29,mts_aggregate_total,2020,464.123
ukr,sex_f,how_bands_h15_29,mts_aggregate_total,2021,503.011
ukr,sex_f,how_bands_h15_29,mts_details_mrd,2018,308.246
ukr,sex_f,how_bands_h15_29,mts_details_mrd,2019,296.951
ukr,sex_f,how_bands_h15_29,mts_details_mrd,2020,283.271
ukr,sex_f,how_bands_h15_29,mts_details_mrd,2021,309.864
ukr,sex_f,how_bands_h15_29,mts_details_sep,2018,69.4
ukr,sex_f,how_bands_h15_29,mts_details_sep,2019,71.811
ukr,sex_f,how_bands_h15_29,mts_details_sep,2020,75.343
ukr,sex_f,how_bands_h15_29,mts_details_sep,2021,79.135
ukr,sex_f,how_bands_h15_29,mts_details_sgle,2018,62.993
ukr,sex_f,how_bands_h15_29,mts_details_sgle,2019,61.421
ukr,sex_f,how_bands_h15_29,mts_details_sgle,2020,65.201
ukr,sex_f,how_bands_h15_29,mts_details_sgle,2021,72.393
ukr,sex_f,how_bands_h15_29,mts_details_total,2018,480.382
ukr,sex_f,how_bands_h15_29,mts_details_total,2019,479.68
ukr,sex_f,how_bands_h15_29,mts_details_total,2020,464.123
ukr,sex_f,how_bands_h15_29,mts_details_total,2021,503.011
ukr,sex_f,how_bands_h15_29,mts_details_wid,2018,39.743
ukr,sex_f,how_bands_h15_29,mts_details_wid,2019,49.496
ukr,sex_f,how_bands_h15_29,mts_details_wid,2020,40.307
ukr,sex_f,how_bands_h15_29,mts_details_wid,2021,41.618
ukr,sex_f,how_bands_h35_39,mts_aggregate_1,2018,356.496
ukr,sex_f,how_bands_h35_39,mts_aggregate_1,2019,292.098
ukr,sex_f,how_bands_h35_39,mts_aggregate_1,2020,365.689
ukr,sex_f,how_bands_h35_39,mts_aggregate_1,2021,289.485
ukr,sex_f,how_bands_h35_39,mts_aggregate_2,2018,538.535
ukr,sex_f,how_bands_h35_39,mts_aggregate_2,2019,434.136
ukr,sex_f,how_bands_h35_39,mts_aggregate_2,2020,559.306
ukr,sex_f,how_bands_h35_39,mts_aggregate_2,2021,437.291
ukr,sex_f,how_bands_h35_39,mts_aggregate_total,2018,895.032
ukr,sex_f,how_bands_h35_39,mts_aggregate_total,2019,726.234
ukr,sex_f,how_bands_h35_39,mts_aggregate_total,2020,924.996
ukr,sex_f,how_bands_h35_39,mts_aggregate_total,2021,726.776
ukr,sex_f,how_bands_h35_39,mts_details_mrd,2018,538.535
ukr,sex_f,how_bands_h35_39,mts_details_mrd,2019,434.136
ukr,sex_f,how_bands_h35_39,mts_details_mrd,2020,559.306
ukr,sex_f,how_bands_h35_39,mts_details_mrd,2021,437.291
ukr,sex_f,how_bands_h35_39,mts_details_sep,2018,173.555
ukr,sex_f,how_bands_h35_39,mts_details_sep,2019,130.036
ukr,sex_f,how_bands_h35_39,mts_details_sep,2020,180.402
