ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
nam,sex_f,how_bands_h00,mts_aggregate_1,1994,3.292
nam,sex_f,how_bands_h00,mts_aggregate_1,2010,20.836
nam,sex_f,how_bands_h00,mts_aggregate_1,2012,26.886
nam,sex_f,how_bands_h00,mts_aggregate_1,2013,48.508
nam,sex_f,how_bands_h00,mts_aggregate_1,2016,0.601
nam,sex_f,how_bands_h00,mts_aggregate_1,2018,10.634
nam,sex_f,how_bands_h00,mts_aggregate_2,1994,4.169
nam,sex_f,how_bands_h00,mts_aggregate_2,2010,15.013
nam,sex_f,how_bands_h00,mts_aggregate_2,2012,21.774
nam,sex_f,how_bands_h00,mts_aggregate_2,2013,42.267
nam,sex_f,how_bands_h00,mts_aggregate_2,2016,0.465
nam,sex_f,how_bands_h00,mts_aggregate_2,2018,6.818
nam,sex_f,how_bands_h00,mts_aggregate_total,1994,7.461
nam,sex_f,how_bands_h00,mts_aggregate_total,2010,35.849
nam,sex_f,how_bands_h00,mts_aggregate_total,2012,49.066
nam,sex_f,how_bands_h00,mts_aggregate_total,2013,91.002
nam,sex_f,how_bands_h00,mts_aggregate_total,2016,1.066
nam,sex_f,how_bands_h00,mts_aggregate_total,2018,17.482
nam,sex_f,how_bands_h00,mts_aggregate_x,2012,0.406
nam,sex_f,how_bands_h00,mts_details_mrd,2010,12.788
nam,sex_f,how_bands_h00,mts_details_mrd,2012,16.915
nam,sex_f,how_bands_h00,mts_details_mrd,2013,37.651
nam,sex_f,how_bands_h00,mts_details_mrd,2016,0.465
nam,sex_f,how_bands_h00,mts_details_mrd,2018,5.702
nam,sex_f,how_bands_h00,mts_details_sep,2010,1.879
nam,sex_f,how_bands_h00,mts_details_sep,2012,1.592
nam,sex_f,how_bands_h00,mts_details_sep,2013,4.522
nam,sex_f,how_bands_h00,mts_details_sep,2018,0.254
nam,sex_f,how_bands_h00,mts_details_sgle,2010,15.359
nam,sex_f,how_bands_h00,mts_details_sgle,2012,17.82
nam,sex_f,how_bands_h00,mts_details_sgle,2013,26.938
nam,sex_f,how_bands_h00,mts_details_sgle,2016,0.514
nam,sex_f,how_bands_h00,mts_details_sgle,2018,6.906
nam,sex_f,how_bands_h00,mts_details_total,2010,35.849
nam,sex_f,how_bands_h00,mts_details_total,2012,49.066
nam,sex_f,how_bands_h00,mts_details_total,2013,91.002
nam,sex_f,how_bands_h00,mts_details_total,2016,1.066
nam,sex_f,how_bands_h00,mts_details_total,2018,17.482
nam,sex_f,how_bands_h00,mts_details_union,2010,2.226
nam,sex_f,how_bands_h00,mts_details_union,2012,4.859
nam,sex_f,how_bands_h00,mts_details_union,2013,4.616
nam,sex_f,how_bands_h00,mts_details_union,2018,1.116
nam,sex_f,how_bands_h00,mts_details_wid,2010,3.598
nam,sex_f,how_bands_h00,mts_details_wid,2012,7.474
nam,sex_f,how_bands_h00,mts_details_wid,2013,17.048
nam,sex_f,how_bands_h00,mts_details_wid,2018,3.474
nam,sex_f,how_bands_h00,mts_details_x,2012,0.406
nam,sex_f,how_bands_h01_14,mts_aggregate_1,1994,12.089
nam,sex_f,how_bands_h01_14,mts_aggregate_1,2010,9.529
nam,sex_f,how_bands_h01_14,mts_aggregate_1,2012,15.079
nam,sex_f,how_bands_h01_14,mts_aggregate_1,2013,9.181
nam,sex_f,how_bands_h01_14,mts_aggregate_1,2014,14.073
nam,sex_f,how_bands_h01_14,mts_aggregate_1,2016,9.803
nam,sex_f,how_bands_h01_14,mts_aggregate_1,2018,12.726
nam,sex_f,how_bands_h01_14,mts_aggregate_2,1994,12.676
nam,sex_f,how_bands_h01_14,mts_aggregate_2,2010,7.684
nam,sex_f,how_bands_h01_14,mts_aggregate_2,2012,12.658
nam,sex_f,how_bands_h01_14,mts_aggregate_2,2013,7.911
nam,sex_f,how_bands_h01_14,mts_aggregate_2,2014,10.989
nam,sex_f,how_bands_h01_14,mts_aggregate_2,2016,8.799
nam,sex_f,how_bands_h01_14,mts_aggregate_2,2018,7.938
nam,sex_f,how_bands_h01_14,mts_aggregate_total,1994,24.765
nam,sex_f,how_bands_h01_14,mts_aggregate_total,2010,17.238
nam,sex_f,how_bands_h01_14,mts_aggregate_total,2012,27.969
nam,sex_f,how_bands_h01_14,mts_aggregate_total,2013,17.092
nam,sex_f,how_bands_h01_14,mts_aggregate_total,2014,25.097
nam,sex_f,how_bands_h01_14,mts_aggregate_total,2016,18.602
nam,sex_f,how_bands_h01_14,mts_aggregate_total,2018,20.694
nam,sex_f,how_bands_h01_14,mts_aggregate_x,2012,0.232
nam,sex_f,how_bands_h01_14,mts_details_mrd,2010,6.531
nam,sex_f,how_bands_h01_14,mts_details_mrd,2012,8.635
nam,sex_f,how_bands_h01_14,mts_details_mrd,2013,6.027
nam,sex_f,how_bands_h01_14,mts_details_mrd,2014,7.935
nam,sex_f,how_bands_h01_14,mts_details_mrd,2016,6.506
nam,sex_f,how_bands_h01_14,mts_details_mrd,2018,6.731
nam,sex_f,how_bands_h01_14,mts_details_sep,2010,1.311
nam,sex_f,how_bands_h01_14,mts_details_sep,2012,0.995
nam,sex_f,how_bands_h01_14,mts_details_sep,2013,0.702
nam,sex_f,how_bands_h01_14,mts_details_sep,2014,1.01
nam,sex_f,how_bands_h01_14,mts_details_sep,2016,0.377
nam,sex_f,how_bands_h01_14,mts_details_sep,2018,0.371
nam,sex_f,how_bands_h01_14,mts_details_sgle,2010,6.909
nam,sex_f,how_bands_h01_14,mts_details_sgle,2012,10.522
nam,sex_f,how_bands_h01_14,mts_details_sgle,2013,7.128
nam,sex_f,how_bands_h01_14,mts_details_sgle,2014,10.25
nam,sex_f,how_bands_h01_14,mts_details_sgle,2016,7.725
nam,sex_f,how_bands_h01_14,mts_details_sgle,2018,9.382
nam,sex_f,how_bands_h01_14,mts_details_total,2010,17.238
nam,sex_f,how_bands_h01_14,mts_details_total,2012,27.969
nam,sex_f,how_bands_h01_14,mts_details_total,2013,17.092
nam,sex_f,how_bands_h01_14,mts_details_total,2014,25.097
nam,sex_f,how_bands_h01_14,mts_details_total,2016,18.602
nam,sex_f,how_bands_h01_14,mts_details_total,2018,20.694
nam,sex_f,how_bands_h01_14,mts_details_union,2010,1.153
nam,sex_f,how_bands_h01_14,mts_details_union,2012,4.024
nam,sex_f,how_bands_h01_14,mts_details_union,2013,1.884
nam,sex_f,how_bands_h01_14,mts_details_union,2014,3.054
nam,sex_f,how_bands_h01_14,mts_details_union,2016,2.293
nam,sex_f,how_bands_h01_14,mts_details_union,2018,1.206
nam,sex_f,how_bands_h01_14,mts_details_wid,2010,1.309
nam,sex_f,how_bands_h01_14,mts_details_wid,2012,3.561
nam,sex_f,how_bands_h01_14,mts_details_wid,2013,1.351
nam,sex_f,how_bands_h01_14,mts_details_wid,2014,2.813
nam,sex_f,how_bands_h01_14,mts_details_wid,2016,1.701
nam,sex_f,how_bands_h01_14,mts_details_wid,2018,2.973
nam,sex_f,how_bands_h01_14,mts_details_x,2012,0.232
nam,sex_f,how_bands_h15_29,mts_aggregate_1,1994,18.454
nam,sex_f,how_bands_h15_29,mts_aggregate_1,2010,15.431
nam,sex_f,how_bands_h15_29,mts_aggregate_1,2012,15.384
nam,sex_f,how_bands_h15_29,mts_aggregate_1,2013,11.704
nam,sex_f,how_bands_h15_29,mts_aggregate_1,2014,19.442
nam,sex_f,how_bands_h15_29,mts_aggregate_1,2016,21.423
nam,sex_f,how_bands_h15_29,mts_aggregate_1,2018,26.916
nam,sex_f,how_bands_h15_29,mts_aggregate_2,1994,18.023
nam,sex_f,how_bands_h15_29,mts_aggregate_2,2010,14.673
nam,sex_f,how_bands_h15_29,mts_aggregate_2,2012,14.46
nam,sex_f,how_bands_h15_29,mts_aggregate_2,2013,12.371
nam,sex_f,how_bands_h15_29,mts_aggregate_2,2014,14.632
nam,sex_f,how_bands_h15_29,mts_aggregate_2,2016,17.085
nam,sex_f,how_bands_h15_29,mts_aggregate_2,2018,20.899
nam,sex_f,how_bands_h15_29,mts_aggregate_total,1994,36.477
nam,sex_f,how_bands_h15_29,mts_aggregate_total,2010,30.104
nam,sex_f,how_bands_h15_29,mts_aggregate_total,2012,30.092
nam,sex_f,how_bands_h15_29,mts_aggregate_total,2013,24.074
nam,sex_f,how_bands_h15_29,mts_aggregate_total,2014,34.128
nam,sex_f,how_bands_h15_29,mts_aggregate_total,2016,38.508
nam,sex_f,how_bands_h15_29,mts_aggregate_total,2018,47.883
nam,sex_f,how_bands_h15_29,mts_aggregate_x,2012,0.248
nam,sex_f,how_bands_h15_29,mts_details_mrd,2010,11.457
nam,sex_f,how_bands_h15_29,mts_details_mrd,2012,11.141
nam,sex_f,how_bands_h15_29,mts_details_mrd,2013,8.75
nam,sex_f,how_bands_h15_29,mts_details_mrd,2014,10.139
nam,sex_f,how_bands_h15_29,mts_details_mrd,2016,12.583
nam,sex_f,how_bands_h15_29,mts_details_mrd,2018,16.385
nam,sex_f,how_bands_h15_29,mts_details_sep,2010,1.256
nam,sex_f,how_bands_h15_29,mts_details_sep,2012,1.514
nam,sex_f,how_bands_h15_29,mts_details_sep,2013,0.967
nam,sex_f,how_bands_h15_29,mts_details_sep,2014,1.269
nam,sex_f,how_bands_h15_29,mts_details_sep,2016,1.428
nam,sex_f,how_bands_h15_29,mts_details_sep,2018,1.243
nam,sex_f,how_bands_h15_29,mts_details_sgle,2010,11.464
nam,sex_f,how_bands_h15_29,mts_details_sgle,2012,11.145
nam,sex_f,how_bands_h15_29,mts_details_sgle,2013,9.277
nam,sex_f,how_bands_h15_29,mts_details_sgle,2014,15.895
nam,sex_f,how_bands_h15_29,mts_details_sgle,2016,14.869
