ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
alb,sex_f,how_bands_h00,mts_aggregate_1,2010,0.597
alb,sex_f,how_bands_h00,mts_aggregate_1,2012,0.789
alb,sex_f,how_bands_h00,mts_aggregate_1,2014,0.941
alb,sex_f,how_bands_h00,mts_aggregate_1,2015,1.301
alb,sex_f,how_bands_h00,mts_aggregate_1,2017,0.885
alb,sex_f,how_bands_h00,mts_aggregate_1,2018,0.721
alb,sex_f,how_bands_h00,mts_aggregate_1,2019,0.727
alb,sex_f,how_bands_h00,mts_aggregate_2,2007,0.24
alb,sex_f,how_bands_h00,mts_aggregate_2,2010,3.425
alb,sex_f,how_bands_h00,mts_aggregate_2,2012,3.579
alb,sex_f,how_bands_h00,mts_aggregate_2,2014,5.24
alb,sex_f,how_bands_h00,mts_aggregate_2,2015,9.268
alb,sex_f,how_bands_h00,mts_aggregate_2,2017,8.648
alb,sex_f,how_bands_h00,mts_aggregate_2,2018,10.472
alb,sex_f,how_bands_h00,mts_aggregate_2,2019,8.672
alb,sex_f,how_bands_h00,mts_aggregate_total,2007,0.24
alb,sex_f,how_bands_h00,mts_aggregate_total,2010,4.021
alb,sex_f,how_bands_h00,mts_aggregate_total,2012,4.368
alb,sex_f,how_bands_h00,mts_aggregate_total,2014,6.181
alb,sex_f,how_bands_h00,mts_aggregate_total,2015,10.569
alb,sex_f,how_bands_h00,mts_aggregate_total,2017,11.13
alb,sex_f,how_bands_h00,mts_aggregate_total,2018,11.193
alb,sex_f,how_bands_h00,mts_aggregate_total,2019,9.4
alb,sex_f,how_bands_h00,mts_aggregate_x,2017,1.597
alb,sex_f,how_bands_h00,mts_details_mrd,2007,0.24
alb,sex_f,how_bands_h00,mts_details_mrd,2010,3.425
alb,sex_f,how_bands_h00,mts_details_mrd,2012,3.579
alb,sex_f,how_bands_h00,mts_details_mrd,2014,5.24
alb,sex_f,how_bands_h00,mts_details_mrd,2015,9.268
alb,sex_f,how_bands_h00,mts_details_mrd,2017,8.648
