ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
tto,sex_f,how_bands_h00,mts_aggregate_1,2010,2.135
tto,sex_f,how_bands_h00,mts_aggregate_1,2011,2.622
tto,sex_f,how_bands_h00,mts_aggregate_1,2012,1.347
tto,sex_f,how_bands_h00,mts_aggregate_1,2013,1.334
tto,sex_f,how_bands_h00,mts_aggregate_1,2014,1.686
tto,sex_f,how_bands_h00,mts_aggregate_1,2015,1.369
tto,sex_f,how_bands_h00,mts_aggregate_1,2016,2.249
tto,sex_f,how_bands_h00,mts_aggregate_2,2010,3.361
tto,sex_f,how_bands_h00,mts_aggregate_2,2011,2.43
tto,sex_f,how_bands_h00,mts_aggregate_2,2012,1.763
tto,sex_f,how_bands_h00,mts_aggregate_2,2013,1.504
tto,sex_f,how_bands_h00,mts_aggregate_2,2014,1.975
tto,sex_f,how_bands_h00,mts_aggregate_2,2015,1.394
tto,sex_f,how_bands_h00,mts_aggregate_2,2016,1.711
tto,sex_f,how_bands_h00,mts_aggregate_total,2010,5.496
tto,sex_f,how_bands_h00,mts_aggregate_total,2011,5.052
tto,sex_f,how_bands_h00,mts_aggregate_total,2012,3.152
tto,sex_f,how_bands_h00,mts_aggregate_total,2013,2.881
tto,sex_f,how_bands_h00,mts_aggregate_total,2014,3.661
tto,sex_f,how_bands_h00,mts_aggregate_total,2015,2.764
tto,sex_f,how_bands_h00,mts_aggregate_total,2016,3.96
tto,sex_f,how_bands_h00,mts_details_mrd,2010,2.622
tto,sex_f,how_bands_h00,mts_details_mrd,2011,1.94
tto,sex_f,how_bands_h00,mts_details_mrd,2012,1.292
tto,sex_f,how_bands_h00,mts_details_mrd,2013,0.971
tto,sex_f,how_bands_h00,mts_details_mrd,2014,1.569
tto,sex_f,how_bands_h00,mts_details_mrd,2015,1.062
tto,sex_f,how_bands_h00,mts_details_mrd,2016,1.191
tto,sex_f,how_bands_h00,mts_details_sep,2010,0.909
tto,sex_f,how_bands_h00,mts_details_sep,2011,1.034
tto,sex_f,how_bands_h00,mts_details_sep,2012,0.529
tto,sex_f,how_bands_h00,mts_details_sep,2013,0.471
tto,sex_f,how_bands_h00,mts_details_sep,2014,0.544
tto,sex_f,how_bands_h00,mts_details_sep,2015,0.798
tto,sex_f,how_bands_h00,mts_details_sep,2016,0.752
tto,sex_f,how_bands_h00,mts_details_sgle,2010,1.226
tto,sex_f,how_bands_h00,mts_details_sgle,2011,1.588
tto,sex_f,how_bands_h00,mts_details_sgle,2012,0.818
tto,sex_f,how_bands_h00,mts_details_sgle,2013,0.863
tto,sex_f,how_bands_h00,mts_details_sgle,2014,1.142
tto,sex_f,how_bands_h00,mts_details_sgle,2015,0.572
tto,sex_f,how_bands_h00,mts_details_sgle,2016,1.497
tto,sex_f,how_bands_h00,mts_details_total,2010,5.496
tto,sex_f,how_bands_h00,mts_details_total,2011,5.052
tto,sex_f,how_bands_h00,mts_details_total,2012,3.152
tto,sex_f,how_bands_h00,mts_details_total,2013,2.881
tto,sex_f,how_bands_h00,mts_details_total,2014,3.661
tto,sex_f,how_bands_h00,mts_details_total,2015,2.764
tto,sex_f,how_bands_h00,mts_details_total,2016,3.96
tto,sex_f,how_bands_h00,mts_details_union,2010,0.739
tto,sex_f,how_bands_h00,mts_details_union,2011,0.491
tto,sex_f,how_bands_h00,mts_details_union,2012,0.471
tto,sex_f,how_bands_h00,mts_details_union,2013,0.533
tto,sex_f,how_bands_h00,mts_details_union,2014,0.406
tto,sex_f,how_bands_h00,mts_details_union,2015,0.332
tto,sex_f,how_bands_h00,mts_details_union,2016,0.52
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2010,1.433
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2011,1.62
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2012,1.104
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2013,1.05
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2014,1.234
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2015,0.763
tto,sex_f,how_bands_h01_14,mts_aggregate_1,2016,1.283
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2010,1.48
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2011,0.99
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2012,1.229
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2013,0.853
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2014,1.33
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2015,1.167
tto,sex_f,how_bands_h01_14,mts_aggregate_2,2016,0.854
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2010,2.913
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2011,2.61
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2012,2.334
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2013,1.903
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2014,2.564
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2015,1.929
tto,sex_f,how_bands_h01_14,mts_aggregate_total,2016,2.137
tto,sex_f,how_bands_h01_14,mts_details_mrd,2010,1.034
tto,sex_f,how_bands_h01_14,mts_details_mrd,2011,0.689
tto,sex_f,how_bands_h01_14,mts_details_mrd,2012,0.775
tto,sex_f,how_bands_h01_14,mts_details_mrd,2013,0.637
tto,sex_f,how_bands_h01_14,mts_details_mrd,2014,1.027
tto,sex_f,how_bands_h01_14,mts_details_mrd,2015,0.678
tto,sex_f,how_bands_h01_14,mts_details_mrd,2016,0.621
tto,sex_f,how_bands_h01_14,mts_details_sep,2010,0.749
tto,sex_f,how_bands_h01_14,mts_details_sep,2011,0.515
tto,sex_f,how_bands_h01_14,mts_details_sep,2012,0.64
tto,sex_f,how_bands_h01_14,mts_details_sep,2013,0.666
tto,sex_f,how_bands_h01_14,mts_details_sep,2014,0.701
tto,sex_f,how_bands_h01_14,mts_details_sep,2015,0.323
tto,sex_f,how_bands_h01_14,mts_details_sep,2016,0.603
tto,sex_f,how_bands_h01_14,mts_details_sgle,2010,0.684
tto,sex_f,how_bands_h01_14,mts_details_sgle,2011,1.105
tto,sex_f,how_bands_h01_14,mts_details_sgle,2012,0.465
tto,sex_f,how_bands_h01_14,mts_details_sgle,2013,0.384
tto,sex_f,how_bands_h01_14,mts_details_sgle,2014,0.533
tto,sex_f,how_bands_h01_14,mts_details_sgle,2015,0.44
tto,sex_f,how_bands_h01_14,mts_details_sgle,2016,0.68
tto,sex_f,how_bands_h01_14,mts_details_total,2010,2.913
tto,sex_f,how_bands_h01_14,mts_details_total,2011,2.61
tto,sex_f,how_bands_h01_14,mts_details_total,2012,2.334
tto,sex_f,how_bands_h01_14,mts_details_total,2013,1.903
tto,sex_f,how_bands_h01_14,mts_details_total,2014,2.564
tto,sex_f,how_bands_h01_14,mts_details_total,2015,1.929
tto,sex_f,how_bands_h01_14,mts_details_total,2016,2.137
tto,sex_f,how_bands_h01_14,mts_details_union,2010,0.445
tto,sex_f,how_bands_h01_14,mts_details_union,2011,0.301
tto,sex_f,how_bands_h01_14,mts_details_union,2012,0.454
tto,sex_f,how_bands_h01_14,mts_details_union,2013,0.216
tto,sex_f,how_bands_h01_14,mts_details_union,2014,0.303
tto,sex_f,how_bands_h01_14,mts_details_union,2015,0.489
tto,sex_f,how_bands_h01_14,mts_details_union,2016,0.233
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2010,6.548
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2011,5.056
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2012,5.179
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2013,4.394
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2014,5.673
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2015,5.782
tto,sex_f,how_bands_h15_29,mts_aggregate_1,2016,5.666
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2010,6.91
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2011,8.052
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2012,5.849
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2013,4.738
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2014,7.496
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2015,6.731
tto,sex_f,how_bands_h15_29,mts_aggregate_2,2016,6.246
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2010,13.458
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2011,13.108
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2012,11.028
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2013,9.176
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2014,13.211
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2015,12.553
tto,sex_f,how_bands_h15_29,mts_aggregate_total,2016,11.935
tto,sex_f,how_bands_h15_29,mts_details_mrd,2010,4.57
tto,sex_f,how_bands_h15_29,mts_details_mrd,2011,6.144
tto,sex_f,how_bands_h15_29,mts_details_mrd,2012,4.286
tto,sex_f,how_bands_h15_29,mts_details_mrd,2013,3.455
tto,sex_f,how_bands_h15_29,mts_details_mrd,2014,4.971
tto,sex_f,how_bands_h15_29,mts_details_mrd,2015,4.547
tto,sex_f,how_bands_h15_29,mts_details_mrd,2016,3.854
tto,sex_f,how_bands_h15_29,mts_details_sep,2010,2.697
tto,sex_f,how_bands_h15_29,mts_details_sep,2011,1.742
tto,sex_f,how_bands_h15_29,mts_details_sep,2012,2.117
tto,sex_f,how_bands_h15_29,mts_details_sep,2013,1.812
tto,sex_f,how_bands_h15_29,mts_details_sep,2014,2.332
tto,sex_f,how_bands_h15_29,mts_details_sep,2015,2.759
tto,sex_f,how_bands_h15_29,mts_details_sep,2016,2.304
tto,sex_f,how_bands_h15_29,mts_details_sgle,2010,3.851
tto,sex_f,how_bands_h15_29,mts_details_sgle,2011,3.314
tto,sex_f,how_bands_h15_29,mts_details_sgle,2012,3.062
tto,sex_f,how_bands_h15_29,mts_details_sgle,2013,2.582
tto,sex_f,how_bands_h15_29,mts_details_sgle,2014,3.341
tto,sex_f,how_bands_h15_29,mts_details_sgle,2015,3.024
tto,sex_f,how_bands_h15_29,mts_details_sgle,2016,3.361
tto,sex_f,how_bands_h15_29,mts_details_total,2010,13.458
tto,sex_f,how_bands_h15_29,mts_details_total,2011,13.108
tto,sex_f,how_bands_h15_29,mts_details_total,2012,11.028
tto,sex_f,how_bands_h15_29,mts_details_total,2013,9.176
tto,sex_f,how_bands_h15_29,mts_details_total,2014,13.211
tto,sex_f,how_bands_h15_29,mts_details_total,2015,12.553
tto,sex_f,how_bands_h15_29,mts_details_total,2016,11.935
tto,sex_f,how_bands_h15_29,mts_details_union,2010,2.34
tto,sex_f,how_bands_h15_29,mts_details_union,2011,1.908
tto,sex_f,how_bands_h15_29,mts_details_union,2012,1.563
tto,sex_f,how_bands_h15_29,mts_details_union,2013,1.283
tto,sex_f,how_bands_h15_29,mts_details_union,2014,2.525
tto,sex_f,how_bands_h15_29,mts_details_union,2015,2.184
tto,sex_f,how_bands_h15_29,mts_details_union,2016,2.392
tto,sex_f,how_bands_h35_39,mts_aggregate_1,2010,88.424
tto,sex_f,how_bands_h35_39,mts_aggregate_1,2011,87.135
