ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2011,0.286
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2012,0.377
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2013,0.307
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2014,0.938
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2015,0.797
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2016,0.163
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2017,0.36
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2018,0.373
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2019,0.472
mne,sex_f,how_bands_h01_14,mts_aggregate_1,2020,0.456
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2011,0.638
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2012,1.025
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2013,0.674
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2014,1.617
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2015,1.382
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2016,0.677
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2017,0.626
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2018,0.578
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2019,0.698
mne,sex_f,how_bands_h01_14,mts_aggregate_2,2020,0.804
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2011,0.924
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2012,1.402
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2013,0.981
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2014,2.555
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2015,2.178
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2016,0.84
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2017,0.986
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2018,0.951
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2019,1.171
mne,sex_f,how_bands_h01_14,mts_aggregate_total,2020,1.26
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2011,3.072
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2012,0.647
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2013,0.869
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2014,1.702
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2015,2.11
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2016,1.174
mne,sex_f,how_bands_h15_29,mts_aggregate_1,2017,1.279
